species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,72,,628,308855,6,13,54,1945,1,71,6,37854,175,92,65,0,0,0,0,0,0,0,0,0,127
0,72,2,628,308855,6,13,54,1945,2,70,6,37855,188,126,80,170,0,0,0,0,0,0,0,0,178
0,72,,628,308855,6,13,54,1945,1,71,6,37856,167,78,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308855,6,13,54,1945,1,71,6,37857,162,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308855,6,13,54,1945,1,71,6,37858,175,96,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308855,6,13,54,1945,1,71,6,37859,162,80,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308855,6,13,54,1945,1,71,6,37860,173,84,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308965,6,23,54,1960,1,71,6,38001,147,63,78,0,0,0,0,0,0,0,0,0,118
0,72,2,626,308965,6,23,54,1960,1,71,6,38002,136,46,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308965,6,23,54,1960,1,71,6,38003,141,56,56,0,0,0,0,0,0,0,0,0,118
0,72,,626,308965,6,23,54,1960,1,71,6,38004,168,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308965,6,23,54,1960,1,71,6,38005,168,88,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308965,6,23,54,1960,1,71,6,38006,160,76,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308965,6,23,54,1960,1,71,6,38007,153,65,71,0,0,0,0,0,0,0,0,0,116
0,72,,626,308965,6,23,54,1960,1,71,6,38008,144,52,62,0,0,0,0,0,0,0,0,0,133
0,72,2,626,308965,6,23,54,1960,1,71,6,38009,148,56,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308965,6,23,54,1960,1,71,6,38010,155,69,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308965,6,23,54,1961,1,71,6,38011,155,72,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308965,6,23,54,1961,1,71,6,38012,142,57,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308965,6,23,54,1961,1,71,6,38013,147,61,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308965,6,23,54,1961,1,71,6,38014,147,64,79,0,0,0,0,0,0,0,0,0,141
0,72,,611,308965,6,23,54,1961,1,71,6,38015,173,91,80,0,0,0,0,0,0,0,0,0,144
0,72,2,611,308965,6,23,54,1961,1,71,6,38016,138,52,64,0,0,0,0,0,0,0,0,0,129
0,72,,611,308965,6,23,54,1961,1,71,6,38017,171,97,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308965,6,23,54,1961,1,71,6,38018,144,56,76,0,0,0,0,0,0,0,0,0,131
0,72,2,611,308965,6,23,54,1961,40,0,6,38019,160,77,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308965,6,23,54,1961,1,71,6,38020,157,69,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308965,6,23,54,1962,1,71,6,38021,165,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308965,6,23,54,1962,1,71,6,38022,141,49,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308965,6,23,54,1962,1,71,6,38023,147,60,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308965,6,23,54,1962,1,71,6,38024,139,51,50,0,0,0,0,0,0,0,0,0,94
0,72,2,628,308965,6,23,54,1962,1,71,6,38025,142,59,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308965,6,23,54,1962,1,71,6,38026,142,57,61,0,0,0,0,0,0,0,0,0,117
0,72,,628,308965,6,23,54,1962,1,71,6,38027,161,73,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308965,6,23,54,1962,2,70,6,38028,187,122,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308965,6,23,54,1962,1,71,6,38029,148,60,76,0,0,0,0,0,0,0,0,0,126
0,72,,628,308965,6,23,54,1962,1,71,6,38030,143,55,74,0,0,0,0,0,0,0,0,0,123
0,72,,615,308865,6,23,54,1963,1,71,6,38031,166,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308865,6,23,54,1963,40,0,6,38032,161,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308865,6,23,54,1963,1,71,6,38033,140,52,75,0,0,0,0,0,0,0,0,0,134
0,72,,615,308865,6,23,54,1963,1,71,6,38034,137,50,52,0,0,0,0,0,0,0,0,0,110
0,72,2,615,308865,6,23,54,1963,1,71,6,38035,139,52,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308865,6,23,54,1963,1,71,6,38036,138,50,62,0,0,0,0,0,0,0,0,0,112
0,72,2,615,308865,6,23,54,1963,1,71,6,38037,151,64,61,0,0,0,0,0,0,0,0,0,136
0,72,,615,308865,6,23,54,1963,1,71,6,38038,143,55,58,0,0,0,0,0,0,0,0,0,122
0,72,2,615,308865,6,23,54,1963,1,71,6,38039,136,48,61,0,0,0,0,0,0,0,0,0,134
0,72,2,615,308865,6,23,54,1963,1,71,6,38040,147,60,74,0,0,0,0,0,0,0,0,0,127
0,72,,626,308845,7,4,54,1983,1,71,6,38231,162,68,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308845,7,4,54,1983,1,71,6,38232,138,47,70,0,0,0,0,0,0,0,0,0,126
0,72,,626,308845,7,4,54,1983,1,71,6,38233,167,84,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308845,7,4,54,1983,1,71,6,38234,166,76,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308845,7,4,54,1983,1,71,6,38235,162,77,68,0,0,0,0,0,0,0,0,0,112
0,72,,626,308845,7,4,54,1983,1,71,6,38236,168,83,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308845,7,4,54,1983,1,71,6,38237,173,93,88,0,0,0,0,0,0,0,0,0,153
0,72,2,626,308845,7,4,54,1983,1,71,6,38238,145,52,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308845,7,4,54,1983,1,71,6,38239,149,57,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308845,7,4,54,1983,1,71,6,38240,169,85,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,4,54,1987,1,71,6,38271,164,79,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,4,54,1987,2,70,6,38272,178,116,61,155,0,0,0,0,0,0,0,0,178
0,72,2,611,308834,7,4,54,1987,1,71,6,38273,147,55,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,4,54,1987,1,71,6,38274,171,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,4,54,1987,1,71,6,38275,148,60,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,4,54,1987,1,71,6,38276,141,53,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,4,54,1987,1,71,6,38277,159,73,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,4,54,1987,1,71,6,38278,156,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,4,54,1987,1,71,6,38279,141,54,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,4,54,1987,1,71,6,38280,160,73,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,12,54,2008,2,70,6,38481,177,90,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,12,54,2008,1,71,6,38482,155,62,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,12,54,2008,1,71,6,38483,167,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,12,54,2008,1,71,6,38484,146,55,89,0,0,0,0,0,0,0,0,0,127
0,72,,611,308834,7,12,54,2008,1,71,6,38485,151,60,96,0,0,0,0,0,0,0,0,0,131
0,72,,611,308834,7,12,54,2008,1,71,6,38486,165,88,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,12,54,2008,1,71,6,38487,179,98,100,0,0,0,0,0,0,0,0,0,167
0,72,2,611,308834,7,12,54,2008,1,71,6,38488,147,59,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,12,54,2008,1,71,6,38489,158,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,12,54,2008,1,71,6,38490,154,67,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,2,70,6,38491,205,160,98,150,0,0,0,0,0,0,0,0,188
0,72,2,628,308834,7,12,54,2009,1,71,6,38492,157,72,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38493,160,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38494,160,73,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38495,160,70,70,120,0,0,0,0,0,0,0,0,132
0,72,,628,308834,7,12,54,2009,1,71,6,38496,145,54,65,0,0,0,0,0,0,0,0,0,99
0,72,2,628,308834,7,12,54,2009,1,71,6,38497,145,53,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38498,165,80,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38499,160,72,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,12,54,2009,1,71,6,38500,167,82,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38581,163,69,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,14,54,2018,1,71,6,38582,155,65,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38583,163,75,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38584,161,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38585,162,77,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38586,170,83,70,128,0,0,0,0,0,0,0,0,135
0,72,2,611,308834,7,14,54,2018,1,71,6,38587,146,55,85,0,0,0,0,0,0,0,0,0,138
0,72,2,611,308834,7,14,54,2018,1,71,6,38588,158,66,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,14,54,2018,1,71,6,38589,139,48,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,14,54,2018,1,71,6,38590,166,76,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,14,54,2019,1,71,6,38591,165,71,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308834,7,14,54,2019,1,71,6,38592,148,56,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308834,7,14,54,2019,1,71,6,38593,145,49,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308834,7,14,54,2019,1,71,6,38594,154,65,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,14,54,2019,1,71,6,38595,164,73,95,0,0,0,0,0,0,0,0,0,124
0,72,,628,308834,7,14,54,2019,1,71,6,38596,156,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308834,7,14,54,2019,1,71,6,38597,148,56,90,0,0,0,0,0,0,0,0,0,142
0,72,,628,308834,7,14,54,2019,1,71,6,38598,163,78,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,14,54,2019,1,71,6,38599,156,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308834,7,14,54,2019,1,71,6,38600,162,74,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308824,7,18,54,2027,2,70,6,38671,178,105,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38672,170,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38673,172,92,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38674,157,71,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38675,170,88,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308824,7,18,54,2027,2,70,6,38676,177,112,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38677,162,72,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308824,7,18,54,2027,1,71,6,38678,145,53,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308824,7,18,54,2027,1,71,6,38679,143,53,98,0,0,0,0,0,0,0,0,0,133
0,72,,611,308824,7,18,54,2027,1,71,6,38680,157,71,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308835,7,18,54,2028,1,71,6,38681,163,80,47,0,0,0,0,0,0,0,0,0,121
0,72,,626,308835,7,18,54,2028,1,71,6,38682,160,75,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308835,7,18,54,2028,1,71,6,38683,160,80,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308835,7,18,54,2028,1,71,6,38684,168,80,96,0,0,0,0,0,0,0,0,0,132
0,72,,626,308835,7,18,54,2028,1,71,6,38685,170,93,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308835,7,18,54,2028,1,71,6,38686,168,83,68,130,0,0,0,0,0,0,0,0,148
0,72,2,626,308835,7,18,54,2028,1,71,6,38687,145,54,72,0,0,0,0,0,0,0,0,0,138
0,72,2,626,308835,7,18,54,2028,2,70,6,38688,187,128,96,165,0,0,0,0,0,0,0,0,177
0,72,,626,308835,7,18,54,2028,1,71,6,38689,166,85,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308835,7,18,54,2028,1,71,6,38690,174,104,89,134,0,0,0,0,0,0,0,0,146
0,72,2,626,308834,7,21,54,2036,1,71,6,38761,150,65,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,7,21,54,2036,2,70,6,38762,170,108,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38763,169,97,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38764,165,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38765,164,95,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38766,167,93,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38767,167,82,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,7,21,54,2036,2,70,6,38768,177,112,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38769,168,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,7,21,54,2036,1,71,6,38770,164,88,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,21,54,2037,1,71,6,38771,166,95,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,21,54,2037,1,71,6,38772,169,94,64,0,0,0,0,0,0,0,0,0,146
0,72,,611,308834,7,21,54,2037,1,71,6,38773,166,87,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,21,54,2037,1,71,6,38774,170,97,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,21,54,2037,1,71,6,38775,173,98,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308834,7,21,54,2037,2,70,6,38776,184,110,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308834,7,21,54,2037,1,71,6,38777,158,76,115,0,0,0,0,0,0,0,0,0,144
0,72,2,611,308834,7,21,54,2037,1,71,6,38778,150,65,69,0,0,0,0,0,0,0,0,0,166
0,72,2,611,308834,7,21,54,2037,1,71,6,38779,159,86,91,0,0,0,0,0,0,0,0,0,143
0,72,2,611,308834,7,21,54,2037,1,71,6,38780,144,58,92,0,0,0,0,0,0,0,0,0,143
0,72,2,615,308834,7,21,54,2038,1,71,6,38781,162,83,75,0,0,0,0,0,0,0,0,0,131
0,72,,615,308834,7,21,54,2038,1,71,6,38782,173,104,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,7,21,54,2038,1,71,6,38783,167,92,99,0,0,0,0,0,0,0,0,0,159
0,72,2,615,308834,7,21,54,2038,1,71,6,38784,144,58,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,7,21,54,2038,2,70,6,38785,185,124,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,7,21,54,2038,1,71,6,38786,160,81,80,0,0,0,0,0,0,0,0,0,138
0,72,,615,308834,7,21,54,2038,1,71,6,38787,163,85,118,0,0,0,0,0,0,0,0,0,142
0,72,2,615,308834,7,21,54,2038,1,71,6,38788,155,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,7,21,54,2038,1,71,6,38789,144,61,88,0,0,0,0,0,0,0,0,0,122
0,72,2,615,308834,7,21,54,2038,1,71,6,38790,164,85,91,0,0,0,0,0,0,0,0,0,128
0,72,,628,298543,7,25,54,2046,2,70,6,38861,198,157,0,150,0,0,0,0,0,0,0,0,166
0,72,,628,298543,7,25,54,2046,2,70,6,38862,200,164,93,155,0,0,0,0,0,0,0,0,168
0,72,2,628,298543,7,25,54,2046,2,70,6,38863,200,171,89,154,0,0,0,0,0,0,0,0,172
0,72,,628,298543,7,25,54,2046,2,70,6,38864,205,185,0,150,0,0,0,0,0,0,0,0,178
0,72,,628,298543,7,25,54,2046,2,70,6,38865,200,183,0,160,0,0,0,0,0,0,0,0,177
0,72,2,628,298543,7,25,54,2046,2,70,6,38866,203,183,77,143,0,0,0,0,0,0,0,0,169
0,72,,628,298543,7,25,54,2046,2,70,6,38867,191,153,0,145,0,0,0,0,0,0,0,0,164
0,72,2,628,298543,7,25,54,2046,2,70,6,38868,195,163,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,298543,7,25,54,2046,2,70,6,38869,206,183,97,158,0,0,0,0,0,0,0,0,184
0,72,2,628,298543,7,25,54,2046,2,70,6,38870,192,143,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39071,173,87,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308854,8,1,54,2067,3,69,6,39072,197,128,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39073,169,82,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39074,162,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39075,164,78,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39076,167,78,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39077,170,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308854,8,1,54,2067,1,71,6,39078,161,71,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308854,8,1,54,2067,1,71,6,39079,157,70,95,0,0,0,0,0,0,0,0,0,118
0,72,2,628,308854,8,1,54,2067,1,71,6,39080,155,65,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308964,8,3,54,2074,1,71,6,39141,167,93,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308964,8,3,54,2074,1,71,6,39142,170,94,90,154,0,0,0,0,0,0,0,0,169
0,72,,615,308964,8,3,54,2074,1,71,6,39143,175,113,94,150,0,0,0,0,0,0,0,0,166
0,72,,615,308964,8,3,54,2074,1,71,6,39144,164,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308964,8,3,54,2074,1,71,6,39145,157,71,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308964,8,3,54,2074,1,71,6,39146,148,64,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308964,8,3,54,2074,1,71,6,39147,161,79,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308964,8,3,54,2074,1,71,6,39148,157,71,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308964,8,3,54,2074,1,71,6,39149,170,95,106,0,0,0,0,0,0,0,0,0,154
0,72,2,615,308964,8,3,54,2074,1,71,6,39150,162,78,102,0,0,0,0,0,0,0,0,0,129
0,72,,626,308834,8,3,54,2077,1,71,6,39171,170,100,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,8,3,54,2077,1,71,6,39172,147,61,77,0,0,0,0,0,0,0,0,0,137
0,72,,626,308834,8,3,54,2077,1,71,6,39173,162,87,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,8,3,54,2077,1,71,6,39174,152,68,94,0,0,0,0,0,0,0,0,0,130
0,72,,626,308834,8,3,54,2077,1,71,6,39175,158,79,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,8,3,54,2077,1,71,6,39176,153,67,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,8,3,54,2077,1,71,6,39177,149,63,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308834,8,3,54,2077,1,71,6,39178,173,105,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308834,8,3,54,2077,1,71,6,39179,158,75,91,0,0,0,0,0,0,0,0,0,134
0,72,2,626,308834,8,3,54,2077,1,71,6,39180,155,70,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308845,8,4,54,2080,1,71,6,39201,162,77,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308845,8,4,54,2080,1,71,6,39202,166,89,112,0,0,0,0,0,0,0,0,0,142
0,72,,628,308845,8,4,54,2080,1,71,6,39203,159,75,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308845,8,4,54,2080,1,71,6,39204,153,68,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308845,8,4,54,2080,1,71,6,39205,159,75,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308845,8,4,54,2080,1,71,6,39206,155,71,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308845,8,4,54,2080,1,71,6,39207,165,79,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308845,8,4,54,2080,1,71,6,39208,158,72,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308845,8,4,54,2080,1,71,6,39209,145,56,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308845,8,4,54,2080,1,71,6,39210,170,97,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39211,151,65,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39212,166,83,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39213,166,84,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39214,172,93,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39215,168,89,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39216,165,83,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39217,163,82,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39218,165,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39219,170,86,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308845,8,4,54,2081,1,71,6,39220,167,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308964,8,7,54,2087,2,70,6,39271,175,118,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308964,8,7,54,2087,2,70,6,39272,180,111,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308964,8,7,54,2087,1,71,6,39273,155,75,72,0,0,0,0,0,0,0,0,0,135
0,72,2,611,308964,8,7,54,2087,2,70,6,39274,170,101,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308964,8,7,54,2087,1,71,6,39275,170,95,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308964,8,7,54,2087,1,71,6,39276,164,98,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308964,8,7,54,2087,1,71,6,39277,161,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,611,308964,8,7,54,2087,1,71,6,39278,167,93,97,0,0,0,0,0,0,0,0,0,166
0,72,,611,308964,8,7,54,2087,1,71,6,39279,167,96,0,0,0,0,0,0,0,0,0,0,0
0,72,,611,308964,8,7,54,2087,1,71,6,39280,170,98,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308964,8,8,54,2091,1,71,6,39311,154,73,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308964,8,8,54,2091,1,71,6,39312,167,99,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308964,8,8,54,2091,1,71,6,39313,148,68,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308964,8,8,54,2091,2,70,6,39314,170,110,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308964,8,8,54,2091,1,71,6,39315,163,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308964,8,8,54,2091,2,70,6,39316,169,108,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308964,8,8,54,2091,1,71,6,39317,165,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,628,308964,8,8,54,2091,2,70,6,39318,167,99,77,127,0,0,0,0,0,0,0,0,140
0,72,,628,308964,8,8,54,2091,1,71,6,39319,163,92,0,0,0,0,0,0,0,0,0,0,0
0,72,,628,308964,8,8,54,2091,1,71,6,39320,162,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,8,8,54,2092,2,70,6,39321,174,104,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308834,8,8,54,2092,1,71,6,39322,170,107,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308834,8,8,54,2092,1,71,6,39323,159,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,8,8,54,2092,2,70,6,39324,168,99,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,8,8,54,2092,1,71,6,39325,164,87,82,0,0,0,0,0,0,0,0,0,135
0,72,2,615,308834,8,8,54,2092,2,70,6,39326,176,107,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308834,8,8,54,2092,1,71,6,39327,169,97,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,8,8,54,2092,40,0,6,39328,163,81,0,0,0,0,0,0,0,0,0,0,0
0,72,,615,308834,8,8,54,2092,1,71,6,39329,165,95,0,0,0,0,0,0,0,0,0,0,0
0,72,2,615,308834,8,8,54,2092,1,71,6,39330,165,88,103,0,0,0,0,0,0,0,0,0,158
0,72,,626,308964,8,15,54,2104,1,71,6,39441,171,100,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308964,8,15,54,2104,40,0,6,39442,161,73,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308964,8,15,54,2104,1,71,6,39443,160,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308964,8,15,54,2104,2,70,6,39444,170,94,84,135,0,0,0,0,0,0,0,0,154
0,72,,626,308964,8,15,54,2104,1,71,6,39445,162,78,0,0,0,0,0,0,0,0,0,0,0
0,72,,626,308964,8,15,54,2104,1,71,6,39446,169,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,626,308964,8,15,54,2104,2,70,6,39447,172,95,90,151,0,0,0,0,0,0,0,0,164
0,72,,626,308964,8,15,54,2104,1,71,6,39448,167,88,0,0,0,0,0,0,0,0,0,0,0
