YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
9,71,4808,1,175,113,2,0,2,737,2993B2,5,25,3439,8,55,133,,,,,,,,,153
9,71,4808,2,165,101,2,0,2,737,2993B2,5,25,3439,8,81,140,,,,,,,,,161
9,71,4808,3,178,109,2,0,2,737,2993B2,5,25,3439,8,62,132,,,,,,,,,145
9,71,4808,4,163,85,40,0,2,737,2993B2,5,25,3439,8,,,,,,,,,,,
9,71,4808,5,164,91,2,0,2,737,2993B2,5,25,3439,8,47,121,,,,,,,,,139
9,71,4808,6,172,104,2,0,2,737,2993B2,5,25,3439,8,54,126,,,,,,,,,143
9,71,4808,7,176,114,2,0,2,737,2993B2,5,25,3439,8,77,127,,,,,,,,,141
9,71,4808,8,161,78,40,0,2,737,2993B2,5,25,3439,8,,,,,,,,,,,
9,71,4808,9,192,132,2,0,2,737,2993B2,5,25,3439,8,83,150,,,,,,,,,159
9,71,4808,10,169,96,2,0,2,737,2993B2,5,25,3439,8,54,121,,,,,,,,,134
9,71,4809,1,185,125,2,0,2,707,2993F2,5,28,3440,8,88,139,,,,,,,,,157
9,71,4809,2,187,121,2,0,2,707,2993F2,5,28,3440,8,68,157,,,,,,,,,168
9,71,4809,3,188,125,40,0,2,707,2993F2,5,28,3440,8,,,,,,,,,,,
9,71,4809,4,183,112,2,0,2,707,2993F2,5,28,3440,8,76,136,,,,,,,,,151
9,71,4809,5,182,122,2,0,2,707,2993F2,5,28,3440,8,56,139,,,,,,,,,166
9,71,4809,6,181,116,2,0,2,707,2993F2,5,28,3440,8,84,137,,,,,,,,,147
9,71,4809,7,183,125,2,0,2,707,2993F2,5,28,3440,8,77,130,,,,,,,,,142
9,71,4809,8,175,104,2,0,2,707,2993F2,5,28,3440,8,77,133,,,,,,,,,164
9,71,4809,9,178,110,2,0,2,707,2993F2,5,28,3440,8,81,133,,,,,,,,,144
9,71,4809,10,190,129,40,0,2,707,2993F2,5,28,3440,8,,,,,,,,,,,
9,71,4810,1,176,103,2,0,2,737,2991D5,5,28,3441,8,74,128,,,,,,,,,142
9,71,4810,2,183,109,2,0,2,737,2991D5,5,28,3441,8,81,147,,,,,,,,,156
9,71,4810,3,178,118,2,0,2,737,2991D5,5,28,3441,8,112,152,,,,,,,,,170
9,71,4810,4,182,110,2,0,2,737,2991D5,5,28,3441,8,55,121,,,,,,,,,144
9,71,4810,5,180,112,2,0,2,737,2991D5,5,28,3441,8,50,118,,,,,,,,,134
9,71,4810,6,176,96,2,0,2,737,2991D5,5,28,3441,8,74,134,,,,,,,,,147
9,71,4810,7,170,98,40,0,2,737,2991D5,5,28,3441,8,,,,,,,,,,,
9,71,4810,8,175,100,2,0,2,737,2991D5,5,28,3441,8,61,126,,,,,,,,,141
9,71,4810,9,165,98,2,0,2,737,2991D5,5,28,3441,8,84,146,,,,,,,,,162
9,71,4810,10,167,95,2,0,2,737,2991D5,5,28,3441,8,76,145,,,,,,,,,160
9,71,4811,1,184,108,2,0,2,766,2992B3,5,28,3442,8,87,130,,,,,,,,,144
9,71,4811,2,173,100,40,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,3,181,121,2,0,2,766,2992B3,5,28,3442,8,80,133,,,,,,,,,149
9,71,4811,4,195,119,40,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,5,179,107,40,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,6,170,90,40,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,7,170,100,2,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,8,185,120,2,0,2,766,2992B3,5,28,3442,8,97,131,,,,,,,,,142
9,71,4811,9,176,106,2,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4811,10,178,102,2,0,2,766,2992B3,5,28,3442,8,,,,,,,,,,,
9,71,4812,1,173,104,2,0,2,737,2993B2,6,1,3443,8,46,107,,,,,,,,,131
9,71,4812,2,150,62,1,0,2,737,2993B2,6,1,3443,8,97,,,,,,,,,,133
9,71,4812,3,162,73,1,0,2,737,2993B2,6,1,3443,8,112,,,,,,,,,,133
9,71,4812,4,158,73,1,0,2,737,2993B2,6,1,3443,8,107,,,,,,,,,,135
9,71,4812,5,167,93,2,0,2,737,2993B2,6,1,3443,8,64,131,,,,,,,,,155
9,71,4812,6,171,88,2,0,2,737,2993B2,6,1,3443,8,58,125,,,,,,,,,146
9,71,4812,7,165,81,2,0,2,737,2993B2,6,1,3443,8,64,126,,,,,,,,,141
9,71,4812,8,170,101,2,0,2,737,2993B2,6,1,3443,8,70,150,,,,,,,,,167
9,71,4812,9,161,73,40,0,2,737,2993B2,6,1,3443,8,,,,,,,,,,,
9,71,4812,10,166,85,1,0,2,737,2993B2,6,1,3443,8,107,,,,,,,,,,134
9,71,4813,1,175,98,40,0,2,766,2993D2,6,1,3444,8,,,,,,,,,,,
9,71,4813,2,173,99,2,0,2,766,2993D2,6,1,3444,8,50,124,,,,,,,,,142
9,71,4813,3,175,104,2,0,2,766,2993D2,6,1,3444,8,53,120,,,,,,,,,135
9,71,4813,4,172,91,2,0,2,766,2993D2,6,1,3444,8,,,,,,,,,,,
9,71,4813,5,150,55,1,0,2,766,2993D2,6,1,3444,8,49,,,,,,,,,,112
9,71,4813,6,171,90,2,0,2,766,2993D2,6,1,3444,8,,,,,,,,,,,
9,71,4813,7,175,97,2,0,2,766,2993D2,6,1,3444,8,70,116,,,,,,,,,132
9,71,4813,8,167,93,2,0,2,766,2993D2,6,1,3444,8,79,123,,,,,,,,,144
9,71,4813,9,173,104,2,0,2,766,2993D2,6,1,3444,8,,,,,,,,,,,
9,71,4813,10,175,98,2,0,2,766,2993D2,6,1,3444,8,,,,,,,,,,,
9,71,4814,1,173,106,2,0,2,706,2993F2,6,2,3445,8,63,128,,,,,,,,,154
9,71,4814,2,175,99,2,0,2,706,2993F2,6,2,3445,8,52,128,,,,,,,,,143
9,71,4814,3,180,110,2,0,2,706,2993F2,6,2,3445,8,60,127,,,,,,,,,151
9,71,4814,4,165,87,2,0,2,706,2993F2,6,2,3445,8,,,,,,,,,,,
9,71,4814,5,173,99,2,0,2,706,2993F2,6,2,3445,8,82,127,,,,,,,,,148
9,71,4814,6,170,89,2,0,2,706,2993F2,6,2,3445,8,,,,,,,,,,,
9,71,4814,7,172,99,2,0,2,706,2993F2,6,2,3445,8,84,134,,,,,,,,,156
9,71,4814,8,162,87,2,0,2,706,2993F2,6,2,3445,8,72,119,,,,,,,,,147
9,71,4814,9,177,104,2,0,2,706,2993F2,6,2,3445,8,,,,,,,,,,,
9,71,4814,10,165,71,2,0,2,706,2993F2,6,2,3445,8,,,,,,,,,,,
9,71,4815,1,165,85,2,0,2,767,2992B3,6,2,3446,8,,,,,,,,,,,
9,71,4815,2,164,88,2,0,2,767,2992B3,6,2,3446,8,58,131,,,,,,,,,157
9,71,4815,3,171,93,2,0,2,767,2992B3,6,2,3446,8,75,127,,,,,,,,,143
9,71,4815,4,174,97,2,0,2,767,2992B3,6,2,3446,8,57,120,,,,,,,,,142
9,71,4815,5,170,98,2,0,2,767,2992B3,6,2,3446,8,,,,,,,,,,,
9,71,4815,6,162,79,2,0,2,767,2992B3,6,2,3446,8,65,117,,,,,,,,,138
9,71,4815,7,172,106,2,0,2,767,2992B3,6,2,3446,8,84,145,,,,,,,,,161
9,71,4815,8,155,68,1,0,2,767,2992B3,6,2,3446,8,73,,,,,,,,,,130
9,71,4815,9,180,108,2,0,2,767,2992B3,6,2,3446,8,56,127,,,,,,,,,150
9,71,4815,10,170,98,2,0,2,767,2992B3,6,2,3446,8,,,,,,,,,,,
9,71,4816,1,181,119,2,0,2,703,2992B3,6,1,3447,8,47,126,,,,,,,,,146
9,71,4816,2,169,95,2,0,2,703,2992B3,6,1,3447,8,43,131,,,,,,,,,156
9,71,4816,3,176,111,2,0,2,703,2992B3,6,1,3447,8,77,136,,,,,,,,,152
9,71,4816,4,177,109,2,0,2,703,2992B3,6,1,3447,8,,,,,,,,,,,
9,71,4816,5,170,89,2,0,2,703,2992B3,6,1,3447,8,84,130,,,,,,,,,143
9,71,4816,6,185,121,2,0,2,703,2992B3,6,1,3447,8,,,,,,,,,,,
9,71,4816,7,158,76,1,0,2,703,2992B3,6,1,3447,8,109,,,,,,,,,,130
9,71,4816,8,164,81,40,0,2,703,2992B3,6,1,3447,8,,,,,,,,,,,
9,71,4816,9,176,102,2,0,2,703,2992B3,6,1,3447,8,68,135,,,,,,,,,152
9,71,4816,10,160,69,1,0,2,703,2992B3,6,1,3447,8,97,,,,,,,,,,134
9,71,4817,1,168,91,2,0,2,707,2992B3,6,1,3448,8,53,112,,,,,,,,,122
9,71,4817,2,165,82,40,0,2,707,2992B3,6,1,3448,8,,,,,,,,,,,
9,71,4817,3,165,79,40,0,2,707,2992B3,6,1,3448,8,,,,,,,,,,,
9,71,4817,4,170,97,2,0,2,707,2992B3,6,1,3448,8,45,113,,,,,,,,,129
9,71,4817,5,170,86,2,0,2,707,2992B3,6,1,3448,8,83,124,,,,,,,,,141
9,71,4817,6,175,104,2,0,2,707,2992B3,6,1,3448,8,64,118,,,,,,,,,145
9,71,4817,7,150,59,1,0,2,707,2992B3,6,1,3448,8,86,,,,,,,,,,120
9,71,4817,8,174,101,2,0,2,707,2992B3,6,1,3448,8,58,125,,,,,,,,,148
9,71,4817,9,175,109,2,0,2,707,2992B3,6,1,3448,8,58,114,,,,,,,,,151
9,71,4817,10,163,84,1,0,2,707,2992B3,6,1,3448,8,94,,,,,,,,,,139
9,71,4818,1,147,55,1,0,2,709,2992A2,6,2,3449,8,101,,,,,,,,,,133
9,71,4818,2,180,114,2,0,2,709,2992A2,6,2,3449,8,79,119,,,,,,,,,128
9,71,4818,3,145,59,1,0,2,709,2992A2,6,2,3449,8,81,,,,,,,,,,110
9,71,4818,4,173,102,2,0,2,709,2992A2,6,2,3449,8,84,123,,,,,,,,,137
9,71,4818,5,173,99,2,0,2,709,2992A2,6,2,3449,8,,,,,,,,,,,
9,71,4818,6,153,66,1,0,2,709,2992A2,6,2,3449,8,103,,,,,,,,,,125
9,71,4818,7,166,101,2,0,2,709,2992A2,6,2,3449,8,70,125,,,,,,,,,140
9,71,4818,8,180,105,2,0,2,709,2992A2,6,2,3449,8,42,121,,,,,,,,,140
9,71,4818,9,179,109,2,0,2,709,2992A2,6,2,3449,8,69,122,,,,,,,,,132
9,71,4818,10,175,101,2,0,2,709,2992A2,6,2,3449,8,75,137,,,,,,,,,151
9,71,4819,1,172,92,40,0,2,716,2993F2,6,4,3450,8,,,,,,,,,,,
9,71,4819,2,184,120,3,0,2,716,2993F2,6,4,3450,8,53,124,146,,,,,,,,153
9,71,4819,3,175,105,2,0,2,716,2993F2,6,4,3450,8,,,,,,,,,,,
9,71,4819,4,187,193,2,0,2,716,2993F2,6,4,3450,8,98,141,,,,,,,,,150
9,71,4819,5,173,92,2,0,2,716,2993F2,6,4,3450,8,75,125,,,,,,,,,147
9,71,4819,6,180,105,2,0,2,716,2993F2,6,4,3450,8,97,147,,,,,,,,,162
9,71,4819,7,170,91,2,0,2,716,2993F2,6,4,3450,8,49,116,,,,,,,,,138
9,71,4819,8,163,83,2,0,2,716,2993F2,6,4,3450,8,60,99,,,,,,,,,125
9,71,4819,9,181,118,2,0,2,716,2993F2,6,4,3450,8,79,133,,,,,,,,,144
9,71,4819,10,178,108,2,0,2,716,2993F2,6,4,3450,8,70,122,,,,,,,,,144
9,71,4820,1,182,104,2,0,2,716,2993F2,6,2,3451,8,90,146,,,,,,,,,161
9,71,4820,2,173,88,2,0,2,716,2993F2,6,2,3451,8,44,120,,,,,,,,,132
9,71,4820,3,176,103,2,0,2,716,2993F2,6,2,3451,8,47,123,,,,,,,,,139
9,71,4820,4,172,89,2,0,2,716,2993F2,6,2,3451,8,,,,,,,,,,,
9,71,4820,5,174,97,2,0,2,716,2993F2,6,2,3451,8,68,123,,,,,,,,,133
9,71,4820,6,173,86,2,0,2,716,2993F2,6,2,3451,8,63,130,,,,,,,,,146
9,71,4820,7,175,85,2,0,2,716,2993F2,6,2,3451,8,117,137,,,,,,,,,152
9,71,4820,8,180,115,2,0,2,716,2993F2,6,2,3451,8,68,173,,,,,,,,,184
9,71,4820,9,178,99,2,0,2,716,2993F2,6,2,3451,8,,,,,,,,,,,
9,71,4820,10,171,93,2,0,2,716,2993F2,6,2,3451,8,,,,,,,,,,,
9,71,4821,1,167,85,2,0,2,768,2993E2,6,2,3452,8,67,131,,,,,,,,,153
9,71,4821,2,167,94,2,0,2,768,2993E2,6,2,3452,8,66,123,,,,,,,,,148
9,71,4821,3,180,101,2,0,2,768,2993E2,6,2,3452,8,96,152,,,,,,,,,158
9,71,4821,4,161,80,1,0,2,768,2993E2,6,2,3452,8,101,,,,,,,,,,132
9,71,4821,5,170,96,2,0,2,768,2993E2,6,2,3452,8,81,136,,,,,,,,,157
9,71,4821,6,172,102,2,0,2,768,2993E2,6,2,3452,8,55,114,,,,,,,,,143
9,71,4821,7,163,85,2,0,2,768,2993E2,6,2,3452,8,,,,,,,,,,,
9,71,4821,8,161,68,1,0,2,768,2993E2,6,2,3452,8,95,,,,,,,,,,129
9,71,4821,9,181,112,2,0,2,768,2993E2,6,2,3452,8,103,138,,,,,,,,,148
9,71,4821,10,149,62,40,0,2,768,2993E2,6,2,3452,8,,,,,,,,,,,
9,71,4822,1,172,99,2,0,2,709,2993F2,6,4,3453,8,,,,,,,,,,,
9,71,4822,2,180,105,2,0,2,709,2993F2,6,4,3453,8,68,116,,,,,,,,,130
9,71,4822,3,179,110,2,0,2,709,2993F2,6,4,3453,8,55,128,,,,,,,,,135
9,71,4822,4,180,112,2,0,2,709,2993F2,6,4,3453,8,65,133,,,,,,,,,141
9,71,4822,5,168,93,2,0,2,709,2993F2,6,4,3453,8,,,,,,,,,,,
9,71,4822,6,170,94,40,0,2,709,2993F2,6,4,3453,8,,,,,,,,,,,
9,71,4822,7,170,88,40,0,2,709,2993F2,6,4,3453,8,,,,,,,,,,,
9,71,4822,8,182,108,2,0,2,709,2993F2,6,4,3453,8,66,127,,,,,,,,,136
9,71,4822,9,173,99,2,0,2,709,2993F2,6,4,3453,8,75,138,,,,,,,,,154
9,71,4822,10,170,94,2,0,2,709,2993F2,6,4,3453,8,79,126,,,,,,,,,141
9,71,4823,1,188,124,2,0,2,766,2993D3,6,4,3454,8,113,136,,,,,,,,,144
9,71,4823,2,174,101,2,0,2,766,2993D3,6,4,3454,8,,,,,,,,,,,
9,71,4823,3,170,95,2,0,2,766,2993D3,6,4,3454,8,,,,,,,,,,,
9,71,4823,4,176,107,2,0,2,766,2993D3,6,4,3454,8,70,130,,,,,,,,,140
9,71,4823,5,179,106,2,0,2,766,2993D3,6,4,3454,8,63,130,,,,,,,,,141
9,71,4823,6,170,99,2,0,2,766,2993D3,6,4,3454,8,,,,,,,,,,,
9,71,4823,7,170,97,2,0,2,766,2993D3,6,4,3454,8,,,,,,,,,,,
9,71,4823,8,171,108,2,0,2,766,2993D3,6,4,3454,8,,,,,,,,,,,
9,71,4823,9,168,95,2,0,2,766,2993D3,6,4,3454,8,58,134,,,,,,,,,154
9,71,4823,10,182,117,2,0,2,766,2993D3,6,4,3454,8,78,119,,,,,,,,,141
9,71,4824,1,170,87,2,0,2,737,2993D2,6,9,3455,8,92,149,,,,,,,,,158
9,71,4824,2,169,96,2,0,2,737,2993D2,6,9,3455,8,73,132,,,,,,,,,144
9,71,4824,3,165,89,2,0,2,737,2993D2,6,9,3455,8,,,,,,,,,,,
9,71,4824,4,176,102,2,0,2,737,2993D2,6,9,3455,8,,,,,,,,,,,
9,71,4824,5,164,90,1,0,2,737,2993D2,6,9,3455,8,101,,,,,,,,,,127
9,71,4824,6,181,110,2,0,2,737,2993D2,6,9,3455,8,82,139,,,,,,,,,147
9,71,4824,7,160,76,1,0,2,737,2993D2,6,9,3455,8,83,,,,,,,,,,143
9,71,4824,8,185,120,2,0,2,737,2993D2,6,9,3455,8,77,145,,,,,,,,,151
9,71,4824,9,184,113,2,0,2,737,2993D2,6,9,3455,8,51,128,,,,,,,,,146
9,71,4824,10,180,116,2,0,2,737,2993D2,6,9,3455,8,69,128,,,,,,,,,142
9,71,4825,1,185,124,40,0,2,707,2992B3,6,12,3456,8,,,,,,,,,,,
9,71,4825,2,185,105,2,0,2,707,2992B3,6,12,3456,8,63,144,,,,,,,,,168
9,71,4825,3,176,107,2,0,2,707,2992B3,6,12,3456,8,83,137,,,,,,,,,155
9,71,4825,4,176,94,2,0,2,707,2992B3,6,12,3456,8,,,,,,,,,,,
9,71,4825,5,181,105,2,0,2,707,2992B3,6,12,3456,8,57,133,,,,,,,,,145
9,71,4825,6,186,121,2,0,2,707,2992B3,6,12,3456,8,70,136,,,,,,,,,152
9,71,4825,7,185,116,2,0,2,707,2992B3,6,12,3456,8,81,134,,,,,,,,,141
9,71,4825,8,167,96,1,0,2,707,2992B3,6,12,3456,8,114,,,,,,,,,,134
9,71,4825,9,180,110,2,0,2,707,2992B3,6,12,3456,8,95,146,,,,,,,,,162
9,71,4825,10,174,101,2,0,2,707,2992B3,6,12,3456,8,80,163,,,,,,,,,179
9,71,4826,1,167,97,40,0,2,716,2993D2,6,9,3457,8,,,,,,,,,,,
9,71,4826,2,182,115,2,0,2,716,2993D2,6,9,3457,8,79,148,,,,,,,,,157
9,71,4826,3,192,125,2,0,2,716,2993D2,6,9,3457,8,87,155,,,,,,,,,175
9,71,4826,4,168,89,2,0,2,716,2993D2,6,9,3457,8,81,139,,,,,,,,,153
9,71,4826,5,177,105,2,0,2,716,2993D2,6,9,3457,8,69,133,,,,,,,,,146
9,71,4826,6,186,125,2,0,2,716,2993D2,6,9,3457,8,92,140,,,,,,,,,155
9,71,4826,7,173,95,2,0,2,716,2993D2,6,9,3457,8,68,121,,,,,,,,,139
9,71,4826,8,173,103,2,0,2,716,2993D2,6,9,3457,8,,,,,,,,,,,
9,71,4826,9,183,116,2,0,2,716,2993D2,6,9,3457,8,81,117,,,,,,,,,135
9,71,4826,10,162,82,1,0,2,716,2993D2,6,9,3457,8,98,,,,,,,,,,141
9,71,4827,1,182,120,2,0,2,706,2993D2,6,9,3458,8,75,135,,,,,,,,,147
9,71,4827,2,158,77,1,0,2,706,2993D2,6,9,3458,8,111,,,,,,,,,,146
9,71,4827,3,192,135,3,0,2,706,2993D2,6,9,3458,8,81,109,127,,,,,,,,133
9,71,4827,4,180,107,2,0,2,706,2993D2,6,9,3458,8,60,135,,,,,,,,,146
9,71,4827,5,177,112,2,0,2,706,2993D2,6,9,3458,8,68,141,,,,,,,,,155
9,71,4827,6,170,102,2,0,2,706,2993D2,6,9,3458,8,47,113,,,,,,,,,131
9,71,4827,7,171,95,2,0,2,706,2993D2,6,9,3458,8,72,141,,,,,,,,,157
9,71,4827,8,185,117,2,0,2,706,2993D2,6,9,3458,8,70,138,,,,,,,,,147
9,71,4827,9,172,99,40,0,2,706,2993D2,6,9,3458,8,,,,,,,,,,,
9,71,4827,10,182,113,2,0,2,706,2993D2,6,9,3458,8,76,161,,,,,,,,,179
9,71,4828,1,167,94,40,0,2,767,2993D2,6,9,3459,8,,,,,,,,,,,
9,71,4828,2,176,111,2,0,2,767,2993D2,6,9,3459,8,55,134,,,,,,,,,146
9,71,4828,3,190,123,2,0,2,767,2993D2,6,9,3459,8,99,152,,,,,,,,,158
9,71,4828,4,187,129,2,0,2,767,2993D2,6,9,3459,8,68,140,,,,,,,,,154
9,71,4828,5,184,126,2,0,2,767,2993D2,6,9,3459,8,87,140,,,,,,,,,159
9,71,4828,6,159,86,1,0,2,767,2993D2,6,9,3459,8,92,,,,,,,,,,111
9,71,4828,7,168,90,1,0,2,767,2993D2,6,9,3459,8,101,,,,,,,,,,139
9,71,4828,8,182,135,40,0,2,767,2993D2,6,9,3459,8,,,,,,,,,,,
9,71,4828,9,180,121,2,0,2,767,2993D2,6,9,3459,8,56,123,,,,,,,,,143
9,71,4828,10,165,95,2,0,2,767,2993D2,6,9,3459,8,62,112,,,,,,,,,128
9,71,4829,1,196,146,3,0,2,768,2993D2,6,9,3460,8,,,,,,,,,,,
9,71,4829,2,193,132,2,0,2,768,2993D2,6,9,3460,8,113,139,,,,,,,,,162
9,71,4829,3,176,119,2,0,2,768,2993D2,6,9,3460,8,80,136,,,,,,,,,152
9,71,4829,4,179,116,2,0,2,768,2993D2,6,9,3460,8,,,,,,,,,,,
9,71,4829,5,180,104,2,0,2,768,2993D2,6,9,3460,8,73,125,,,,,,,,,145
9,71,4829,6,176,111,2,0,2,768,2993D2,6,9,3460,8,71,113,,,,,,,,,128
9,71,4829,7,165,93,2,0,2,768,2993D2,6,9,3460,8,,,,,,,,,,,
9,71,4829,8,180,121,2,0,2,768,2993D2,6,9,3460,8,53,130,,,,,,,,,154
9,71,4829,9,180,108,2,0,2,768,2993D2,6,9,3460,8,70,128,,,,,,,,,148
9,71,4829,10,183,120,2,0,2,768,2993D2,6,9,3460,8,86,138,,,,,,,,,150
9,71,4830,1,174,109,2,0,2,703,2993E2,6,9,3461,8,59,123,,,,,,,,,131
9,71,4830,2,185,119,2,0,2,703,2993E2,6,9,3461,8,78,121,,,,,,,,,129
9,71,4830,3,173,106,2,0,2,703,2993E2,6,9,3461,8,71,119,,,,,,,,,132
9,71,4830,4,187,117,2,0,2,703,2993E2,6,9,3461,8,66,145,,,,,,,,,154
9,71,4830,5,178,117,40,0,2,703,2993E2,6,9,3461,8,,,,,,,,,,,
9,71,4830,6,169,92,1,0,2,703,2993E2,6,9,3461,8,112,,,,,,,,,,147
9,71,4830,7,180,116,2,0,2,703,2993E2,6,9,3461,8,79,135,,,,,,,,,153
9,71,4830,8,182,117,2,0,2,703,2993E2,6,9,3461,8,107,136,,,,,,,,,144
9,71,4830,9,161,75,1,0,2,703,2993E2,6,9,3461,8,119,,,,,,,,,,142
9,71,4830,10,171,107,2,0,2,703,2993E2,6,9,3461,8,81,141,,,,,,,,,158
9,71,4831,1,148,65,1,0,2,707,2993D2,6,9,3462,8,59,,,,,,,,,,114
9,71,4831,2,161,96,2,0,2,707,2993D2,6,9,3462,8,64,118,,,,,,,,,135
9,71,4831,3,160,76,1,0,2,707,2993D2,6,9,3462,8,82,,,,,,,,,,132
9,71,4831,4,174,106,2,0,2,707,2993D2,6,9,3462,8,,,,,,,,,,,
9,71,4831,5,170,95,2,0,2,707,2993D2,6,9,3462,8,,,,,,,,,,,
9,71,4831,6,198,138,2,0,2,707,2993D2,6,9,3462,8,86,160,,,,,,,,,168
9,71,4831,7,176,110,2,0,2,707,2993D2,6,9,3462,8,66,119,,,,,,,,,139
9,71,4831,8,180,111,2,0,2,707,2993D2,6,9,3462,8,96,132,,,,,,,,,142
9,71,4831,9,166,98,40,0,2,707,2993D2,6,9,3462,8,,,,,,,,,,,
9,71,4831,10,180,111,2,0,2,707,2993D2,6,9,3462,8,83,146,,,,,,,,,164
9,71,4832,1,175,105,2,0,2,709,2992B3,6,12,3463,8,50,132,,,,,,,,,145
9,71,4832,2,184,114,2,0,2,709,2992B3,6,12,3463,8,,,,,,,,,,,
9,71,4832,3,178,111,2,0,2,709,2992B3,6,12,3463,8,75,144,,,,,,,,,160
9,71,4832,4,178,106,2,0,2,709,2992B3,6,12,3463,8,,,,,,,,,,,
9,71,4832,5,178,101,2,0,2,709,2992B3,6,12,3463,8,92,134,,,,,,,,,154
9,71,4832,6,184,110,2,0,2,709,2992B3,6,12,3463,8,83,150,,,,,,,,,167
9,71,4832,7,178,114,2,0,2,709,2992B3,6,12,3463,8,52,128,,,,,,,,,143
9,71,4832,8,175,108,2,0,2,709,2992B3,6,12,3463,8,90,150,,,,,,,,,168
9,71,4832,9,190,126,2,0,2,709,2992B3,6,12,3463,8,107,151,,,,,,,,,164
9,71,4832,10,184,111,2,0,2,709,2992B3,6,12,3463,8,78,142,,,,,,,,,166
9,71,4833,1,178,114,40,0,2,709,2993D2,6,9,3464,8,,,,,,,,,,,
9,71,4833,2,181,126,2,0,2,709,2993D2,6,9,3464,8,71,161,,,,,,,,,181
9,71,4833,3,180,105,2,0,2,709,2993D2,6,9,3464,8,85,143,,,,,,,,,163
9,71,4833,4,186,132,2,0,2,709,2993D2,6,9,3464,8,48,125,,,,,,,,,150
9,71,4833,5,178,119,40,0,2,709,2993D2,6,9,3464,8,,,,,,,,,,,
9,71,4833,6,190,141,2,0,2,709,2993D2,6,9,3464,8,85,142,,,,,,,,,161
9,71,4833,7,180,115,2,0,2,709,2993D2,6,9,3464,8,106,147,,,,,,,,,163
9,71,4833,8,178,118,2,0,2,709,2993D2,6,9,3464,8,78,126,,,,,,,,,138
9,71,4833,9,178,112,40,0,2,709,2993D2,6,9,3464,8,,,,,,,,,,,
9,71,4833,10,176,107,2,0,2,709,2993D2,6,9,3464,8,82,133,,,,,,,,,143
9,71,4834,1,179,121,2,0,2,704,2993D2,6,9,3465,8,77,122,,,,,,,,,140
9,71,4834,2,168,93,2,0,2,704,2993D2,6,9,3465,8,,,,,,,,,,,
9,71,4834,3,180,115,2,0,2,704,2993D2,6,9,3465,8,66,119,,,,,,,,,135
9,71,4834,4,187,135,40,0,2,704,2993D2,6,9,3465,8,,,,,,,,,,,
9,71,4834,5,182,108,2,0,2,704,2993D2,6,9,3465,8,94,134,,,,,,,,,154
9,71,4834,6,178,101,2,0,2,704,2993D2,6,9,3465,8,46,122,,,,,,,,,141
9,71,4834,7,174,111,2,0,2,704,2993D2,6,9,3465,8,69,136,,,,,,,,,154
9,71,4834,8,179,106,2,0,2,704,2993D2,6,9,3465,8,99,137,,,,,,,,,152
9,71,4834,9,165,89,2,0,2,704,2993D2,6,9,3465,8,73,131,,,,,,,,,138
9,71,4834,10,181,108,2,0,2,704,2993D2,6,9,3465,8,77,140,,,,,,,,,153
9,71,4835,1,195,150,2,0,2,709,2992B3,6,19,3466,8,83,140,,,,,,,,,152
9,71,4835,2,177,108,2,0,2,709,2992B3,6,19,3466,8,56,130,,,,,,,,,146
9,71,4835,3,173,106,2,0,2,709,2992B3,6,19,3466,8,54,118,,,,,,,,,130
9,71,4835,4,174,101,2,0,2,709,2992B3,6,19,3466,8,,,,,,,,,,,
9,71,4835,5,180,105,40,0,2,709,2992B3,6,19,3466,8,,,,,,,,,,,
9,71,4835,6,180,117,2,0,2,709,2992B3,6,19,3466,8,71,127,,,,,,,,,136
9,71,4835,7,185,125,2,0,2,709,2992B3,6,19,3466,8,71,140,,,,,,,,,159
9,71,4835,8,162,77,2,0,2,709,2992B3,6,19,3466,8,65,108,,,,,,,,,138
9,71,4835,9,185,119,2,0,2,709,2992B3,6,19,3466,8,,,,,,,,,,,
9,71,4835,10,190,138,3,0,2,709,2992B3,6,19,3466,8,73,133,158,,,,,,,,166
9,71,4836,1,177,106,2,0,2,703,2992C3,6,19,3476,8,72,169,,,,,,,,,185
9,71,4836,2,180,119,2,0,2,703,2992C3,6,19,3476,8,60,123,,,,,,,,,146
9,71,4836,3,180,112,2,0,2,703,2992C3,6,19,3476,8,,,,,,,,,,,
9,71,4836,4,182,106,2,0,2,703,2992C3,6,19,3476,8,60,130,,,,,,,,,151
9,71,4836,5,188,116,2,0,2,703,2992C3,6,19,3476,8,51,139,,,,,,,,,154
9,71,4836,6,170,92,2,0,2,703,2992C3,6,19,3476,8,48,110,,,,,,,,,129
9,71,4836,7,178,112,40,0,2,703,2992C3,6,19,3476,8,,,,,,,,,,,
9,71,4836,8,172,106,40,0,2,703,2992C3,6,19,3476,8,,,,,,,,,,,
