species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,726,298953,8,2,57,1809,1,73,6,28193,162,90,109,0,0,0,0,0,0,0,0,0,162
0,74,2,726,298953,8,2,57,1809,1,73,6,28194,164,92,81,0,0,0,0,0,0,0,0,0,153
0,74,2,726,298953,8,2,57,1809,1,73,6,28195,175,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298953,8,2,57,1809,1,73,6,28196,169,101,85,0,0,0,0,0,0,0,0,0,127
0,74,2,726,298953,8,2,57,1809,1,73,6,28197,177,93,95,0,0,0,0,0,0,0,0,0,156
0,74,,726,298953,8,2,57,1809,1,72,6,28198,182,113,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298953,8,2,57,1809,1,72,6,28199,180,107,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298953,8,2,57,1809,1,72,6,28200,191,132,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298943,5,23,58,1552,1,73,6,25621,154,74,90,0,0,0,0,0,0,0,0,0,131
0,74,2,658,298943,5,23,58,1552,1,73,6,25622,157,79,87,0,0,0,0,0,0,0,0,0,132
0,74,2,658,298943,5,23,58,1552,1,73,6,25623,171,99,95,0,0,0,0,0,0,0,0,0,143
0,74,2,658,298943,5,23,58,1552,1,73,6,25624,172,101,97,0,0,0,0,0,0,0,0,0,138
0,74,2,658,298943,5,23,58,1552,1,73,6,25625,175,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298943,5,23,58,1552,2,72,6,25626,185,130,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298943,5,23,58,1552,1,73,6,25627,172,112,95,0,0,0,0,0,0,0,0,0,144
0,74,2,658,298943,5,23,58,1552,2,72,6,25628,193,139,62,143,0,0,0,0,0,0,0,0,159
0,74,2,658,298943,5,23,58,1552,2,72,6,25629,194,166,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298943,5,23,58,1552,2,72,6,25630,179,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298964,5,24,58,1556,1,73,6,25661,160,77,98,0,0,0,0,0,0,0,0,0,132
0,74,2,644,298964,5,24,58,1556,1,73,6,25662,159,81,100,0,0,0,0,0,0,0,0,0,143
0,74,2,644,298964,5,24,58,1556,1,73,6,25663,165,92,99,0,0,0,0,0,0,0,0,0,143
0,74,2,644,298964,5,24,58,1556,1,73,6,25664,167,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298964,5,24,58,1556,1,73,6,25665,172,108,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298964,5,24,58,1556,1,73,6,25666,174,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298964,5,24,58,1556,1,73,6,25667,176,121,0,0,0,0,0,0,0,0,0,0,0
0,74,,644,298964,5,24,58,1556,1,72,6,25668,178,119,0,0,0,0,0,0,0,0,0,0,0
0,74,,644,298964,5,24,58,1556,1,72,6,25669,182,129,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298964,5,24,58,1556,2,72,6,25670,194,146,98,164,0,0,0,0,0,0,0,0,182
0,74,2,605,298953,5,24,58,1558,1,73,6,25681,146,65,79,0,0,0,0,0,0,0,0,0,134
0,74,2,605,298953,5,24,58,1558,1,73,6,25682,159,76,95,0,0,0,0,0,0,0,0,0,150
0,74,2,605,298953,5,24,58,1558,1,73,6,25683,161,87,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298953,5,24,58,1558,1,73,6,25684,166,92,94,0,0,0,0,0,0,0,0,0,142
0,74,2,605,298953,5,24,58,1558,1,73,6,25685,170,90,93,0,0,0,0,0,0,0,0,0,139
0,74,2,605,298953,5,24,58,1558,1,73,6,25686,168,100,106,0,0,0,0,0,0,0,0,0,161
0,74,2,605,298953,5,24,58,1558,1,73,6,25687,171,109,95,0,0,0,0,0,0,0,0,0,143
0,74,,605,298953,5,24,58,1558,1,72,6,25688,180,112,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298953,5,24,58,1558,1,73,6,25689,175,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298953,5,24,58,1558,2,72,6,25690,195,148,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298925,5,28,58,1559,1,73,7,25691,134,49,88,0,0,0,0,0,0,0,0,0,121
0,74,2,605,298925,5,28,58,1559,1,73,7,25692,142,58,78,0,0,0,0,0,0,0,0,0,145
0,74,2,605,298925,5,28,58,1559,1,73,7,25693,140,64,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298925,5,28,58,1559,1,73,7,25694,137,59,65,0,0,0,0,0,0,0,0,0,139
0,74,2,605,298925,5,28,58,1559,1,73,7,25695,145,62,62,0,0,0,0,0,0,0,0,0,120
0,74,2,605,298925,5,28,58,1559,1,73,7,25696,142,61,60,0,0,0,0,0,0,0,0,0,142
0,74,2,605,298925,5,28,58,1559,1,73,7,25697,144,61,80,0,0,0,0,0,0,0,0,0,142
0,74,2,605,298925,5,28,58,1559,1,73,7,25698,140,60,75,0,0,0,0,0,0,0,0,0,134
0,74,2,605,298925,5,28,58,1559,1,73,7,25699,149,67,90,0,0,0,0,0,0,0,0,0,152
0,74,2,605,298925,5,28,58,1559,1,73,7,25700,145,70,87,0,0,0,0,0,0,0,0,0,138
0,74,2,655,298925,5,28,58,1561,1,73,7,25711,132,50,70,0,0,0,0,0,0,0,0,0,115
0,74,2,655,298925,5,28,58,1561,1,73,7,25712,143,60,60,0,0,0,0,0,0,0,0,0,139
0,74,2,655,298925,5,28,58,1561,1,73,7,25713,129,45,56,0,0,0,0,0,0,0,0,0,116
0,74,2,655,298925,5,28,58,1561,1,73,7,25714,139,56,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298925,5,28,58,1561,1,73,7,25715,134,51,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298925,5,28,58,1561,1,73,7,25716,141,61,64,0,0,0,0,0,0,0,0,0,131
0,74,2,655,298925,5,28,58,1561,1,73,7,25717,145,60,91,0,0,0,0,0,0,0,0,0,164
0,74,2,655,298925,5,28,58,1561,1,73,7,25718,144,60,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298925,5,28,58,1561,1,73,7,25719,141,60,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298925,5,28,58,1561,1,73,7,25720,134,45,70,0,0,0,0,0,0,0,0,0,131
0,74,2,728,298943,5,28,58,1562,1,73,6,25721,145,62,75,0,0,0,0,0,0,0,0,0,127
0,74,2,728,298943,5,28,58,1562,1,73,6,25722,167,93,0,0,0,0,0,0,0,0,0,0,0
0,74,2,728,298943,5,28,58,1562,1,73,6,25723,160,87,0,0,0,0,0,0,0,0,0,0,0
0,74,2,728,298943,5,28,58,1562,1,73,6,25724,164,84,82,0,0,0,0,0,0,0,0,0,139
0,74,2,728,298943,5,28,58,1562,1,73,6,25725,167,89,89,0,0,0,0,0,0,0,0,0,140
0,74,2,728,298943,5,28,58,1562,1,73,6,25726,158,76,111,0,0,0,0,0,0,0,0,0,165
0,74,2,728,298943,5,28,58,1562,1,73,6,25727,176,108,0,0,0,0,0,0,0,0,0,0,0
0,74,2,728,298943,5,28,58,1562,1,73,6,25728,171,103,100,0,0,0,0,0,0,0,0,0,156
0,74,2,728,298943,5,28,58,1562,2,72,6,25729,192,142,91,160,0,0,0,0,0,0,0,0,179
0,74,2,728,298943,5,28,58,1562,2,72,6,25730,199,170,78,152,0,0,0,0,0,0,0,0,168
0,74,2,658,298935,5,29,58,1565,1,73,7,25751,136,57,66,0,0,0,0,0,0,0,0,0,117
0,74,2,658,298935,5,29,58,1565,1,73,7,25752,133,50,61,0,0,0,0,0,0,0,0,0,119
0,74,2,658,298935,5,29,58,1565,1,73,7,25753,131,50,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298935,5,29,58,1565,1,73,7,25754,138,58,54,0,0,0,0,0,0,0,0,0,123
0,74,2,658,298935,5,29,58,1565,1,73,7,25755,130,49,56,0,0,0,0,0,0,0,0,0,115
0,74,2,658,298935,5,29,58,1565,1,73,7,25756,135,51,56,0,0,0,0,0,0,0,0,0,126
0,74,2,658,298935,5,29,58,1565,1,73,7,25757,156,36,55,0,0,0,0,0,0,0,0,0,137
0,74,2,658,298935,5,29,58,1565,1,73,7,25758,131,48,70,0,0,0,0,0,0,0,0,0,121
0,74,2,658,298935,5,29,58,1565,1,73,7,25759,139,54,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298935,5,29,58,1565,1,73,7,25760,142,64,77,0,0,0,0,0,0,0,0,0,129
0,74,2,644,298943,5,29,58,1568,1,73,6,25781,158,70,80,0,0,0,0,0,0,0,0,0,128
0,74,2,644,298943,5,29,58,1568,1,73,6,25782,162,79,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298943,5,29,58,1568,1,73,6,25783,154,73,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298943,5,29,58,1568,1,73,6,25784,173,97,95,0,0,0,0,0,0,0,0,0,149
0,74,2,644,298943,5,29,58,1568,1,73,6,25785,176,100,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298943,5,29,58,1568,2,72,6,25786,199,161,101,177,0,0,0,0,0,0,0,0,190
0,74,2,644,298943,5,29,58,1568,2,72,6,25787,200,146,101,188,0,0,0,0,0,0,0,0,208
0,74,2,644,298943,5,29,58,1568,2,72,6,25788,198,153,99,157,0,0,0,0,0,0,0,0,173
0,74,2,644,298943,5,29,58,1568,2,72,6,25789,209,192,120,180,0,0,0,0,0,0,0,0,205
0,74,2,644,298943,5,29,58,1568,2,72,6,25790,207,156,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298964,5,30,58,1570,1,73,6,25801,156,75,92,0,0,0,0,0,0,0,0,0,148
0,74,2,605,298964,5,30,58,1570,1,73,6,25802,157,79,90,0,0,0,0,0,0,0,0,0,133
0,74,2,605,298964,5,30,58,1570,1,73,6,25803,150,61,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298964,5,30,58,1570,1,73,6,25804,165,80,93,0,0,0,0,0,0,0,0,0,123
0,74,2,605,298964,5,30,58,1570,1,73,6,25805,160,74,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298964,5,30,58,1570,1,73,6,25806,163,82,102,0,0,0,0,0,0,0,0,0,148
0,74,2,605,298964,5,30,58,1570,1,73,6,25807,174,101,108,0,0,0,0,0,0,0,0,0,164
0,74,2,605,298964,5,30,58,1570,1,73,6,25808,171,87,97,0,0,0,0,0,0,0,0,0,156
0,74,2,605,298964,5,30,58,1570,2,72,6,25809,197,150,110,160,0,0,0,0,0,0,0,0,173
0,74,2,605,298964,5,30,58,1570,2,72,6,25810,198,162,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298933,5,30,58,1572,1,73,6,25821,148,66,81,0,0,0,0,0,0,0,0,0,129
0,74,2,655,298933,5,30,58,1572,1,73,6,25822,160,76,106,0,0,0,0,0,0,0,0,0,156
0,74,2,655,298933,5,30,58,1572,1,73,6,25823,165,88,112,0,0,0,0,0,0,0,0,0,151
0,74,2,655,298933,5,30,58,1572,1,73,6,25824,155,70,85,0,0,0,0,0,0,0,0,0,150
0,74,2,655,298933,5,30,58,1572,1,73,6,25825,165,86,91,0,0,0,0,0,0,0,0,0,139
0,74,2,655,298933,5,30,58,1572,1,73,6,25826,175,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298933,5,30,58,1572,1,73,6,25827,170,105,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298933,5,30,58,1572,2,72,6,25828,201,163,105,153,0,0,0,0,0,0,0,0,169
0,74,2,655,298933,5,30,58,1572,2,72,6,25829,200,172,104,145,0,0,0,0,0,0,0,0,165
0,74,2,655,298933,5,30,58,1572,2,72,6,25830,193,164,0,0,0,0,0,0,0,0,0,0,0
0,74,2,728,298964,5,30,58,1575,1,73,6,25851,149,68,92,0,0,0,0,0,0,0,0,0,148
0,74,2,728,298964,5,30,58,1575,1,73,6,25852,151,61,80,0,0,0,0,0,0,0,0,0,129
0,74,2,728,298964,5,30,58,1575,1,73,6,25853,148,61,89,0,0,0,0,0,0,0,0,0,150
0,74,2,728,298964,5,30,58,1575,1,73,6,25854,150,64,73,0,0,0,0,0,0,0,0,0,129
0,74,2,728,298964,5,30,58,1575,1,73,6,25855,145,59,90,0,0,0,0,0,0,0,0,0,143
0,74,2,728,298964,5,30,58,1575,1,73,6,25856,158,75,86,0,0,0,0,0,0,0,0,0,138
0,74,2,728,298964,5,30,58,1575,1,73,6,25857,153,74,98,0,0,0,0,0,0,0,0,0,139
0,74,2,728,298964,5,30,58,1575,1,73,6,25858,161,79,85,0,0,0,0,0,0,0,0,0,137
0,74,2,728,298964,5,30,58,1575,1,73,6,25859,168,100,90,0,0,0,0,0,0,0,0,0,143
0,74,2,728,298964,5,30,58,1575,1,73,6,25860,174,106,103,0,0,0,0,0,0,0,0,0,157
0,74,2,605,298954,5,31,58,1579,1,73,6,25891,164,82,98,0,0,0,0,0,0,0,0,0,136
0,74,2,605,298954,5,31,58,1579,1,73,6,25892,167,90,96,0,0,0,0,0,0,0,0,0,136
0,74,2,605,298954,5,31,58,1579,1,73,6,25893,171,92,101,0,0,0,0,0,0,0,0,0,143
0,74,,605,298954,5,31,58,1579,1,72,6,25894,179,115,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,31,58,1579,1,73,6,25895,176,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,605,298954,5,31,58,1579,1,72,6,25896,184,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,31,58,1579,2,72,6,25897,194,148,84,158,0,0,0,0,0,0,0,0,177
0,74,2,605,298954,5,31,58,1579,2,72,6,25898,195,144,75,151,0,0,0,0,0,0,0,0,169
0,74,2,605,298954,5,31,58,1579,2,72,6,25899,200,160,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,31,58,1579,2,72,6,25900,209,180,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298953,6,3,58,1582,1,73,6,25921,143,50,73,0,0,0,0,0,0,0,0,0,114
0,74,2,644,298953,6,3,58,1582,1,73,6,25922,142,57,83,0,0,0,0,0,0,0,0,0,131
0,74,2,644,298953,6,3,58,1582,1,73,6,25923,143,54,83,0,0,0,0,0,0,0,0,0,140
0,74,2,644,298953,6,3,58,1582,1,73,6,25924,149,66,108,0,0,0,0,0,0,0,0,0,149
0,74,2,644,298953,6,3,58,1582,1,73,6,25925,155,71,93,0,0,0,0,0,0,0,0,0,130
0,74,2,644,298953,6,3,58,1582,1,73,6,25926,143,58,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298953,6,3,58,1582,1,73,6,25927,150,60,80,0,0,0,0,0,0,0,0,0,137
0,74,2,644,298953,6,3,58,1582,1,73,6,25928,163,85,105,0,0,0,0,0,0,0,0,0,141
0,74,2,644,298953,6,3,58,1582,1,73,6,25929,169,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,644,298953,6,3,58,1582,2,72,6,25930,189,137,84,152,0,0,0,0,0,0,0,0,170
0,74,2,655,298954,6,3,58,1586,1,73,6,25961,150,60,92,0,0,0,0,0,0,0,0,0,131
0,74,2,655,298954,6,3,58,1586,1,73,6,25962,153,67,82,0,0,0,0,0,0,0,0,0,134
0,74,2,655,298954,6,3,58,1586,1,73,6,25963,157,80,100,0,0,0,0,0,0,0,0,0,146
0,74,2,655,298954,6,3,58,1586,1,73,6,25964,162,78,92,0,0,0,0,0,0,0,0,0,142
0,74,2,655,298954,6,3,58,1586,1,73,6,25965,162,83,89,0,0,0,0,0,0,0,0,0,131
0,74,2,655,298954,6,3,58,1586,1,73,6,25966,163,87,100,0,0,0,0,0,0,0,0,0,145
0,74,2,655,298954,6,3,58,1586,1,73,6,25967,172,82,94,0,0,0,0,0,0,0,0,0,130
0,74,2,655,298954,6,3,58,1586,1,73,6,25968,168,93,90,0,0,0,0,0,0,0,0,0,142
0,74,2,655,298954,6,3,58,1586,1,73,6,25969,164,90,104,0,0,0,0,0,0,0,0,0,144
0,74,2,655,298954,6,3,58,1586,1,73,6,25970,169,87,90,0,0,0,0,0,0,0,0,0,128
0,74,2,644,298952,6,4,58,1590,1,73,6,26001,149,66,89,0,0,0,0,0,0,0,0,0,130
0,74,2,644,298952,6,4,58,1590,1,73,6,26002,157,80,74,0,0,0,0,0,0,0,0,0,108
0,74,2,644,298952,6,4,58,1590,1,73,6,26003,162,80,89,0,0,0,0,0,0,0,0,0,136
0,74,2,644,298952,6,4,58,1590,1,73,6,26004,159,82,87,0,0,0,0,0,0,0,0,0,133
0,74,2,644,298952,6,4,58,1590,1,73,6,26005,164,94,89,0,0,0,0,0,0,0,0,0,129
0,74,2,644,298952,6,4,58,1590,1,73,6,26006,175,112,110,0,0,0,0,0,0,0,0,0,154
0,74,2,644,298952,6,4,58,1590,1,73,6,26007,162,81,75,0,0,0,0,0,0,0,0,0,117
0,74,2,644,298952,6,4,58,1590,1,73,6,26008,168,85,87,0,0,0,0,0,0,0,0,0,137
0,74,2,644,298952,6,4,58,1590,1,73,6,26009,177,110,102,0,0,0,0,0,0,0,0,0,145
0,74,2,644,298952,6,4,58,1590,1,73,6,26010,175,104,95,0,0,0,0,0,0,0,0,0,161
0,74,2,658,298944,6,4,58,1593,1,73,6,26031,147,66,94,0,0,0,0,0,0,0,0,0,140
0,74,2,658,298944,6,4,58,1593,1,73,6,26032,146,60,94,0,0,0,0,0,0,0,0,0,127
0,74,2,658,298944,6,4,58,1593,1,73,6,26033,152,70,93,0,0,0,0,0,0,0,0,0,152
0,74,2,658,298944,6,4,58,1593,1,73,6,26034,158,80,86,0,0,0,0,0,0,0,0,0,124
0,74,2,658,298944,6,4,58,1593,1,73,6,26035,154,77,88,0,0,0,0,0,0,0,0,0,136
0,74,2,658,298944,6,4,58,1593,1,73,6,26036,166,92,91,0,0,0,0,0,0,0,0,0,136
0,74,2,658,298944,6,4,58,1593,1,73,6,26037,173,106,108,0,0,0,0,0,0,0,0,0,150
0,74,2,658,298944,6,4,58,1593,1,73,6,26038,174,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298944,6,4,58,1593,1,73,6,26039,176,113,112,0,0,0,0,0,0,0,0,0,172
0,74,,658,298944,6,4,58,1593,1,72,6,26040,182,117,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298952,6,5,58,1594,1,73,6,26041,148,64,78,0,0,0,0,0,0,0,0,0,126
0,74,2,605,298952,6,5,58,1594,1,73,6,26042,155,62,86,0,0,0,0,0,0,0,0,0,126
0,74,2,605,298952,6,5,58,1594,1,73,6,26043,175,110,101,0,0,0,0,0,0,0,0,0,155
0,74,2,605,298952,6,5,58,1594,1,73,6,26044,168,92,97,0,0,0,0,0,0,0,0,0,138
0,74,2,605,298952,6,5,58,1594,1,73,6,26045,170,102,103,0,0,0,0,0,0,0,0,0,151
0,74,,605,298952,6,5,58,1594,1,72,6,26046,179,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298952,6,5,58,1594,2,72,6,26047,179,119,87,151,0,0,0,0,0,0,0,0,182
0,74,2,605,298952,6,5,58,1594,2,72,6,26048,189,140,78,140,0,0,0,0,0,0,0,0,159
0,74,2,605,298952,6,5,58,1594,2,72,6,26049,198,151,69,152,0,0,0,0,0,0,0,0,180
0,74,2,605,298952,6,5,58,1594,2,72,6,26050,198,157,99,167,0,0,0,0,0,0,0,0,188
0,74,2,658,298944,6,5,58,1595,1,73,6,26051,149,60,73,0,0,0,0,0,0,0,0,0,150
0,74,2,658,298944,6,5,58,1595,1,73,6,26052,148,62,87,0,0,0,0,0,0,0,0,0,150
0,74,2,658,298944,6,5,58,1595,1,73,6,26053,147,60,91,0,0,0,0,0,0,0,0,0,135
0,74,2,658,298944,6,5,58,1595,1,73,6,26054,167,84,89,0,0,0,0,0,0,0,0,0,130
0,74,2,658,298944,6,5,58,1595,1,73,6,26055,162,77,94,0,0,0,0,0,0,0,0,0,161
0,74,2,658,298944,6,5,58,1595,1,73,6,26056,159,83,99,0,0,0,0,0,0,0,0,0,158
0,74,2,658,298944,6,5,58,1595,1,73,6,26057,155,76,98,0,0,0,0,0,0,0,0,0,147
0,74,2,658,298944,6,5,58,1595,1,73,6,26058,159,80,99,0,0,0,0,0,0,0,0,0,139
0,74,2,658,298944,6,5,58,1595,1,73,6,26059,169,89,102,0,0,0,0,0,0,0,0,0,159
0,74,2,658,298944,6,5,58,1595,1,73,6,26060,166,90,80,0,0,0,0,0,0,0,0,0,117
0,74,2,655,298933,6,5,58,1596,1,73,6,26061,152,61,79,0,0,0,0,0,0,0,0,0,138
0,74,2,655,298933,6,5,58,1596,1,73,6,26062,157,69,84,0,0,0,0,0,0,0,0,0,122
0,74,2,655,298933,6,5,58,1596,1,73,6,26063,163,80,90,0,0,0,0,0,0,0,0,0,127
0,74,,655,298933,6,5,58,1596,1,72,6,26064,181,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298933,6,5,58,1596,1,73,6,26065,160,84,99,0,0,0,0,0,0,0,0,0,146
0,74,2,655,298933,6,5,58,1596,1,73,6,26066,175,106,112,0,0,0,0,0,0,0,0,0,154
0,74,,655,298933,6,5,58,1596,1,72,6,26067,179,117,0,0,0,0,0,0,0,0,0,0,0
0,74,,655,298933,6,5,58,1596,1,72,6,26068,185,134,0,0,0,0,0,0,0,0,0,0,0
0,74,,655,298933,6,5,58,1596,1,72,6,26069,185,135,0,0,0,0,0,0,0,0,0,0,0
0,74,2,655,298933,6,5,58,1596,2,72,6,26070,200,164,97,175,0,0,0,0,0,0,0,0,192
0,74,2,728,298942,6,5,58,1598,1,73,6,26081,150,61,85,0,0,0,0,0,0,0,0,0,120
0,74,2,728,298942,6,5,58,1598,1,73,6,26082,162,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,728,298942,6,5,58,1598,1,73,6,26083,162,82,110,0,0,0,0,0,0,0,0,0,161
0,74,2,728,298942,6,5,58,1598,1,73,6,26084,155,77,105,0,0,0,0,0,0,0,0,0,155
0,74,2,728,298942,6,5,58,1598,1,73,6,26085,163,77,92,0,0,0,0,0,0,0,0,0,151
0,74,2,728,298942,6,5,58,1598,1,73,6,26086,162,86,86,0,0,0,0,0,0,0,0,0,136
0,74,2,728,298942,6,5,58,1598,1,73,6,26087,172,106,82,0,0,0,0,0,0,0,0,0,132
0,74,2,728,298942,6,5,58,1598,1,73,6,26088,166,97,114,0,0,0,0,0,0,0,0,0,152
0,74,2,728,298942,6,5,58,1598,1,73,6,26089,175,112,102,0,0,0,0,0,0,0,0,0,154
0,74,2,728,298942,6,5,58,1598,1,73,6,26090,172,105,71,0,0,0,0,0,0,0,0,0,123
0,74,2,655,298953,6,6,58,1599,1,73,6,26091,152,63,69,0,0,0,0,0,0,0,0,0,132
0,74,2,655,298953,6,6,58,1599,1,73,6,26092,154,66,83,0,0,0,0,0,0,0,0,0,137
0,74,2,655,298953,6,6,58,1599,1,73,6,26093,159,76,77,0,0,0,0,0,0,0,0,0,141
0,74,2,655,298953,6,6,58,1599,1,73,6,26094,158,75,110,0,0,0,0,0,0,0,0,0,157
0,74,2,655,298953,6,6,58,1599,1,73,6,26095,165,87,81,0,0,0,0,0,0,0,0,0,127
0,74,2,655,298953,6,6,58,1599,1,73,6,26096,165,85,110,0,0,0,0,0,0,0,0,0,156
0,74,2,655,298953,6,6,58,1599,1,73,6,26097,168,88,104,0,0,0,0,0,0,0,0,0,156
0,74,2,655,298953,6,6,58,1599,1,73,6,26098,166,94,103,0,0,0,0,0,0,0,0,0,143
0,74,2,655,298953,6,6,58,1599,1,73,6,26099,173,92,107,0,0,0,0,0,0,0,0,0,145
0,74,,655,298953,6,6,58,1599,1,72,6,26100,186,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,15,58,1608,1,73,6,26181,148,61,114,0,0,0,0,0,0,0,0,0,141
0,74,2,605,298954,5,15,58,1608,1,73,6,26182,144,57,88,0,0,0,0,0,0,0,0,0,123
0,74,2,605,298954,5,15,58,1608,1,73,6,26183,143,58,85,0,0,0,0,0,0,0,0,0,150
0,74,2,605,298954,5,15,58,1608,1,73,6,26184,150,70,102,0,0,0,0,0,0,0,0,0,152
0,74,2,605,298954,5,15,58,1608,1,73,6,26185,159,82,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,15,58,1608,1,73,6,26186,158,79,104,0,0,0,0,0,0,0,0,0,141
0,74,2,605,298954,5,15,58,1608,1,73,6,26187,162,79,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,15,58,1608,1,73,6,26188,168,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,15,58,1608,1,73,6,26189,174,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,605,298954,5,15,58,1608,2,72,6,26190,209,176,108,185,0,0,0,0,0,0,0,0,190
0,74,2,655,298953,5,15,58,1609,1,73,6,26191,150,72,83,0,0,0,0,0,0,0,0,0,121
0,74,2,655,298953,5,15,58,1609,1,73,6,26192,151,69,90,0,0,0,0,0,0,0,0,0,151
0,74,2,655,298953,5,15,58,1609,1,73,6,26193,156,75,115,0,0,0,0,0,0,0,0,0,150
0,74,2,655,298953,5,15,58,1609,1,73,6,26194,163,86,95,0,0,0,0,0,0,0,0,0,149
0,74,2,655,298953,5,15,58,1609,1,73,6,26195,167,87,91,0,0,0,0,0,0,0,0,0,148
0,74,2,655,298953,5,15,58,1609,1,73,6,26196,154,70,97,0,0,0,0,0,0,0,0,0,145
0,74,2,655,298953,5,15,58,1609,1,73,6,26197,155,77,107,0,0,0,0,0,0,0,0,0,153
0,74,2,655,298953,5,15,58,1609,1,73,6,26198,167,96,117,0,0,0,0,0,0,0,0,0,162
0,74,2,655,298953,5,15,58,1609,1,73,6,26199,163,87,87,0,0,0,0,0,0,0,0,0,140
0,74,2,655,298953,5,15,58,1609,2,72,6,26200,181,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298812,5,15,58,1610,1,73,6,26201,152,69,94,0,0,0,0,0,0,0,0,0,136
0,74,2,658,298812,5,15,58,1610,1,73,6,26202,153,67,84,0,0,0,0,0,0,0,0,0,127
0,74,2,658,298812,5,15,58,1610,1,73,6,26203,155,77,95,0,0,0,0,0,0,0,0,0,138
0,74,2,658,298812,5,15,58,1610,1,73,6,26204,157,79,85,0,0,0,0,0,0,0,0,0,126
0,74,2,658,298812,5,15,58,1610,1,73,6,26205,160,82,96,0,0,0,0,0,0,0,0,0,143
0,74,2,658,298812,5,15,58,1610,1,73,6,26206,160,84,93,0,0,0,0,0,0,0,0,0,139
0,74,2,658,298812,5,15,58,1610,1,73,6,26207,163,80,103,0,0,0,0,0,0,0,0,0,147
0,74,2,658,298812,5,15,58,1610,1,73,6,26208,171,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,658,298812,5,15,58,1610,1,73,6,26209,170,113,90,0,0,0,0,0,0,0,0,0,131
0,74,2,658,298812,5,15,58,1610,2,72,6,26210,193,138,93,149,0,0,0,0,0,0,0,0,164
0,74,2,728,298954,5,15,58,1611,1,73,6,26211,147,82,92,0,0,0,0,0,0,0,0,0,145
0,74,2,728,298954,5,15,58,1611,1,73,6,26212,150,66,100,0,0,0,0,0,0,0,0,0,144
0,74,2,728,298954,5,15,58,1611,1,73,6,26213,160,72,77,0,0,0,0,0,0,0,0,0,113
0,74,2,728,298954,5,15,58,1611,1,73,6,26214,154,84,103,0,0,0,0,0,0,0,0,0,148
0,74,2,728,298954,5,15,58,1611,1,73,6,26215,167,91,0,0,0,0,0,0,0,0,0,0,0
