species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,71,,662,299342,6,15,64,1267,1,70,7,25333,175,125,85,0,0,0,0,0,0,0,0,0,147
0,71,,662,299342,6,15,64,1267,1,70,7,25334,180,134,87,0,0,0,0,0,0,0,0,0,150
0,71,,662,299342,6,15,64,1267,1,70,7,25335,175,109,0,0,0,0,0,0,0,0,0,0,148
0,71,,662,299342,6,15,64,1267,1,70,7,25336,176,124,106,0,0,0,0,0,0,0,0,0,160
0,71,,662,299342,6,15,64,1267,1,70,7,25337,172,108,99,0,0,0,0,0,0,0,0,0,158
0,71,,662,299342,6,15,64,1267,2,69,7,25338,186,101,0,95,0,0,0,0,0,0,0,0,141
0,71,,662,299342,6,15,64,1267,2,69,7,25339,190,150,0,148,0,0,0,0,0,0,0,0,166
0,71,2,662,299342,6,15,64,1267,1,70,7,25340,167,97,105,0,0,0,0,0,0,0,0,0,160
0,71,,637,299332,6,15,64,1269,2,69,7,25361,183,133,0,149,0,0,0,0,0,0,0,0,169
0,71,2,637,299332,6,15,64,1269,40,0,7,25362,181,126,0,0,0,0,0,0,0,0,0,0,0
0,71,,637,299332,6,15,64,1269,2,69,7,25363,180,130,63,147,0,0,0,0,0,0,0,0,164
0,71,,637,299332,6,15,64,1269,1,70,7,25364,178,120,115,0,0,0,0,0,0,0,0,0,167
0,71,,637,299332,6,15,64,1269,1,70,7,25365,173,109,123,0,0,0,0,0,0,0,0,0,157
0,71,2,637,299332,6,15,64,1269,1,70,7,25366,165,93,95,0,0,0,0,0,0,0,0,0,147
0,71,2,637,299332,6,15,64,1269,1,70,7,25367,165,105,93,0,0,0,0,0,0,0,0,0,153
0,71,2,637,299332,6,15,64,1269,1,70,7,25368,159,89,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299332,6,15,64,1269,1,70,7,25369,169,99,95,0,0,0,0,0,0,0,0,0,142
0,71,,637,299332,6,15,64,1269,1,70,7,25370,165,97,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299332,6,15,64,1269,1,70,7,25371,168,98,95,0,0,0,0,0,0,0,0,0,155
0,71,2,637,299332,6,15,64,1269,1,70,7,25372,170,105,96,0,0,0,0,0,0,0,0,0,145
0,71,2,637,299332,6,15,64,1269,1,70,7,25373,158,88,93,0,0,0,0,0,0,0,0,0,150
0,71,2,637,299332,6,15,64,1269,1,70,7,25374,170,96,112,0,0,0,0,0,0,0,0,0,164
0,71,2,637,299332,6,15,64,1269,1,70,7,25375,172,106,120,0,0,0,0,0,0,0,0,0,150
0,71,2,637,299332,6,15,64,1269,1,70,7,25376,167,106,90,0,0,0,0,0,0,0,0,0,158
0,71,2,637,299332,6,15,64,1269,1,70,7,25377,173,103,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299332,6,15,64,1269,1,70,7,25378,151,76,81,0,0,0,0,0,0,0,0,0,134
0,71,2,637,299332,6,15,64,1269,1,70,7,25379,156,78,82,0,0,0,0,0,0,0,0,0,143
0,71,2,637,299332,6,15,64,1269,1,70,7,25380,158,80,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25421,144,65,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25422,134,49,60,0,0,0,0,0,0,0,0,0,121
0,71,2,636,299342,6,21,64,1272,1,70,7,25423,157,74,91,0,0,0,0,0,0,0,0,0,138
0,71,2,636,299342,6,21,64,1272,1,70,7,25424,157,75,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25425,148,69,75,0,0,0,0,0,0,0,0,0,125
0,71,2,636,299342,6,21,64,1272,1,70,7,25426,148,67,80,0,0,0,0,0,0,0,0,0,133
0,71,2,636,299342,6,21,64,1272,1,70,7,25427,155,75,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25428,144,59,0,0,0,0,0,0,0,0,0,0,0
0,71,,636,299342,6,21,64,1272,1,70,7,25429,150,66,76,0,0,0,0,0,0,0,0,0,124
0,71,2,636,299342,6,21,64,1272,1,70,7,25430,144,72,69,0,0,0,0,0,0,0,0,0,133
0,71,2,636,299342,6,21,64,1272,1,70,7,25431,150,69,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25432,135,45,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25433,141,58,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,21,64,1272,1,70,7,25434,142,76,75,0,0,0,0,0,0,0,0,0,125
0,71,2,636,299342,6,21,64,1272,1,70,7,25435,153,65,69,0,0,0,0,0,0,0,0,0,124
0,71,2,636,299342,6,21,64,1272,1,70,7,25436,139,57,0,0,0,0,0,0,0,0,0,0,0
0,71,,636,299342,6,21,64,1272,1,70,7,25437,136,49,0,0,0,0,0,0,0,0,0,0,111
0,71,,636,299342,6,21,64,1272,1,70,7,25438,136,52,0,0,0,0,0,0,0,0,0,0,112
0,71,2,636,299342,6,21,64,1272,1,70,7,25439,147,66,71,0,0,0,0,0,0,0,0,0,131
0,71,2,636,299342,6,21,64,1272,1,70,7,25440,156,75,76,0,0,0,0,0,0,0,0,0,148
0,71,2,664,299342,6,22,64,1275,1,70,7,25481,155,72,88,0,0,0,0,0,0,0,0,0,137
0,71,2,664,299342,6,22,64,1275,1,70,7,25482,155,77,85,0,0,0,0,0,0,0,0,0,135
0,71,2,664,299342,6,22,64,1275,1,70,7,25483,149,66,73,0,0,0,0,0,0,0,0,0,130
0,71,2,664,299342,6,22,64,1275,1,70,7,25484,155,78,72,0,0,0,0,0,0,0,0,0,122
0,71,,664,299342,6,22,64,1275,1,70,7,25485,155,77,79,0,0,0,0,0,0,0,0,0,133
0,71,,664,299342,6,22,64,1275,1,70,7,25486,146,62,61,0,0,0,0,0,0,0,0,0,134
0,71,2,664,299342,6,22,64,1275,1,70,7,25487,147,67,82,0,0,0,0,0,0,0,0,0,133
0,71,2,664,299342,6,22,64,1275,1,70,7,25488,139,52,60,0,0,0,0,0,0,0,0,0,131
0,71,2,664,299342,6,22,64,1275,1,70,7,25489,142,59,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299342,6,22,64,1275,1,70,7,25490,146,65,72,0,0,0,0,0,0,0,0,0,133
0,71,2,664,299342,6,22,64,1275,1,70,7,25491,136,50,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299342,6,22,64,1275,1,70,7,25492,137,53,77,0,0,0,0,0,0,0,0,0,121
0,71,2,664,299342,6,22,64,1275,1,70,7,25493,151,70,70,0,0,0,0,0,0,0,0,0,119
0,71,,664,299342,6,22,64,1275,1,70,7,25494,146,63,70,0,0,0,0,0,0,0,0,0,133
0,71,2,664,299342,6,22,64,1275,1,70,7,25495,133,51,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299342,6,22,64,1275,1,70,7,25496,140,54,65,0,0,0,0,0,0,0,0,0,129
0,71,2,664,299342,6,22,64,1275,1,70,7,25497,133,50,63,0,0,0,0,0,0,0,0,0,115
0,71,2,664,299342,6,22,64,1275,1,70,7,25498,143,54,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299342,6,22,64,1275,1,70,7,25499,137,49,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299342,6,22,64,1275,1,70,7,25500,140,52,57,0,0,0,0,0,0,0,0,0,126
0,71,,687,299342,6,22,64,1277,1,70,7,25521,144,63,70,0,0,0,0,0,0,0,0,0,138
0,71,2,687,299342,6,22,64,1277,1,70,7,25522,156,75,70,0,0,0,0,0,0,0,0,0,127
0,71,,687,299342,6,22,64,1277,1,70,7,25523,147,66,54,0,0,0,0,0,0,0,0,0,130
0,71,2,687,299342,6,22,64,1277,1,70,7,25524,153,71,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299342,6,22,64,1277,1,70,7,25525,153,79,76,0,0,0,0,0,0,0,0,0,135
0,71,2,687,299342,6,22,64,1277,1,70,7,25526,162,83,85,0,0,0,0,0,0,0,0,0,143
0,71,2,687,299342,6,22,64,1277,1,70,7,25527,165,93,77,0,0,0,0,0,0,0,0,0,132
0,71,2,687,299342,6,22,64,1277,1,70,7,25528,161,86,108,0,0,0,0,0,0,0,0,0,150
0,71,2,687,299342,6,22,64,1277,1,70,7,25529,159,83,75,0,0,0,0,0,0,0,0,0,137
0,71,2,687,299342,6,22,64,1277,1,70,7,25530,159,83,91,0,0,0,0,0,0,0,0,0,137
0,71,2,687,299342,6,22,64,1277,1,70,7,25531,157,81,69,0,0,0,0,0,0,0,0,0,131
0,71,2,687,299342,6,22,64,1277,1,70,7,25532,170,101,70,0,0,0,0,0,0,0,0,0,130
0,71,2,687,299342,6,22,64,1277,1,70,7,25533,155,72,76,0,0,0,0,0,0,0,0,0,135
0,71,2,687,299342,6,22,64,1277,1,70,7,25534,150,68,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299342,6,22,64,1277,1,70,7,25535,146,76,72,0,0,0,0,0,0,0,0,0,126
0,71,2,687,299342,6,22,64,1277,1,70,7,25536,159,85,88,0,0,0,0,0,0,0,0,0,158
0,71,2,687,299342,6,22,64,1277,1,70,7,25537,173,101,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299342,6,22,64,1277,1,70,7,25538,160,84,91,0,0,0,0,0,0,0,0,0,148
0,71,2,687,299342,6,22,64,1277,1,70,7,25539,155,74,81,0,0,0,0,0,0,0,0,0,142
0,71,2,687,299342,6,22,64,1277,1,70,7,25540,156,79,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299332,6,28,64,1282,1,70,7,25621,146,63,71,0,0,0,0,0,0,0,0,0,126
0,71,2,636,299332,6,28,64,1282,1,70,7,25622,155,83,75,0,0,0,0,0,0,0,0,0,133
0,71,2,636,299332,6,28,64,1282,1,70,7,25623,154,61,92,0,0,0,0,0,0,0,0,0,156
0,71,,636,299332,6,28,64,1282,1,70,7,25624,144,59,0,0,0,0,0,0,0,0,0,0,118
0,71,2,636,299332,6,28,64,1282,1,70,7,25625,148,66,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299332,6,28,64,1282,1,70,7,25626,150,75,73,0,0,0,0,0,0,0,0,0,140
0,71,2,636,299332,6,28,64,1282,1,70,7,25627,154,68,57,0,0,0,0,0,0,0,0,0,128
0,71,2,636,299332,6,28,64,1282,1,70,7,25628,154,74,62,0,0,0,0,0,0,0,0,0,132
0,71,2,636,299332,6,28,64,1282,1,70,7,25629,154,68,82,0,0,0,0,0,0,0,0,0,135
0,71,2,636,299332,6,28,64,1282,1,70,7,25630,149,63,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299332,6,28,64,1282,1,70,7,25631,153,76,65,0,0,0,0,0,0,0,0,0,126
0,71,2,636,299332,6,28,64,1282,1,70,7,25632,151,65,77,0,0,0,0,0,0,0,0,0,135
0,71,2,636,299332,6,28,64,1282,1,70,7,25633,145,63,58,0,0,0,0,0,0,0,0,0,122
0,71,2,636,299332,6,28,64,1282,1,70,7,25634,139,50,62,0,0,0,0,0,0,0,0,0,132
0,71,2,636,299332,6,28,64,1282,1,70,7,25635,142,68,66,0,0,0,0,0,0,0,0,0,117
0,71,2,636,299332,6,28,64,1282,1,70,7,25636,135,50,70,0,0,0,0,0,0,0,0,0,125
0,71,2,636,299332,6,28,64,1282,1,70,7,25637,147,58,80,0,0,0,0,0,0,0,0,0,150
0,71,2,636,299332,6,28,64,1282,1,70,7,25638,138,50,57,0,0,0,0,0,0,0,0,0,120
0,71,2,636,299332,6,28,64,1282,1,70,7,25639,153,67,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299332,6,28,64,1282,1,70,7,25640,144,61,82,0,0,0,0,0,0,0,0,0,148
0,71,2,590,299342,6,28,64,1283,1,70,7,25641,160,83,0,0,0,0,0,0,0,0,0,0,0
0,71,2,590,299342,6,28,64,1283,1,70,7,25642,160,84,94,0,0,0,0,0,0,0,0,0,156
0,71,2,590,299342,6,28,64,1283,1,70,7,25643,157,85,80,0,0,0,0,0,0,0,0,0,134
0,71,2,590,299342,6,28,64,1283,1,70,7,25644,164,88,81,0,0,0,0,0,0,0,0,0,138
0,71,2,590,299342,6,28,64,1283,1,70,7,25645,149,65,64,0,0,0,0,0,0,0,0,0,134
0,71,2,590,299342,6,28,64,1283,1,70,7,25646,150,70,81,0,0,0,0,0,0,0,0,0,135
0,71,2,590,299342,6,28,64,1283,1,70,7,25647,149,64,58,0,0,0,0,0,0,0,0,0,118
0,71,2,590,299342,6,28,64,1283,1,70,7,25648,154,72,76,0,0,0,0,0,0,0,0,0,132
0,71,2,590,299342,6,28,64,1283,1,70,7,25649,151,74,85,0,0,0,0,0,0,0,0,0,142
0,71,2,590,299342,6,28,64,1283,1,70,7,25650,154,80,83,0,0,0,0,0,0,0,0,0,138
0,71,2,590,299342,6,28,64,1283,1,70,7,25651,152,68,78,0,0,0,0,0,0,0,0,0,132
0,71,2,590,299342,6,28,64,1283,1,70,7,25652,152,75,0,0,0,0,0,0,0,0,0,0,0
0,71,2,590,299342,6,28,64,1283,1,70,7,25653,146,63,0,0,0,0,0,0,0,0,0,0,0
0,71,2,590,299342,6,28,64,1283,1,70,7,25654,144,50,63,0,0,0,0,0,0,0,0,0,119
0,71,2,590,299342,6,28,64,1283,1,70,7,25655,151,67,0,0,0,0,0,0,0,0,0,0,0
0,71,2,590,299342,6,28,64,1283,1,70,7,25656,145,59,0,0,0,0,0,0,0,0,0,0,0
0,71,,590,299342,6,28,64,1283,1,70,7,25657,142,59,0,0,0,0,0,0,0,0,0,0,99
0,71,,590,299342,6,28,64,1283,1,70,7,25658,137,50,0,0,0,0,0,0,0,0,0,0,133
0,71,2,590,299342,6,28,64,1283,1,70,7,25659,147,66,0,0,0,0,0,0,0,0,0,0,0
0,71,2,590,299342,6,28,64,1283,1,70,7,25660,149,68,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25741,146,62,68,0,0,0,0,0,0,0,0,0,132
0,71,,637,299352,6,30,64,1288,1,70,7,25742,145,56,75,0,0,0,0,0,0,0,0,0,131
0,71,2,637,299352,6,30,64,1288,1,70,7,25743,156,76,84,0,0,0,0,0,0,0,0,0,143
0,71,2,637,299352,6,30,64,1288,1,70,7,25744,161,85,79,0,0,0,0,0,0,0,0,0,151
0,71,2,637,299352,6,30,64,1288,1,70,7,25745,158,75,70,0,0,0,0,0,0,0,0,0,120
0,71,2,637,299352,6,30,64,1288,1,70,7,25746,147,62,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25747,151,64,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25748,151,69,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25749,145,61,71,0,0,0,0,0,0,0,0,0,128
0,71,2,637,299352,6,30,64,1288,1,70,7,25750,144,60,63,0,0,0,0,0,0,0,0,0,125
0,71,2,637,299352,6,30,64,1288,1,70,7,25751,148,65,67,0,0,0,0,0,0,0,0,0,130
0,71,,637,299352,6,30,64,1288,1,70,7,25752,148,68,69,0,0,0,0,0,0,0,0,0,129
0,71,2,637,299352,6,30,64,1288,1,70,7,25753,156,79,70,0,0,0,0,0,0,0,0,0,130
0,71,2,637,299352,6,30,64,1288,1,70,7,25754,152,72,87,0,0,0,0,0,0,0,0,0,138
0,71,2,637,299352,6,30,64,1288,1,70,7,25755,145,60,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25756,153,73,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25757,138,54,63,0,0,0,0,0,0,0,0,0,113
0,71,,637,299352,6,30,64,1288,1,70,7,25758,153,71,74,0,0,0,0,0,0,0,0,0,140
0,71,2,637,299352,6,30,64,1288,1,70,7,25759,163,84,0,0,0,0,0,0,0,0,0,0,0
0,71,2,637,299352,6,30,64,1288,1,70,7,25760,147,67,71,0,0,0,0,0,0,0,0,0,121
0,71,2,662,299342,6,30,64,1290,1,70,7,25781,146,54,0,0,0,0,0,0,0,0,0,0,0
0,71,,662,299342,6,30,64,1290,1,70,7,25782,132,44,0,0,0,0,0,0,0,0,0,0,123
0,71,,662,299342,6,30,64,1290,1,70,7,25783,132,43,0,0,0,0,0,0,0,0,0,0,134
0,71,2,662,299342,6,30,64,1290,1,70,7,25784,150,67,72,0,0,0,0,0,0,0,0,0,136
0,71,2,662,299342,6,30,64,1290,1,70,7,25785,147,62,69,0,0,0,0,0,0,0,0,0,131
0,71,2,662,299342,6,30,64,1290,1,70,7,25786,142,54,80,0,0,0,0,0,0,0,0,0,144
0,71,2,662,299342,6,30,64,1290,1,70,7,25787,154,73,91,0,0,0,0,0,0,0,0,0,150
0,71,2,662,299342,6,30,64,1290,1,70,7,25788,144,61,0,0,0,0,0,0,0,0,0,0,0
0,71,2,662,299342,6,30,64,1290,1,70,7,25789,143,63,69,0,0,0,0,0,0,0,0,0,121
0,71,2,662,299342,6,30,64,1290,1,70,7,25790,146,65,66,0,0,0,0,0,0,0,0,0,117
0,71,2,662,299342,6,30,64,1290,1,70,7,25791,137,56,55,0,0,0,0,0,0,0,0,0,125
0,71,2,662,299342,6,30,64,1290,1,70,7,25792,139,51,0,0,0,0,0,0,0,0,0,0,0
0,71,2,662,299342,6,30,64,1290,1,70,7,25793,145,62,58,0,0,0,0,0,0,0,0,0,106
0,71,2,662,299342,6,30,64,1290,1,70,7,25794,146,61,61,0,0,0,0,0,0,0,0,0,114
0,71,,662,299342,6,30,64,1290,1,70,7,25795,133,44,0,0,0,0,0,0,0,0,0,0,127
0,71,,662,299342,6,30,64,1290,1,70,7,25796,134,46,0,0,0,0,0,0,0,0,0,0,113
0,71,,662,299342,6,30,64,1290,1,70,7,25797,137,48,0,0,0,0,0,0,0,0,0,0,111
0,71,2,662,299342,6,30,64,1290,1,70,7,25798,123,37,0,0,0,0,0,0,0,0,0,0,0
0,71,2,662,299342,6,30,64,1290,1,70,7,25799,142,53,69,0,0,0,0,0,0,0,0,0,123
0,71,,662,299342,6,30,64,1290,1,70,7,25800,122,32,0,0,0,0,0,0,0,0,0,0,116
0,71,2,636,299342,6,30,64,1291,1,70,7,25801,145,63,58,0,0,0,0,0,0,0,0,0,142
0,71,2,636,299342,6,30,64,1291,1,70,7,25802,149,71,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25803,150,73,73,0,0,0,0,0,0,0,0,0,132
0,71,2,636,299342,6,30,64,1291,1,70,7,25804,151,77,82,0,0,0,0,0,0,0,0,0,141
0,71,2,636,299342,6,30,64,1291,1,70,7,25805,144,63,73,0,0,0,0,0,0,0,0,0,141
0,71,2,636,299342,6,30,64,1291,1,70,7,25806,149,71,75,0,0,0,0,0,0,0,0,0,142
0,71,2,636,299342,6,30,64,1291,1,70,7,25807,148,75,88,0,0,0,0,0,0,0,0,0,143
0,71,2,636,299342,6,30,64,1291,1,70,7,25808,147,66,76,0,0,0,0,0,0,0,0,0,131
0,71,,636,299342,6,30,64,1291,1,70,7,25809,152,74,60,0,0,0,0,0,0,0,0,0,110
0,71,2,636,299342,6,30,64,1291,1,70,7,25810,141,61,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25811,149,74,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25812,139,57,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25813,141,59,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25814,141,58,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25815,142,62,70,0,0,0,0,0,0,0,0,0,148
0,71,2,636,299342,6,30,64,1291,1,70,7,25816,145,68,70,0,0,0,0,0,0,0,0,0,142
0,71,2,636,299342,6,30,64,1291,1,70,7,25817,149,68,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299342,6,30,64,1291,1,70,7,25818,142,59,0,0,0,0,0,0,0,0,0,0,0
0,71,,636,299342,6,30,64,1291,1,70,7,25819,136,52,0,0,0,0,0,0,0,0,0,0,139
0,71,,636,299342,6,30,64,1291,1,70,7,25820,123,37,0,0,0,0,0,0,0,0,0,0,141
0,71,2,664,299352,7,6,64,1292,1,70,7,25821,160,80,89,0,0,0,0,0,0,0,0,0,148
0,71,,664,299352,7,6,64,1292,1,70,7,25822,156,77,55,0,0,0,0,0,0,0,0,0,126
0,71,2,664,299352,7,6,64,1292,1,70,7,25823,156,73,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299352,7,6,64,1292,1,70,7,25824,147,58,75,0,0,0,0,0,0,0,0,0,151
0,71,2,664,299352,7,6,64,1292,1,70,7,25825,150,67,72,0,0,0,0,0,0,0,0,0,125
0,71,2,664,299352,7,6,64,1292,1,70,7,25826,149,65,74,0,0,0,0,0,0,0,0,0,125
0,71,,664,299352,7,6,64,1292,1,70,7,25827,146,56,65,0,0,0,0,0,0,0,0,0,133
0,71,2,664,299352,7,6,64,1292,1,70,7,25828,151,71,77,0,0,0,0,0,0,0,0,0,124
0,71,2,664,299352,7,6,64,1292,1,70,7,25829,150,65,72,0,0,0,0,0,0,0,0,0,134
0,71,,664,299352,7,6,64,1292,1,70,7,25830,150,64,68,0,0,0,0,0,0,0,0,0,133
0,71,2,664,299352,7,6,64,1292,1,70,7,25831,151,66,69,0,0,0,0,0,0,0,0,0,132
0,71,2,664,299352,7,6,64,1292,1,70,7,25832,149,59,67,0,0,0,0,0,0,0,0,0,134
0,71,2,664,299352,7,6,64,1292,1,70,7,25833,143,65,86,0,0,0,0,0,0,0,0,0,146
0,71,2,664,299352,7,6,64,1292,1,70,7,25834,148,60,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299352,7,6,64,1292,1,70,7,25835,150,67,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299352,7,6,64,1292,1,70,7,25836,161,78,79,0,0,0,0,0,0,0,0,0,137
0,71,,664,299352,7,6,64,1292,1,70,7,25837,149,65,62,0,0,0,0,0,0,0,0,0,141
0,71,2,664,299352,7,6,64,1292,1,70,7,25838,140,54,0,0,0,0,0,0,0,0,0,0,0
0,71,2,664,299352,7,6,64,1292,1,70,7,25839,139,49,0,0,0,0,0,0,0,0,0,0,0
0,71,,664,299352,7,6,64,1292,1,70,7,25840,124,33,0,0,0,0,0,0,0,0,0,0,116
0,71,2,636,299352,7,6,64,1293,1,70,7,25841,151,62,64,0,0,0,0,0,0,0,0,0,113
0,71,2,636,299352,7,6,64,1293,1,70,7,25842,155,74,98,0,0,0,0,0,0,0,0,0,165
0,71,2,636,299352,7,6,64,1293,1,70,7,25843,141,64,64,0,0,0,0,0,0,0,0,0,124
0,71,2,636,299352,7,6,64,1293,1,70,7,25844,153,70,65,0,0,0,0,0,0,0,0,0,131
0,71,2,636,299352,7,6,64,1293,1,70,7,25845,147,65,70,0,0,0,0,0,0,0,0,0,128
0,71,2,636,299352,7,6,64,1293,1,70,7,25846,149,62,57,0,0,0,0,0,0,0,0,0,126
0,71,2,636,299352,7,6,64,1293,1,70,7,25847,148,73,75,0,0,0,0,0,0,0,0,0,131
0,71,2,636,299352,7,6,64,1293,1,70,7,25848,160,79,98,0,0,0,0,0,0,0,0,0,150
0,71,2,636,299352,7,6,64,1293,1,70,7,25849,163,86,91,0,0,0,0,0,0,0,0,0,139
0,71,2,636,299352,7,6,64,1293,1,70,7,25850,140,52,61,0,0,0,0,0,0,0,0,0,117
0,71,,636,299352,7,6,64,1293,1,70,7,25851,149,62,67,0,0,0,0,0,0,0,0,0,116
0,71,2,636,299352,7,6,64,1293,1,70,7,25852,147,57,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25853,147,63,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25854,146,56,65,0,0,0,0,0,0,0,0,0,133
0,71,2,636,299352,7,6,64,1293,1,70,7,25855,144,49,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25856,145,52,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25857,133,44,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25858,140,56,55,0,0,0,0,0,0,0,0,0,122
0,71,2,636,299352,7,6,64,1293,1,70,7,25859,145,59,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,6,64,1293,1,70,7,25860,146,54,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299212,7,8,64,1296,2,69,7,25901,197,154,70,134,0,0,0,0,0,0,0,0,159
0,71,2,687,299212,7,8,64,1296,2,69,7,25902,191,143,99,153,0,0,0,0,0,0,0,0,175
0,71,2,687,299212,7,8,64,1296,2,69,7,25903,187,138,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299212,7,8,64,1296,40,0,7,25904,191,156,0,0,0,0,0,0,0,0,0,0,0
0,71,,687,299212,7,8,64,1296,2,69,7,25905,196,159,0,153,0,0,0,0,0,0,0,0,153
0,71,,687,299212,7,8,64,1296,2,69,7,25906,184,132,90,152,0,0,0,0,0,0,0,0,152
0,71,,687,299212,7,8,64,1296,2,69,7,25907,196,155,0,160,0,0,0,0,0,0,0,0,188
0,71,2,687,299212,7,8,64,1296,1,70,7,25908,176,111,109,0,0,0,0,0,0,0,0,0,163
0,71,2,687,299212,7,8,64,1296,1,70,7,25909,167,95,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299212,7,8,64,1296,1,70,7,25910,160,80,70,0,0,0,0,0,0,0,0,0,143
0,71,2,687,299212,7,8,64,1296,1,70,7,25911,179,120,0,0,0,0,0,0,0,0,0,0,0
0,71,2,687,299212,7,8,64,1296,1,70,7,25912,153,74,80,0,0,0,0,0,0,0,0,0,142
0,71,2,687,299212,7,8,64,1296,1,70,7,25913,152,74,71,0,0,0,0,0,0,0,0,0,143
0,71,2,687,299212,7,8,64,1296,1,70,7,25914,162,80,83,0,0,0,0,0,0,0,0,0,134
0,71,2,687,299212,7,8,64,1296,1,70,7,25915,151,65,80,0,0,0,0,0,0,0,0,0,131
0,71,2,687,299212,7,8,64,1296,1,70,7,25916,150,67,85,0,0,0,0,0,0,0,0,0,150
0,71,,687,299212,7,8,64,1296,1,70,7,25917,155,75,78,0,0,0,0,0,0,0,0,0,148
0,71,2,687,299212,7,8,64,1296,1,70,7,25918,166,87,80,0,0,0,0,0,0,0,0,0,142
0,71,2,687,299212,7,8,64,1296,1,70,7,25919,159,86,81,0,0,0,0,0,0,0,0,0,158
0,71,,687,299212,7,8,64,1296,1,70,7,25920,153,77,62,0,0,0,0,0,0,0,0,0,137
0,71,2,636,299352,7,12,64,1300,1,70,7,25981,149,62,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,12,64,1300,1,70,7,25982,154,68,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,12,64,1300,1,70,7,25983,151,64,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,12,64,1300,1,70,7,25984,140,52,0,0,0,0,0,0,0,0,0,0,0
0,71,2,636,299352,7,12,64,1300,1,70,7,25985,148,59,0,0,0,0,0,0,0,0,0,0,0
