species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,70,0,620,308834,5,21,55,1497,1,69,26,29922,146,64,108,0,0,0,0,0,0,0,0,0,137
0,70,0,620,308834,5,21,55,1497,1,69,36,29923,156,74,109,0,0,0,0,0,0,0,0,0,137
0,70,0,620,308834,5,21,55,1497,1,69,16,29924,156,70,131,0,0,0,0,0,0,0,0,0,150
0,70,0,620,308834,5,21,55,1497,1,69,26,29925,150,64,110,0,0,0,0,0,0,0,0,0,125
0,70,0,620,308834,5,21,55,1497,1,69,16,29926,155,70,97,0,0,0,0,0,0,0,0,0,123
0,70,0,620,308834,5,21,55,1497,1,69,16,29927,159,91,104,0,0,0,0,0,0,0,0,0,121
0,70,0,620,308834,5,21,55,1497,1,69,16,29928,162,86,119,0,0,0,0,0,0,0,0,0,138
0,70,,620,308834,5,21,55,1497,1,69,26,29929,162,93,99,0,0,0,0,0,0,0,0,0,151
0,70,0,620,308834,5,21,55,1497,1,69,26,29930,145,60,112,0,0,0,0,0,0,0,0,0,131
0,70,0,620,308834,5,21,55,1497,1,69,16,29931,165,93,116,0,0,0,0,0,0,0,0,0,137
0,70,,620,308834,5,21,55,1497,2,68,26,29932,172,104,0,0,0,0,0,0,0,0,0,0,134
0,70,0,620,308834,5,21,55,1497,1,69,16,29933,156,79,121,0,0,0,0,0,0,0,0,0,140
0,70,,620,308834,5,21,55,1497,1,69,36,29934,160,82,88,0,0,0,0,0,0,0,0,0,148
0,70,0,620,308834,5,21,55,1497,1,69,16,29935,160,77,125,0,0,0,0,0,0,0,0,0,145
0,70,,620,308834,5,21,55,1497,1,69,16,29936,161,91,72,0,0,0,0,0,0,0,0,0,134
0,70,0,620,308834,5,21,55,1497,1,69,16,29937,166,93,120,0,0,0,0,0,0,0,0,0,143
0,70,,620,308834,5,21,55,1497,1,69,26,29938,166,105,104,0,0,0,0,0,0,0,0,0,161
0,70,0,620,308834,5,21,55,1497,2,68,26,29939,164,92,90,136,0,0,0,0,0,0,0,0,160
0,70,0,620,308834,5,21,55,1497,2,68,26,29940,161,92,81,132,0,0,0,0,0,0,0,0,152
0,70,0,621,308834,5,21,55,1498,2,68,16,29941,171,102,84,140,0,0,0,0,0,0,0,0,156
0,70,0,621,308834,5,21,55,1498,1,69,26,29942,151,71,98,0,0,0,0,0,0,0,0,0,131
0,70,0,621,308834,5,21,55,1498,1,69,26,29943,164,89,121,0,0,0,0,0,0,0,0,0,139
0,70,,621,308834,5,21,55,1498,1,69,16,29944,158,85,85,0,0,0,0,0,0,0,0,0,132
0,70,0,621,308834,5,21,55,1498,1,69,16,29945,160,79,115,0,0,0,0,0,0,0,0,0,143
0,70,0,621,308834,5,21,55,1498,1,69,16,29946,163,98,110,0,0,0,0,0,0,0,0,0,129
0,70,0,621,308834,5,21,55,1498,1,69,16,29947,160,78,121,0,0,0,0,0,0,0,0,0,133
0,70,0,621,308834,5,21,55,1498,1,69,26,29948,140,55,102,0,0,0,0,0,0,0,0,0,130
0,70,0,621,308834,5,21,55,1498,1,69,16,29949,152,70,103,0,0,0,0,0,0,0,0,0,131
0,70,,621,308834,5,21,55,1498,1,69,16,29950,166,93,93,0,0,0,0,0,0,0,0,0,161
0,70,0,621,308834,5,21,55,1498,1,69,36,29951,150,71,104,0,0,0,0,0,0,0,0,0,128
0,70,,621,308834,5,21,55,1498,2,68,16,29952,167,95,0,0,0,0,0,0,0,0,0,0,131
0,70,0,621,308834,5,21,55,1498,1,69,16,29953,156,74,104,0,0,0,0,0,0,0,0,0,129
0,70,0,621,308834,5,21,55,1498,1,69,16,29954,147,66,98,0,0,0,0,0,0,0,0,0,116
0,70,0,621,308834,5,21,55,1498,2,68,16,29955,172,107,80,119,0,0,0,0,0,0,0,0,128
0,70,0,621,308834,5,21,55,1498,1,69,16,29956,160,81,122,0,0,0,0,0,0,0,0,0,141
0,70,0,621,308834,5,21,55,1498,1,69,26,29957,150,70,106,0,0,0,0,0,0,0,0,0,136
0,70,0,621,308834,5,21,55,1498,2,68,16,29958,200,180,116,153,0,0,0,0,0,0,0,0,163
0,70,0,621,308834,5,21,55,1498,2,68,16,29959,171,109,90,141,0,0,0,0,0,0,0,0,153
0,70,0,621,308834,5,21,55,1498,40,0,26,29960,165,96,0,0,0,0,0,0,0,0,0,0,0
0,70,0,601,308834,5,21,55,1499,1,69,26,29961,161,83,115,0,0,0,0,0,0,0,0,0,132
0,70,0,601,308834,5,21,55,1499,1,69,26,29962,166,95,137,0,0,0,0,0,0,0,0,0,161
0,70,0,601,308834,5,21,55,1499,1,69,16,29963,154,74,128,0,0,0,0,0,0,0,0,0,145
0,70,,601,308834,5,21,55,1499,1,69,26,29964,164,88,87,0,0,0,0,0,0,0,0,0,141
0,70,0,601,308834,5,21,55,1499,1,69,26,29965,151,70,115,0,0,0,0,0,0,0,0,0,147
0,70,0,601,308834,5,21,55,1499,1,69,26,29966,160,84,108,0,0,0,0,0,0,0,0,0,124
0,70,0,601,308834,5,21,55,1499,1,69,16,29967,156,79,113,0,0,0,0,0,0,0,0,0,128
0,70,0,601,308834,5,21,55,1499,1,69,16,29968,158,79,126,0,0,0,0,0,0,0,0,0,136
0,70,0,601,308834,5,21,55,1499,1,69,26,29969,150,65,93,0,0,0,0,0,0,0,0,0,117
0,70,0,601,308834,5,21,55,1499,1,69,16,29970,144,60,95,0,0,0,0,0,0,0,0,0,128
0,70,0,601,308834,5,21,55,1499,1,69,26,29971,145,64,91,0,0,0,0,0,0,0,0,0,122
0,70,0,601,308834,5,21,55,1499,2,68,26,29972,168,113,92,149,0,0,0,0,0,0,0,0,167
0,70,,601,308834,5,21,55,1499,1,69,16,29973,155,78,88,0,0,0,0,0,0,0,0,0,151
0,70,0,601,308834,5,21,55,1499,1,69,16,29974,155,77,99,0,0,0,0,0,0,0,0,0,115
0,70,0,601,308834,5,21,55,1499,1,69,26,29975,151,71,107,0,0,0,0,0,0,0,0,0,124
0,70,0,601,308834,5,21,55,1499,2,68,16,29976,173,106,83,137,0,0,0,0,0,0,0,0,152
0,70,0,601,308834,5,21,55,1499,2,68,16,29977,176,112,78,144,0,0,0,0,0,0,0,0,158
0,70,0,601,308834,5,21,55,1499,1,69,26,29978,157,83,112,0,0,0,0,0,0,0,0,0,130
0,70,0,601,308834,5,21,55,1499,1,69,26,29979,162,90,100,0,0,0,0,0,0,0,0,0,115
0,70,0,601,308834,5,21,55,1499,1,69,16,29980,152,73,125,0,0,0,0,0,0,0,0,0,142
0,70,0,601,308834,5,22,55,1500,1,69,26,29981,164,87,115,0,0,0,0,0,0,0,0,0,138
0,70,,601,308834,5,22,55,1500,1,69,16,29982,166,104,83,0,0,0,0,0,0,0,0,0,161
0,70,0,601,308834,5,22,55,1500,1,69,16,29983,156,74,113,0,0,0,0,0,0,0,0,0,136
0,70,0,601,308834,5,22,55,1500,1,69,26,29984,146,63,103,0,0,0,0,0,0,0,0,0,126
0,70,0,601,308834,5,22,55,1500,1,69,16,29985,150,65,121,0,0,0,0,0,0,0,0,0,145
0,70,,601,308834,5,22,55,1500,1,69,26,29986,160,89,72,0,0,0,0,0,0,0,0,0,146
0,70,0,601,308834,5,22,55,1500,2,68,26,29987,168,95,80,141,0,0,0,0,0,0,0,0,153
0,70,0,601,308834,5,22,55,1500,1,69,16,29988,155,77,92,0,0,0,0,0,0,0,0,0,118
0,70,0,601,308834,5,22,55,1500,1,69,16,29989,153,70,98,0,0,0,0,0,0,0,0,0,120
0,70,0,601,308834,5,22,55,1500,1,69,26,29990,165,97,114,0,0,0,0,0,0,0,0,0,147
0,70,0,601,308834,5,22,55,1500,1,69,26,29991,151,71,104,0,0,0,0,0,0,0,0,0,133
0,70,0,601,308834,5,22,55,1500,1,69,26,29992,152,70,99,0,0,0,0,0,0,0,0,0,122
0,70,0,601,308834,5,22,55,1500,2,68,26,29993,170,98,78,136,0,0,0,0,0,0,0,0,146
0,70,0,601,308834,5,22,55,1500,1,69,26,29994,162,85,92,0,0,0,0,0,0,0,0,0,126
0,70,0,601,308834,5,22,55,1500,1,69,16,29995,147,65,85,0,0,0,0,0,0,0,0,0,117
0,70,0,601,308834,5,22,55,1500,1,69,26,29996,157,84,101,0,0,0,0,0,0,0,0,0,133
0,70,0,601,308834,5,22,55,1500,1,69,16,29997,168,92,117,0,0,0,0,0,0,0,0,0,136
0,70,0,601,308834,5,22,55,1500,1,69,26,29998,161,75,95,0,0,0,0,0,0,0,0,0,116
0,70,0,601,308834,5,22,55,1500,1,69,36,29999,163,86,110,0,0,0,0,0,0,0,0,0,128
0,70,0,601,308834,5,22,55,1500,1,69,16,30000,158,83,108,0,0,0,0,0,0,0,0,0,150
0,70,,646,308834,5,22,55,1501,2,68,16,30001,190,144,65,151,0,0,0,0,0,0,0,0,173
0,70,0,646,308834,5,22,55,1501,2,68,26,30002,196,152,100,146,0,0,0,0,0,0,0,0,162
0,70,0,646,308834,5,22,55,1501,1,69,26,30003,154,67,106,0,0,0,0,0,0,0,0,0,138
0,70,0,646,308834,5,22,55,1501,1,69,16,30004,158,82,79,0,0,0,0,0,0,0,0,0,108
0,70,0,646,308834,5,22,55,1501,2,68,16,30005,169,92,80,143,0,0,0,0,0,0,0,0,155
0,70,0,646,308834,5,22,55,1501,1,69,16,30006,149,65,113,0,0,0,0,0,0,0,0,0,131
0,70,0,646,308834,5,22,55,1501,1,69,26,30007,151,62,112,0,0,0,0,0,0,0,0,0,128
0,70,0,646,308834,5,22,55,1501,1,69,26,30008,160,80,112,0,0,0,0,0,0,0,0,0,137
0,70,,646,308834,5,22,55,1501,1,69,26,30009,163,61,82,0,0,0,0,0,0,0,0,0,158
0,70,0,646,308834,5,22,55,1501,1,69,16,30010,160,81,118,0,0,0,0,0,0,0,0,0,134
0,70,0,646,308834,5,22,55,1501,1,69,26,30011,150,66,106,0,0,0,0,0,0,0,0,0,124
0,70,0,646,308834,5,22,55,1501,1,69,26,30012,150,68,95,0,0,0,0,0,0,0,0,0,122
0,70,,646,308834,5,22,55,1501,1,69,16,30013,157,76,77,0,0,0,0,0,0,0,0,0,131
0,70,0,646,308834,5,22,55,1501,1,69,16,30014,143,60,92,0,0,0,0,0,0,0,0,0,120
0,70,,646,308834,5,22,55,1501,1,69,16,30015,149,65,80,0,0,0,0,0,0,0,0,0,144
0,70,0,646,308834,5,22,55,1501,1,69,36,30016,139,51,92,0,0,0,0,0,0,0,0,0,117
0,70,0,646,308834,5,22,55,1501,1,69,16,30017,164,84,121,0,0,0,0,0,0,0,0,0,134
0,70,0,646,308834,5,22,55,1501,1,69,26,30018,155,72,100,0,0,0,0,0,0,0,0,0,121
0,70,0,646,308834,5,22,55,1501,1,69,26,30019,140,55,102,0,0,0,0,0,0,0,0,0,128
0,70,0,646,308834,5,22,55,1501,1,69,16,30020,145,65,93,0,0,0,0,0,0,0,0,0,120
0,70,0,646,308834,5,25,55,1502,2,68,26,30021,167,91,75,149,0,0,0,0,0,0,0,0,163
0,70,,646,308834,5,25,55,1502,1,69,16,30022,153,71,80,0,0,0,0,0,0,0,0,0,146
0,70,0,646,308834,5,25,55,1502,1,69,26,30023,150,67,113,0,0,0,0,0,0,0,0,0,127
0,70,0,646,308834,5,25,55,1502,2,68,16,30024,180,101,79,125,0,0,0,0,0,0,0,0,139
0,70,,646,308834,5,25,55,1502,2,68,26,30025,167,88,0,0,0,0,0,0,0,0,0,0,134
0,70,,646,308834,5,25,55,1502,1,69,16,30026,160,84,60,0,0,0,0,0,0,0,0,0,122
0,70,0,646,308834,5,25,55,1502,2,68,16,30027,175,102,86,132,0,0,0,0,0,0,0,0,152
0,70,0,646,308834,5,25,55,1502,1,69,16,30028,165,84,117,0,0,0,0,0,0,0,0,0,140
0,70,0,646,308834,5,25,55,1502,1,69,16,30029,152,71,116,0,0,0,0,0,0,0,0,0,140
0,70,,646,308834,5,25,55,1502,2,68,16,30030,171,103,0,0,0,0,0,0,0,0,0,0,134
0,70,,646,308834,5,25,55,1502,1,69,16,30031,160,82,79,0,0,0,0,0,0,0,0,0,137
0,70,,646,308834,5,25,55,1502,1,69,26,30032,147,63,87,0,0,0,0,0,0,0,0,0,140
0,70,,646,308834,5,25,55,1502,1,69,26,30033,158,79,71,0,0,0,0,0,0,0,0,0,129
0,70,,646,308834,5,25,55,1502,1,69,16,30034,165,94,92,0,0,0,0,0,0,0,0,0,151
0,70,,646,308834,5,25,55,1502,1,69,26,30035,160,82,87,0,0,0,0,0,0,0,0,0,151
0,70,0,646,308834,5,25,55,1502,1,69,26,30036,163,78,105,0,0,0,0,0,0,0,0,0,130
0,70,0,646,308834,5,25,55,1502,2,68,36,30037,170,92,75,126,0,0,0,0,0,0,0,0,149
0,70,0,646,308834,5,25,55,1502,1,69,16,30038,158,72,114,0,0,0,0,0,0,0,0,0,134
0,70,0,646,308834,5,25,55,1502,1,69,26,30039,160,89,100,0,0,0,0,0,0,0,0,0,127
0,70,,646,308834,5,25,55,1502,2,68,26,30040,170,102,0,0,0,0,0,0,0,0,0,0,133
0,70,0,621,308834,5,25,55,1503,1,69,16,30041,175,104,124,0,0,0,0,0,0,0,0,0,156
0,70,0,621,308834,5,25,55,1503,1,69,26,30042,150,67,120,0,0,0,0,0,0,0,0,0,141
0,70,0,621,308834,5,25,55,1503,2,68,16,30043,192,76,90,162,0,0,0,0,0,0,0,0,185
0,70,0,621,308834,5,25,55,1503,1,69,36,30044,144,54,94,0,0,0,0,0,0,0,0,0,133
0,70,,621,308834,5,25,55,1503,1,69,26,30045,161,82,93,0,0,0,0,0,0,0,0,0,154
0,70,,621,308834,5,25,55,1503,1,69,26,30046,152,74,76,0,0,0,0,0,0,0,0,0,130
0,70,0,621,308834,5,25,55,1503,2,68,16,30047,174,112,72,126,0,0,0,0,0,0,0,0,153
0,70,0,621,308834,5,25,55,1503,1,69,16,30048,164,87,126,0,0,0,0,0,0,0,0,0,151
0,70,0,621,308834,5,25,55,1503,1,69,16,30049,165,93,121,0,0,0,0,0,0,0,0,0,142
0,70,0,621,308834,5,25,55,1503,1,69,26,30050,159,72,112,0,0,0,0,0,0,0,0,0,142
0,70,0,621,308834,5,25,55,1503,1,69,26,30051,156,78,116,0,0,0,0,0,0,0,0,0,143
0,70,0,621,308834,5,25,55,1503,1,69,16,30052,148,63,119,0,0,0,0,0,0,0,0,0,140
0,70,0,621,308834,5,25,55,1503,1,69,26,30053,153,76,110,0,0,0,0,0,0,0,0,0,141
0,70,0,621,308834,5,25,55,1503,1,69,16,30054,144,60,98,0,0,0,0,0,0,0,0,0,125
0,70,0,621,308834,5,25,55,1503,1,69,16,30055,165,93,101,0,0,0,0,0,0,0,0,0,124
0,70,0,621,308834,5,25,55,1503,1,69,26,30056,150,64,100,0,0,0,0,0,0,0,0,0,118
0,70,,621,308834,5,25,55,1503,1,69,16,30057,164,78,104,0,0,0,0,0,0,0,0,0,166
0,70,0,621,308834,5,25,55,1503,1,69,16,30058,156,73,133,0,0,0,0,0,0,0,0,0,147
0,70,0,621,308834,5,25,55,1503,1,69,26,30059,164,83,110,0,0,0,0,0,0,0,0,0,130
0,70,0,621,308834,5,25,55,1503,1,69,36,30060,149,64,117,0,0,0,0,0,0,0,0,0,133
0,70,0,620,308834,5,25,55,1504,2,68,26,30061,172,116,75,136,0,0,0,0,0,0,0,0,153
0,70,0,620,308834,5,25,55,1504,1,69,26,30062,145,58,90,0,0,0,0,0,0,0,0,0,119
0,70,0,620,308834,5,25,55,1504,1,69,26,30063,165,76,105,0,0,0,0,0,0,0,0,0,132
0,70,0,620,308834,5,25,55,1504,1,69,26,30064,151,71,102,0,0,0,0,0,0,0,0,0,128
0,70,0,620,308834,5,25,55,1504,1,69,16,30065,150,66,110,0,0,0,0,0,0,0,0,0,135
0,70,0,620,308834,5,25,55,1504,1,69,16,30066,145,57,95,0,0,0,0,0,0,0,0,0,132
0,70,0,620,308834,5,25,55,1504,1,69,26,30067,145,60,107,0,0,0,0,0,0,0,0,0,130
0,70,,620,308834,5,25,55,1504,1,69,26,30068,148,70,89,0,0,0,0,0,0,0,0,0,138
0,70,0,620,308834,5,25,55,1504,1,69,26,30069,150,67,94,0,0,0,0,0,0,0,0,0,131
0,70,0,620,308834,5,25,55,1504,1,69,26,30070,157,77,113,0,0,0,0,0,0,0,0,0,139
0,70,0,620,308834,5,25,55,1504,1,69,36,30071,135,46,97,0,0,0,0,0,0,0,0,0,121
0,70,0,620,308834,5,25,55,1504,1,69,16,30072,158,80,95,0,0,0,0,0,0,0,0,0,119
0,70,0,620,308834,5,25,55,1504,1,69,26,30073,142,51,96,0,0,0,0,0,0,0,0,0,118
0,70,,620,308834,5,25,55,1504,1,69,16,30074,150,65,77,0,0,0,0,0,0,0,0,0,140
0,70,0,620,308834,5,25,55,1504,1,69,26,30075,155,70,105,0,0,0,0,0,0,0,0,0,129
0,70,,620,308834,5,25,55,1504,1,69,16,30076,163,92,95,0,0,0,0,0,0,0,0,0,147
0,70,0,620,308834,5,25,55,1504,1,69,26,30077,136,50,91,0,0,0,0,0,0,0,0,0,123
0,70,0,620,308834,5,25,55,1504,1,69,26,30078,154,66,110,0,0,0,0,0,0,0,0,0,136
0,70,0,620,308834,5,25,55,1504,1,69,16,30079,159,78,107,0,0,0,0,0,0,0,0,0,135
0,70,0,620,308834,5,25,55,1504,1,69,16,30080,141,51,120,0,0,0,0,0,0,0,0,0,139
0,70,,621,308834,5,27,55,1507,1,69,26,30121,166,93,122,0,0,0,0,0,0,0,0,0,172
0,70,,621,308834,5,27,55,1507,1,69,16,30122,166,101,92,0,0,0,0,0,0,0,0,0,150
0,70,,621,308834,5,27,55,1507,1,69,16,30123,162,89,78,0,0,0,0,0,0,0,0,0,140
0,70,0,621,308834,5,27,55,1507,1,69,26,30124,155,82,101,0,0,0,0,0,0,0,0,0,118
0,70,0,621,308834,5,27,55,1507,1,69,26,30125,165,90,110,0,0,0,0,0,0,0,0,0,131
0,70,,621,308834,5,27,55,1507,2,68,26,30126,175,106,0,0,0,0,0,0,0,0,0,0,146
0,70,0,621,308834,5,27,55,1507,1,69,16,30127,155,79,103,0,0,0,0,0,0,0,0,0,134
0,70,0,621,308834,5,27,55,1507,2,68,16,30128,173,110,83,128,0,0,0,0,0,0,0,0,153
0,70,0,621,308834,5,27,55,1507,2,68,26,30129,181,117,112,154,0,0,0,0,0,0,0,0,163
0,70,0,621,308834,5,27,55,1507,2,68,26,30130,174,119,102,141,0,0,0,0,0,0,0,0,152
0,70,0,621,308834,5,27,55,1507,1,69,16,30131,158,79,102,0,0,0,0,0,0,0,0,0,124
0,70,,621,308834,5,27,55,1507,2,68,26,30132,175,111,0,0,0,0,0,0,0,0,0,0,136
0,70,0,621,308834,5,27,55,1507,1,69,36,30133,138,54,103,0,0,0,0,0,0,0,0,0,131
0,70,,621,308834,5,27,55,1507,1,69,26,30134,157,84,77,0,0,0,0,0,0,0,0,0,148
0,70,0,621,308834,5,27,55,1507,2,68,16,30135,186,132,72,120,0,0,0,0,0,0,0,0,149
0,70,0,621,308834,5,27,55,1507,2,68,16,30136,180,126,83,144,0,0,0,0,0,0,0,0,153
0,70,,621,308834,5,27,55,1507,1,69,26,30137,167,95,90,0,0,0,0,0,0,0,0,0,153
0,70,,621,308834,5,27,55,1507,1,69,26,30138,165,85,75,0,0,0,0,0,0,0,0,0,157
0,70,0,621,308834,5,27,55,1507,1,69,26,30139,162,78,127,0,0,0,0,0,0,0,0,0,150
0,70,,621,308834,5,27,55,1507,2,68,16,30140,174,105,0,0,0,0,0,0,0,0,0,0,140
0,70,0,620,308834,5,27,55,1508,2,68,16,30141,188,157,111,177,0,0,0,0,0,0,0,0,191
0,70,,620,308834,5,27,55,1508,2,68,26,30142,169,99,0,0,0,0,0,0,0,0,0,0,117
0,70,0,620,308834,5,27,55,1508,40,0,16,30143,171,107,0,0,0,0,0,0,0,0,0,0,0
0,70,,620,308834,5,27,55,1508,1,69,26,30144,164,94,78,0,0,0,0,0,0,0,0,0,134
0,70,,620,308834,5,27,55,1508,1,69,16,30145,169,94,81,0,0,0,0,0,0,0,0,0,154
0,70,0,620,308834,5,27,55,1508,2,68,26,30146,159,77,71,120,0,0,0,0,0,0,0,0,134
0,70,,620,308834,5,27,55,1508,2,68,16,30147,162,86,0,0,0,0,0,0,0,0,0,0,115
0,70,,620,308834,5,27,55,1508,1,69,26,30148,168,90,101,0,0,0,0,0,0,0,0,0,156
0,70,,620,308834,5,27,55,1508,2,68,16,30149,167,100,0,0,0,0,0,0,0,0,0,0,145
0,70,0,620,308834,5,27,55,1508,2,68,26,30150,170,104,98,154,0,0,0,0,0,0,0,0,167
0,70,0,620,308834,5,27,55,1508,2,68,16,30151,181,121,92,127,0,0,0,0,0,0,0,0,139
0,70,,620,308834,5,27,55,1508,1,69,16,30152,164,86,74,0,0,0,0,0,0,0,0,0,149
0,70,0,620,308834,5,27,55,1508,2,68,16,30153,182,113,101,137,0,0,0,0,0,0,0,0,152
0,70,0,620,308834,5,27,55,1508,2,68,26,30154,174,114,84,134,0,0,0,0,0,0,0,0,149
0,70,,620,308834,5,27,55,1508,2,68,16,30155,173,108,0,0,0,0,0,0,0,0,0,0,112
0,70,0,620,308834,5,27,55,1508,1,69,26,30156,162,84,117,0,0,0,0,0,0,0,0,0,140
0,70,0,620,308834,5,27,55,1508,2,68,16,30157,171,94,81,132,0,0,0,0,0,0,0,0,148
0,70,0,620,308834,5,27,55,1508,1,69,26,30158,156,76,97,0,0,0,0,0,0,0,0,0,130
0,70,,620,308834,5,27,55,1508,1,69,16,30159,166,101,72,0,0,0,0,0,0,0,0,0,150
0,70,0,620,308834,5,27,55,1508,1,69,26,30160,159,74,106,0,0,0,0,0,0,0,0,0,127
0,70,,620,308834,5,28,55,1510,1,69,26,30181,165,105,88,0,0,0,0,0,0,0,0,0,148
0,70,0,620,308834,5,28,55,1510,1,69,16,30182,156,75,106,0,0,0,0,0,0,0,0,0,132
0,70,,620,308834,5,28,55,1510,2,68,26,30183,175,120,0,0,0,0,0,0,0,0,0,0,124
0,70,,620,308834,5,28,55,1510,2,68,16,30184,185,135,0,0,0,0,0,0,0,0,0,0,127
0,70,0,620,308834,5,28,55,1510,2,68,16,30185,172,110,87,140,0,0,0,0,0,0,0,0,167
0,70,0,620,308834,5,28,55,1510,1,69,36,30186,154,65,83,0,0,0,0,0,0,0,0,0,101
0,70,0,620,308834,5,28,55,1510,1,69,26,30187,162,87,98,0,0,0,0,0,0,0,0,0,112
0,70,0,620,308834,5,28,55,1510,2,68,16,30188,174,113,106,144,0,0,0,0,0,0,0,0,153
0,70,0,620,308834,5,28,55,1510,2,68,26,30189,179,127,91,142,0,0,0,0,0,0,0,0,154
0,70,,620,308834,5,28,55,1510,2,68,26,30190,169,97,0,0,0,0,0,0,0,0,0,0,125
0,70,0,620,308834,5,28,55,1510,1,69,16,30191,164,91,120,0,0,0,0,0,0,0,0,0,142
0,70,0,620,308834,5,28,55,1510,2,68,16,30192,191,137,95,145,0,0,0,0,0,0,0,0,176
0,70,,620,308834,5,28,55,1510,2,68,26,30193,167,94,0,0,0,0,0,0,0,0,0,0,133
0,70,0,620,308834,5,28,55,1510,2,68,16,30194,191,146,84,139,0,0,0,0,0,0,0,0,147
0,70,0,620,308834,5,28,55,1510,1,69,26,30195,153,75,106,0,0,0,0,0,0,0,0,0,132
0,70,,620,308834,5,28,55,1510,1,69,26,30196,155,79,86,0,0,0,0,0,0,0,0,0,134
0,70,,620,308834,5,28,55,1510,2,68,26,30197,167,93,0,0,0,0,0,0,0,0,0,0,143
0,70,,620,308834,5,28,55,1510,1,69,26,30198,158,78,72,0,0,0,0,0,0,0,0,0,141
0,70,,620,308834,5,28,55,1510,1,69,16,30199,167,89,77,0,0,0,0,0,0,0,0,0,139
0,70,0,620,308834,5,28,55,1510,2,68,16,30200,178,126,82,137,0,0,0,0,0,0,0,0,146
0,70,0,621,308834,5,28,55,1511,2,68,16,30201,176,115,83,133,0,0,0,0,0,0,0,0,143
0,70,,621,308834,5,28,55,1511,2,68,26,30202,175,104,0,0,0,0,0,0,0,0,0,0,131
0,70,,621,308834,5,28,55,1511,1,69,26,30203,168,101,118,0,0,0,0,0,0,0,0,0,166
0,70,0,621,308834,5,28,55,1511,1,69,16,30204,150,65,80,0,0,0,0,0,0,0,0,0,108
0,70,0,621,308834,5,28,55,1511,1,69,16,30205,153,73,84,0,0,0,0,0,0,0,0,0,103
0,70,0,621,308834,5,28,55,1511,1,69,36,30206,142,51,97,0,0,0,0,0,0,0,0,0,120
0,70,,621,308834,5,28,55,1511,1,69,16,30207,169,110,89,0,0,0,0,0,0,0,0,0,158
0,70,,621,308834,5,28,55,1511,2,68,26,30208,170,97,0,0,0,0,0,0,0,0,0,0,124
0,70,0,621,308834,5,28,55,1511,2,68,16,30209,176,110,80,144,0,0,0,0,0,0,0,0,156
0,70,,621,308834,5,28,55,1511,1,69,26,30210,167,96,89,0,0,0,0,0,0,0,0,0,168
0,70,0,621,308834,5,28,55,1511,1,69,36,30211,140,51,106,0,0,0,0,0,0,0,0,0,132
0,70,0,621,308834,5,28,55,1511,1,69,26,30212,164,93,103,0,0,0,0,0,0,0,0,0,126
0,70,,621,308834,5,28,55,1511,1,69,26,30213,167,100,96,0,0,0,0,0,0,0,0,0,168
0,70,0,621,308834,5,28,55,1511,1,69,26,30214,164,85,109,0,0,0,0,0,0,0,0,0,119
0,70,0,621,308834,5,28,55,1511,40,0,26,30215,172,106,0,0,0,0,0,0,0,0,0,0,0
0,70,0,621,308834,5,28,55,1511,2,68,16,30216,170,100,91,143,0,0,0,0,0,0,0,0,154
0,70,0,621,308834,5,28,55,1511,1,69,26,30217,155,77,98,0,0,0,0,0,0,0,0,0,130
0,70,0,621,308834,5,28,55,1511,1,69,26,30218,140,54,108,0,0,0,0,0,0,0,0,0,135
0,70,0,621,308834,5,28,55,1511,2,68,16,30219,176,105,100,136,0,0,0,0,0,0,0,0,154
0,70,0,621,308834,5,28,55,1511,2,68,26,30220,177,103,88,152,0,0,0,0,0,0,0,0,166
0,70,0,621,298962,6,3,55,1516,1,69,26,30301,167,84,92,0,0,0,0,0,0,0,0,0,120
0,70,,621,298962,6,3,55,1516,2,68,26,30302,173,104,0,0,0,0,0,0,0,0,0,0,124
0,70,0,621,298962,6,3,55,1516,2,68,16,30303,188,133,81,132,0,0,0,0,0,0,0,0,139
0,70,0,621,298962,6,3,55,1516,1,69,26,30304,169,103,98,0,0,0,0,0,0,0,0,0,132
0,70,0,621,298962,6,3,55,1516,1,69,26,30305,159,80,95,0,0,0,0,0,0,0,0,0,125
0,70,0,621,298962,6,3,55,1516,1,69,26,30306,170,105,120,0,0,0,0,0,0,0,0,0,135
0,70,,621,298962,6,3,55,1516,1,69,26,30307,168,85,76,0,0,0,0,0,0,0,0,0,141
0,70,,621,298962,6,3,55,1516,1,69,26,30308,163,95,85,0,0,0,0,0,0,0,0,0,159
0,70,,621,298962,6,3,55,1516,1,69,16,30309,156,81,77,0,0,0,0,0,0,0,0,0,136
0,70,0,621,298962,6,3,55,1516,2,68,26,30310,170,103,79,117,0,0,0,0,0,0,0,0,149
0,70,0,621,298962,6,3,55,1516,1,69,16,30311,170,98,133,0,0,0,0,0,0,0,0,0,151
0,70,0,621,298962,6,3,55,1516,1,69,26,30312,175,75,95,0,0,0,0,0,0,0,0,0,129
0,70,0,621,298962,6,3,55,1516,1,69,26,30313,179,116,111,0,0,0,0,0,0,0,0,0,131
0,70,0,621,298962,6,3,55,1516,1,69,16,30314,155,73,100,0,0,0,0,0,0,0,0,0,140
0,70,0,621,298962,6,3,55,1516,1,69,26,30315,160,91,126,0,0,0,0,0,0,0,0,0,155
