YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
96,71,1614,1,163,96,1,0,2,772,2993E2,8,20,245,8,96,,,,,,,,,,143
96,71,1614,2,170,117,2,0,2,772,2993E2,8,20,245,8,76,132,,,,,,,,,166
96,71,1614,3,166,80,30,0,2,772,2993E2,8,20,245,8,,,,,,,,,,,
96,71,1614,4,150,73,1,0,2,772,2993E2,8,20,245,8,98,,,,,,,,,,150
96,71,1614,5,150,80,1,0,2,772,2993E2,8,20,245,8,97,,,,,,,,,,146
96,71,1614,6,190,158,2,0,2,772,2993E2,8,20,245,8,76,137,,,,,,,,,152
96,71,1614,7,170,118,2,0,2,772,2993E2,8,20,245,8,,,,,,,,,,,
96,71,1614,8,170,115,2,0,2,772,2993E2,8,20,245,8,,,,,,,,,,,
96,71,1614,9,167,103,2,0,2,772,2993E2,8,20,245,8,,,,,,,,,,,
96,71,1614,10,155,84,1,0,2,772,2993E2,8,20,245,8,96,,,,,,,,,,150
96,71,1615,1,175,123,2,0,2,747,2993B3,8,20,246,8,75,130,,,,,,,,,164
96,71,1615,2,160,107,1,0,2,747,2993B3,8,20,246,8,101,,,,,,,,,,167
96,71,1615,3,165,100,30,0,2,747,2993B3,8,20,246,8,,,,,,,,,,,
96,71,1615,4,170,104,40,0,2,747,2993B3,8,20,246,8,,,,,,,,,,,
96,71,1615,5,155,75,1,0,2,747,2993B3,8,20,246,8,75,,,,,,,,,,146
96,71,1615,6,160,97,1,0,2,747,2993B3,8,20,246,8,87,,,,,,,,,,127
96,71,1615,7,160,100,1,0,2,747,2993B3,8,20,246,8,88,,,,,,,,,,151
96,71,1615,8,165,93,1,0,2,747,2993B3,8,20,246,8,82,,,,,,,,,,167
96,71,1615,9,165,100,1,0,2,747,2993B3,8,20,246,8,107,,,,,,,,,,141
96,71,1615,10,170,114,2,0,2,747,2993B3,8,20,246,8,,,,,,,,,,,
96,71,1616,1,190,149,30,0,2,762,2993B2,8,20,247,8,,,,,,,,,,,
96,71,1616,2,180,118,2,0,2,762,2993B2,8,20,247,8,69,135,,,,,,,,,159
96,71,1616,3,165,99,1,0,2,762,2993B2,8,20,247,8,91,,,,,,,,,,149
96,71,1616,4,170,107,30,0,2,762,2993B2,8,20,247,8,,,,,,,,,,,
96,71,1616,5,170,109,2,0,2,762,2993B2,8,20,247,8,,,,,,,,,,,
96,71,1616,6,175,124,2,0,2,762,2993B2,8,20,247,8,68,131,,,,,,,,,165
96,71,1616,7,180,125,2,0,2,762,2993B2,8,20,247,8,,,,,,,,,,,
96,71,1616,8,170,110,30,0,2,762,2993B2,8,20,247,8,,,,,,,,,,,
96,71,1616,9,170,103,2,0,2,762,2993B2,8,20,247,8,76,137,,,,,,,,,142
96,71,1616,10,175,122,2,0,2,762,2993B2,8,20,247,8,71,134,,,,,,,,,164
96,71,1617,1,180,147,2,0,2,717,2993B2,8,20,248,8,74,123,,,,,,,,,155
96,71,1617,2,152,78,1,0,2,717,2993B2,8,20,248,8,90,,,,,,,,,,141
96,71,1617,3,175,117,2,0,2,717,2993B2,8,20,248,8,66,126,,,,,,,,,157
96,71,1617,4,160,87,1,0,2,717,2993B2,8,20,248,8,87,,,,,,,,,,148
96,71,1617,5,170,107,2,0,2,717,2993B2,8,20,248,8,,,,,,,,,,,
96,71,1617,6,160,94,2,0,2,717,2993B2,8,20,248,8,,,,,,,,,,,
96,71,1617,7,175,118,2,0,2,717,2993B2,8,20,248,8,,,,,,,,,,,
96,71,1617,8,165,94,1,0,2,717,2993B2,8,20,248,8,94,,,,,,,,,,161
96,71,1617,9,170,104,2,0,2,717,2993B2,8,20,248,8,78,116,,,,,,,,,150
96,71,1617,10,177,121,2,0,2,717,2993B2,8,20,248,8,,,,,,,,,,,
96,71,1619,1,167,102,2,0,2,772,2993F2,8,7,250,8,69,121,,,,,,,,,158
96,71,1619,2,170,98,40,0,2,772,2993F2,8,7,250,8,,,,,,,,,,,
96,71,1619,3,165,100,1,0,2,772,2993F2,8,7,250,8,78,,,,,,,,,,141
96,71,1619,4,168,100,2,0,2,772,2993F2,8,7,250,8,,,,,,,,,,,
96,71,1619,5,182,125,2,0,2,772,2993F2,8,7,250,8,89,158,,,,,,,,,175
96,71,1619,6,167,100,1,0,2,772,2993F2,8,7,250,8,76,,,,,,,,,,147
96,71,1619,7,171,106,2,0,2,772,2993F2,8,7,250,8,,,,,,,,,,,
96,71,1619,8,171,114,2,0,2,772,2993F2,8,7,250,8,,,,,,,,,,,
96,71,1619,9,160,93,1,0,2,772,2993F2,8,7,250,8,97,,,,,,,,,,149
96,71,1619,10,167,100,2,0,2,772,2993F2,8,7,250,8,79,123,,,,,,,,,145
96,71,1620,1,174,110,2,0,2,764,2993B3,8,7,251,8,83,143,,,,,,,,,163
96,71,1620,2,163,97,1,0,2,764,2993B3,8,7,251,8,79,,,,,,,,,,152
96,71,1620,3,205,182,3,0,2,764,2993B3,8,7,251,8,81,144,173,,,,,,,,180
96,71,1620,4,162,91,1,0,2,764,2993B3,8,7,251,8,84,,,,,,,,,,154
96,71,1620,5,175,118,2,0,2,764,2993B3,8,7,251,8,,,,,,,,,,,
96,71,1620,6,162,100,1,0,2,764,2993B3,8,7,251,8,82,,,,,,,,,,173
96,71,1620,7,166,100,2,0,2,764,2993B3,8,7,251,8,,,,,,,,,,,
96,71,1620,8,165,100,2,0,2,764,2993B3,8,7,251,8,103,146,,,,,,,,,159
96,71,1620,9,167,107,2,0,2,764,2993B3,8,7,251,8,69,129,,,,,,,,,156
96,71,1620,10,157,90,1,0,2,764,2993B3,8,7,251,8,100,,,,,,,,,,144
96,71,1621,1,175,116,2,0,2,762,2993B3,8,7,252,8,99,144,,,,,,,,,172
96,71,1621,2,187,144,2,0,2,762,2993B3,8,7,252,8,65,144,,,,,,,,,165
96,71,1621,3,161,87,1,0,2,762,2993B3,8,7,252,8,111,,,,,,,,,,137
96,71,1621,4,159,88,1,0,2,762,2993B3,8,7,252,8,81,,,,,,,,,,138
96,71,1621,5,161,104,1,0,2,762,2993B3,8,7,252,8,,,,,,,,,,,
96,71,1621,6,171,107,2,0,2,762,2993B3,8,7,252,8,80,123,,,,,,,,,142
96,71,1621,7,166,100,2,0,2,762,2993B3,8,7,252,8,80,129,,,,,,,,,159
96,71,1621,8,192,155,2,0,2,762,2993B3,8,7,252,8,75,161,,,,,,,,,192
96,71,1621,9,160,85,2,0,2,762,2993B3,8,7,252,8,,,,,,,,,,,
96,71,1621,10,172,108,2,0,2,762,2993B3,8,7,252,8,,,,,,,,,,,
96,71,1622,1,180,125,2,0,2,685,2993F2,8,7,253,8,73,123,,,,,,,,,160
96,71,1622,2,181,128,2,0,2,685,2993F2,8,7,253,8,71,142,,,,,,,,,158
96,71,1622,3,170,115,2,0,2,685,2993F2,8,7,253,8,,,,,,,,,,,
96,71,1622,4,162,90,1,0,2,685,2993F2,8,7,253,8,80,,,,,,,,,,154
96,71,1622,5,181,134,2,0,2,685,2993F2,8,7,253,8,70,137,,,,,,,,,170
96,71,1622,6,166,101,2,0,2,685,2993F2,8,7,253,8,75,128,,,,,,,,,151
96,71,1622,7,164,107,40,0,2,685,2993F2,8,7,253,8,,,,,,,,,,,
96,71,1622,8,165,94,1,0,2,685,2993F2,8,7,253,8,102,,,,,,,,,,137
96,71,1622,9,164,105,2,0,2,685,2993F2,8,7,253,8,,,,,,,,,,,
96,71,1622,10,161,93,1,0,2,685,2993F2,8,7,253,8,65,,,,,,,,,,138
96,71,1623,1,174,109,40,0,2,678,2993F2,8,7,254,8,,,,,,,,,,,
96,71,1623,2,167,104,2,0,2,678,2993F2,8,7,254,8,95,137,,,,,,,,,150
96,71,1623,3,183,126,2,0,2,678,2993F2,8,7,254,8,91,135,,,,,,,,,152
96,71,1623,4,165,84,2,0,2,678,2993F2,8,7,254,8,58,113,,,,,,,,,152
96,71,1623,5,166,105,2,0,2,678,2993F2,8,7,254,8,,,,,,,,,,,
96,71,1623,6,171,100,30,0,2,678,2993F2,8,7,254,8,,,,,,,,,,,
96,71,1623,7,194,158,2,0,2,678,2993F2,8,7,254,8,96,176,,,,,,,,,184
96,71,1623,8,160,87,1,0,2,678,2993F2,8,7,254,8,79,,,,,,,,,,141
96,71,1623,9,164,103,1,0,2,678,2993F2,8,7,254,8,112,,,,,,,,,,168
96,71,1623,10,167,103,2,0,2,678,2993F2,8,7,254,8,,,,,,,,,,,
96,71,1624,1,185,148,2,0,2,766,2993B2,8,7,255,8,64,142,,,,,,,,,167
96,71,1624,2,178,120,2,0,2,766,2993B2,8,7,255,8,91,153,,,,,,,,,161
96,71,1624,3,165,108,1,0,2,766,2993B2,8,7,255,8,96,,,,,,,,,,141
96,71,1624,4,179,125,2,0,2,766,2993B2,8,7,255,8,108,145,,,,,,,,,171
96,71,1624,5,172,108,2,0,2,766,2993B2,8,7,255,8,,,,,,,,,,,
96,71,1624,6,163,103,1,0,2,766,2993B2,8,7,255,8,111,,,,,,,,,,152
96,71,1624,7,159,98,1,0,2,766,2993B2,8,7,255,8,109,,,,,,,,,,169
96,71,1624,8,160,95,1,0,2,766,2993B2,8,7,255,8,105,,,,,,,,,,163
96,71,1624,9,166,101,1,0,2,766,2993B2,8,7,255,8,112,,,,,,,,,,149
96,71,1624,10,160,93,1,0,2,766,2993B2,8,7,255,8,92,,,,,,,,,,151
96,71,1625,1,175,121,2,0,2,744,2993F2,8,22,256,8,51,118,,,,,,,,,148
96,71,1625,2,165,93,1,0,2,744,2993F2,8,22,256,8,83,,,,,,,,,,149
96,71,1625,3,175,133,2,0,2,744,2993F2,8,22,256,8,56,130,,,,,,,,,158
96,71,1625,4,166,110,2,0,2,744,2993F2,8,22,256,8,96,131,,,,,,,,,164
96,71,1625,5,175,139,2,0,2,744,2993F2,8,22,256,8,70,128,,,,,,,,,161
96,71,1625,6,190,163,2,0,2,744,2993F2,8,22,256,8,70,159,,,,,,,,,181
96,71,1625,7,175,130,2,0,2,744,2993F2,8,22,256,8,,,,,,,,,,,
96,71,1625,8,163,100,30,0,2,744,2993F2,8,22,256,8,,,,,,,,,,,
96,71,1625,9,175,118,2,0,2,744,2993F2,8,22,256,8,77,133,,,,,,,,,160
96,71,1625,10,170,110,2,0,2,744,2993F2,8,22,256,8,,,,,,,,,,,
96,71,1626,1,191,150,2,0,2,761,2993B3,8,22,257,8,86,162,,,,,,,,,173
96,71,1626,2,160,90,1,0,2,761,2993B3,8,22,257,8,121,,,,,,,,,,158
96,71,1626,3,180,136,2,0,2,761,2993B3,8,22,257,8,102,155,,,,,,,,,176
96,71,1626,4,170,136,2,0,2,761,2993B3,8,22,257,8,68,159,,,,,,,,,170
96,71,1626,5,175,128,2,0,2,761,2993B3,8,22,257,8,66,125,,,,,,,,,154
96,71,1626,6,178,149,2,0,2,761,2993B3,8,22,257,8,,,,,,,,,,,
96,71,1626,7,165,103,30,0,2,761,2993B3,8,22,257,8,,,,,,,,,,,
96,71,1626,8,175,120,2,0,2,761,2993B3,8,22,257,8,,,,,,,,,,,
96,71,1626,9,180,134,2,0,2,761,2993B3,8,22,257,8,80,126,,,,,,,,,153
96,71,1626,10,180,130,2,0,2,761,2993B3,8,22,257,8,91,151,,,,,,,,,173
96,71,1627,1,160,88,40,0,2,717,2993B3,8,22,258,8,,,,,,,,,,,
96,71,1627,2,180,140,2,0,2,717,2993B3,8,22,258,8,90,149,,,,,,,,,159
96,71,1627,3,171,137,2,0,2,717,2993B3,8,22,258,8,51,120,,,,,,,,,151
96,71,1627,4,175,153,2,0,2,717,2993B3,8,22,258,8,,,,,,,,,,,
96,71,1627,5,173,124,2,0,2,717,2993B3,8,22,258,8,56,138,,,,,,,,,166
96,71,1627,6,157,84,1,0,2,717,2993B3,8,22,258,8,79,,,,,,,,,,135
96,71,1627,7,170,109,2,0,2,717,2993B3,8,22,258,8,76,114,,,,,,,,,146
96,71,1627,8,165,105,40,0,2,717,2993B3,8,22,258,8,,,,,,,,,,,
96,71,1627,9,170,120,2,0,2,717,2993B3,8,22,258,8,,,,,,,,,,,
96,71,1627,10,160,83,1,0,2,717,2993B3,8,22,258,8,100,,,,,,,,,,139
96,71,1628,1,155,84,30,0,2,681,2993B3,8,22,259,8,,,,,,,,,,,
96,71,1628,2,179,128,2,0,2,681,2993B3,8,22,259,8,,,,,,,,,,,
96,71,1628,3,185,148,2,0,2,681,2993B3,8,22,259,8,65,161,,,,,,,,,167
96,71,1628,4,185,156,2,0,2,681,2993B3,8,22,259,8,89,145,,,,,,,,,157
96,71,1628,5,170,103,40,0,2,681,2993B3,8,22,259,8,,,,,,,,,,,
96,71,1628,6,185,147,2,0,2,681,2993B3,8,22,259,8,86,153,,,,,,,,,165
96,71,1628,7,155,89,1,0,2,681,2993B3,8,22,259,8,75,,,,,,,,,,142
96,71,1628,8,175,112,2,0,2,681,2993B3,8,22,259,8,59,130,,,,,,,,,158
96,71,1628,9,170,119,40,0,2,681,2993B3,8,22,259,8,,,,,,,,,,,
96,71,1628,10,170,115,2,0,2,681,2993B3,8,22,259,8,,,,,,,,,,,
96,71,1629,1,165,110,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,2,185,152,2,0,2,678,2993B3,8,22,260,8,86,141,,,,,,,,,170
96,71,1629,3,185,117,2,0,2,678,2993B3,8,22,260,8,76,145,,,,,,,,,155
96,71,1629,4,170,124,40,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,5,175,120,2,0,2,678,2993B3,8,22,260,8,105,142,,,,,,,,,153
96,71,1629,6,165,103,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,7,180,133,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,8,179,130,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,9,180,123,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1629,10,180,130,2,0,2,678,2993B3,8,22,260,8,,,,,,,,,,,
96,71,1630,1,186,139,30,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,2,175,111,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,3,175,114,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,4,195,169,2,0,2,706,2993B3,8,22,261,8,93,155,,,,,,,,,165
96,71,1630,5,170,97,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,6,165,100,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,7,160,98,1,0,2,706,2993B3,8,22,261,8,88,,,,,,,,,,157
96,71,1630,8,175,113,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,9,170,113,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1630,10,180,129,2,0,2,706,2993B3,8,22,261,8,,,,,,,,,,,
96,71,1632,1,196,166,2,0,2,747,2993D2,8,13,263,8,80,172,,,,,,,,,192
96,71,1632,2,155,78,1,0,2,747,2993D2,8,13,263,8,109,,,,,,,,,,153
96,71,1632,3,185,129,2,0,2,747,2993D2,8,13,263,8,76,148,,,,,,,,,164
96,71,1632,4,186,130,2,0,2,747,2993D2,8,13,263,8,89,156,,,,,,,,,168
96,71,1632,5,161,85,2,0,2,747,2993D2,8,13,263,8,84,141,,,,,,,,,158
96,71,1632,6,179,127,2,0,2,747,2993D2,8,13,263,8,76,145,,,,,,,,,161
96,71,1632,7,160,90,2,0,2,747,2993D2,8,13,263,8,114,150,,,,,,,,,167
96,71,1632,8,180,120,2,0,2,747,2993D2,8,13,263,8,76,143,,,,,,,,,149
96,71,1632,9,164,90,2,0,2,747,2993D2,8,13,263,8,66,125,,,,,,,,,160
96,71,1632,10,185,133,2,0,2,747,2993D2,8,13,263,8,67,139,,,,,,,,,151
96,71,1633,1,159,85,1,0,2,717,2993F2,8,13,264,8,94,,,,,,,,,,134
96,71,1633,2,175,114,2,0,2,717,2993F2,8,13,264,8,69,142,,,,,,,,,152
96,71,1633,3,167,95,2,0,2,717,2993F2,8,13,264,8,71,123,,,,,,,,,154
96,71,1633,4,183,130,2,0,2,717,2993F2,8,13,264,8,91,147,,,,,,,,,161
96,71,1633,5,168,100,2,0,2,717,2993F2,8,13,264,8,,,,,,,,,,,
96,71,1633,6,181,130,2,0,2,717,2993F2,8,13,264,8,62,131,,,,,,,,,154
96,71,1633,7,162,94,2,0,2,717,2993F2,8,13,264,8,71,134,,,,,,,,,144
96,71,1633,8,172,98,2,0,2,717,2993F2,8,13,264,8,,,,,,,,,,,
96,71,1633,9,170,110,2,0,2,717,2993F2,8,13,264,8,75,142,,,,,,,,,186
96,71,1633,10,155,74,1,0,2,717,2993F2,8,13,264,8,63,,,,,,,,,,119
96,71,1634,1,170,100,2,0,2,758,2993B3,8,13,265,8,,,,,,,,,,,
96,71,1634,2,161,105,1,0,2,758,2993B3,8,13,265,8,82,,,,,,,,,,133
96,71,1634,3,179,120,2,0,2,758,2993B3,8,13,265,8,103,142,,,,,,,,,155
96,71,1634,4,201,167,2,0,2,758,2993B3,8,13,265,8,97,156,,,,,,,,,166
96,71,1634,5,180,120,2,0,2,758,2993B3,8,13,265,8,70,143,,,,,,,,,158
96,71,1634,6,152,69,1,0,2,758,2993B3,8,13,265,8,,,,,,,,,,,
96,71,1634,7,178,128,2,0,2,758,2993B3,8,13,265,8,88,127,,,,,,,,,151
96,71,1634,8,186,134,2,0,2,758,2993B3,8,13,265,8,105,143,,,,,,,,,160
96,71,1634,9,157,77,1,0,2,758,2993B3,8,13,265,8,80,,,,,,,,,,136
96,71,1634,10,171,104,2,0,2,758,2993B3,8,13,265,8,,,,,,,,,,,
96,71,1635,1,155,73,1,0,2,706,2993F2,8,13,266,8,66,,,,,,,,,,128
96,71,1635,2,178,120,2,0,2,706,2993F2,8,13,266,8,57,148,,,,,,,,,160
96,71,1635,3,175,100,30,0,2,706,2993F2,8,13,266,8,,,,,,,,,,,
96,71,1635,4,184,135,2,0,2,706,2993F2,8,13,266,8,129,155,,,,,,,,,165
96,71,1635,5,179,120,2,0,2,706,2993F2,8,13,266,8,,,,,,,,,,,
96,71,1635,6,172,107,2,0,2,706,2993F2,8,13,266,8,,,,,,,,,,,
96,71,1635,7,174,123,2,0,2,706,2993F2,8,13,266,8,79,137,,,,,,,,,171
96,71,1635,8,182,139,2,0,2,706,2993F2,8,13,266,8,69,148,,,,,,,,,169
96,71,1635,9,171,100,2,0,2,706,2993F2,8,13,266,8,87,144,,,,,,,,,155
96,71,1635,10,191,148,2,0,2,706,2993F2,8,13,266,8,70,135,,,,,,,,,157
96,71,1636,1,183,130,2,0,2,764,2993B3,8,13,267,8,67,134,,,,,,,,,154
96,71,1636,2,161,85,1,0,2,764,2993B3,8,13,267,8,86,,,,,,,,,,147
96,71,1636,3,151,71,1,0,2,764,2993B3,8,13,267,8,70,,,,,,,,,,140
96,71,1636,4,162,92,30,0,2,764,2993B3,8,13,267,8,,,,,,,,,,,
96,71,1636,5,163,90,1,0,2,764,2993B3,8,13,267,8,83,,,,,,,,,,143
96,71,1636,6,175,115,2,0,2,764,2993B3,8,13,267,8,77,146,,,,,,,,,155
96,71,1636,7,180,138,2,0,2,764,2993B3,8,13,267,8,82,155,,,,,,,,,170
96,71,1636,8,168,104,1,0,2,764,2993B3,8,13,267,8,90,,,,,,,,,,147
96,71,1636,9,177,120,2,0,2,764,2993B3,8,13,267,8,57,140,,,,,,,,,151
96,71,1636,10,172,116,2,0,2,764,2993B3,8,13,267,8,86,143,,,,,,,,,153
96,71,1637,1,196,149,2,0,2,678,2993B3,8,13,268,8,68,139,,,,,,,,,155
96,71,1637,2,182,125,2,0,2,678,2993B3,8,13,268,8,112,152,,,,,,,,,172
96,71,1637,3,164,93,1,0,2,678,2993B3,8,13,268,8,81,,,,,,,,,,133
96,71,1637,4,188,139,2,0,2,678,2993B3,8,13,268,8,68,145,,,,,,,,,156
96,71,1637,5,188,138,2,0,2,678,2993B3,8,13,268,8,72,160,,,,,,,,,174
96,71,1637,6,185,140,30,0,2,678,2993B3,8,13,268,8,,,,,,,,,,,
96,71,1637,7,184,140,2,0,2,678,2993B3,8,13,268,8,74,145,,,,,,,,,155
96,71,1637,8,159,84,1,0,2,678,2993B3,8,13,268,8,91,,,,,,,,,,151
96,71,1637,9,163,100,30,0,2,678,2993B3,8,13,268,8,,,,,,,,,,,
96,71,1637,10,171,109,2,0,2,678,2993B3,8,13,268,8,,,,,,,,,,,
96,71,1638,1,175,110,2,0,2,744,2993B3,8,25,269,8,64,123,,,,,,,,,157
96,71,1638,2,165,103,1,0,2,744,2993B3,8,25,269,8,97,,,,,,,,,,154
96,71,1638,3,170,109,2,0,2,744,2993B3,8,25,269,8,,,,,,,,,,,
96,71,1638,4,177,117,2,0,2,744,2993B3,8,25,269,8,,,,,,,,,,,
96,71,1638,5,180,140,2,0,2,744,2993B3,8,25,269,8,67,150,,,,,,,,,178
96,71,1638,6,175,139,2,0,2,744,2993B3,8,25,269,8,104,156,,,,,,,,,185
96,71,1638,7,190,159,2,0,2,744,2993B3,8,25,269,8,92,182,,,,,,,,,195
96,71,1638,8,160,87,1,0,2,744,2993B3,8,25,269,8,86,,,,,,,,,,156
96,71,1638,9,165,95,2,0,2,744,2993B3,8,25,269,8,,,,,,,,,,,
96,71,1638,10,170,105,2,0,2,744,2993B3,8,25,269,8,,,,,,,,,,,
96,71,1639,1,170,119,2,0,2,758,2993B3,8,25,270,8,71,144,,,,,,,,,158
96,71,1639,2,182,146,2,0,2,758,2993B3,8,25,270,8,,,,,,,,,,,
96,71,1639,3,175,123,2,0,2,758,2993B3,8,25,270,8,,,,,,,,,,,
96,71,1639,4,170,109,30,0,2,758,2993B3,8,25,270,8,,,,,,,,,,,
96,71,1639,5,160,100,1,0,2,758,2993B3,8,25,270,8,84,,,,,,,,,,157
96,71,1639,6,180,123,2,0,2,758,2993B3,8,25,270,8,,,,,,,,,,,
96,71,1639,7,170,113,2,0,2,758,2993B3,8,25,270,8,89,121,,,,,,,,,155
96,71,1639,8,169,113,2,0,2,758,2993B3,8,25,270,8,77,129,,,,,,,,,157
96,71,1639,9,168,98,2,0,2,758,2993B3,8,25,270,8,,,,,,,,,,,
96,71,1639,10,170,113,2,0,2,758,2993B3,8,25,270,8,86,138,,,,,,,,,148
96,71,1640,1,170,103,2,0,2,764,2993B2,8,25,271,8,,,,,,,,,,,
96,71,1640,2,185,159,2,0,2,764,2993B2,8,25,271,8,90,139,,,,,,,,,151
96,71,1640,3,186,130,2,0,2,764,2993B2,8,25,271,8,65,148,,,,,,,,,166
96,71,1640,4,187,147,2,0,2,764,2993B2,8,25,271,8,67,144,,,,,,,,,156
96,71,1640,5,180,130,2,0,2,764,2993B2,8,25,271,8,83,162,,,,,,,,,184
96,71,1640,6,180,129,2,0,2,764,2993B2,8,25,271,8,83,138,,,,,,,,,153
96,71,1640,7,170,97,2,0,2,764,2993B2,8,25,271,8,,,,,,,,,,,
96,71,1640,8,167,95,2,0,2,764,2993B2,8,25,271,8,65,120,,,,,,,,,162
96,71,1640,9,170,104,2,0,2,764,2993B2,8,25,271,8,,,,,,,,,,,
96,71,1640,10,170,106,2,0,2,764,2993B2,8,25,271,8,,,,,,,,,,,
96,71,1641,1,174,117,2,0,2,772,2994D3,8,25,272,8,45,145,,,,,,,,,157
96,71,1641,2,185,128,2,0,2,772,2994D3,8,25,272,8,,,,,,,,,,,
96,71,1641,3,164,92,2,0,2,772,2994D3,8,25,272,8,63,116,,,,,,,,,159
96,71,1641,4,175,119,2,0,2,772,2994D3,8,25,272,8,,,,,,,,,,,
96,71,1641,5,155,87,1,0,2,772,2994D3,8,25,272,8,84,,,,,,,,,,128
96,71,1641,6,180,110,2,0,2,772,2994D3,8,25,272,8,,,,,,,,,,,
96,71,1641,7,165,90,2,0,2,772,2994D3,8,25,272,8,,,,,,,,,,,
96,71,1641,8,185,130,2,0,2,772,2994D3,8,25,272,8,53,135,,,,,,,,,147
96,71,1641,9,190,143,2,0,2,772,2994D3,8,25,272,8,89,150,,,,,,,,,166
96,71,1641,10,180,120,2,0,2,772,2994D3,8,25,272,8,102,149,,,,,,,,,165
96,71,1642,1,185,123,2,0,2,766,2993B3,8,25,273,8,,,,,,,,,,,
96,71,1642,2,190,138,2,0,2,766,2993B3,8,25,273,8,64,164,,,,,,,,,177
96,71,1642,3,185,139,2,0,2,766,2993B3,8,25,273,8,66,122,,,,,,,,,149
96,71,1642,4,170,116,2,0,2,766,2993B3,8,25,273,8,70,142,,,,,,,,,163
96,71,1642,5,175,109,2,0,2,766,2993B3,8,25,273,8,52,111,,,,,,,,,151
96,71,1642,6,160,94,1,0,2,766,2993B3,8,25,273,8,84,,,,,,,,,,159
96,71,1642,7,200,172,3,0,2,766,2993B3,8,25,273,8,86,152,175,,,,,,,,185
96,71,1642,8,170,89,2,0,2,766,2993B3,8,25,273,8,,,,,,,,,,,
96,71,1642,9,180,107,2,0,2,766,2993B3,8,25,273,8,99,142,,,,,,,,,159
96,71,1642,10,155,70,1,0,2,766,2993B3,8,25,273,8,58,,,,,,,,,,139
96,71,1643,1,185,148,2,0,2,761,2993B3,8,25,274,8,,,,,,,,,,,
96,71,1643,2,175,112,2,0,2,761,2993B3,8,25,274,8,,,,,,,,,,,
96,71,1643,3,190,148,2,0,2,761,2993B3,8,25,274,8,111,159,,,,,,,,,165
96,71,1643,4,180,133,2,0,2,761,2993B3,8,25,274,8,61,173,,,,,,,,,182
96,71,1643,5,175,117,2,0,2,761,2993B3,8,25,274,8,,,,,,,,,,,
96,71,1643,6,190,138,2,0,2,761,2993B3,8,25,274,8,77,154,,,,,,,,,165
96,71,1643,7,175,114,2,0,2,761,2993B3,8,25,274,8,103,153,,,,,,,,,164
96,71,1643,8,185,133,2,0,2,761,2993B3,8,25,274,8,84,167,,,,,,,,,179
96,71,1643,9,167,102,30,0,2,761,2993B3,8,25,274,8,,,,,,,,,,,
96,71,1643,10,180,126,2,0,2,761,2993B3,8,25,274,8,81,140,,,,,,,,,172
96,71,1644,1,170,106,2,0,2,747,2993B3,8,27,275,8,41,102,,,,,,,,,135
96,71,1644,2,187,139,2,0,2,747,2993B3,8,27,275,8,64,151,,,,,,,,,168
96,71,1644,3,170,120,2,0,2,747,2993B3,8,27,275,8,,,,,,,,,,,
96,71,1644,4,170,106,2,0,2,747,2993B3,8,27,275,8,84,120,,,,,,,,,150
96,71,1644,5,180,128,2,0,2,747,2993B3,8,27,275,8,,,,,,,,,,,
96,71,1644,6,170,108,2,0,2,747,2993B3,8,27,275,8,,,,,,,,,,,
96,71,1644,7,175,123,2,0,2,747,2993B3,8,27,275,8,78,139,,,,,,,,,158
96,71,1644,8,175,129,2,0,2,747,2993B3,8,27,275,8,83,147,,,,,,,,,157
96,71,1644,9,170,107,2,0,2,747,2993B3,8,27,275,8,,,,,,,,,,,
96,71,1644,10,185,140,2,0,2,747,2993B3,8,27,275,8,62,117,,,,,,,,,148
96,71,1645,1,170,100,2,0,2,706,2993D2,8,27,276,8,,,,,,,,,,,
96,71,1645,2,190,162,2,0,2,706,2993D2,8,27,276,8,91,162,,,,,,,,,175
96,71,1645,3,173,120,2,0,2,706,2993D2,8,27,276,8,,,,,,,,,,,
96,71,1645,4,187,159,2,0,2,706,2993D2,8,27,276,8,74,156,,,,,,,,,168
96,71,1645,5,160,97,2,0,2,706,2993D2,8,27,276,8,44,131,,,,,,,,,167
96,71,1645,6,170,127,30,0,2,706,2993D2,8,27,276,8,,,,,,,,,,,
