YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
10,71,5113,5,165,87,1,0,2,709,2993D2,8,9,3744,8,84,,,,,,,,,,134
10,71,5113,6,177,122,2,0,2,709,2993D2,8,9,3744,8,63,148,,,,,,,,,168
10,71,5113,7,162,79,1,0,2,709,2993D2,8,9,3744,8,88,,,,,,,,,,128
10,71,5113,8,180,119,2,0,2,709,2993D2,8,9,3744,8,101,141,,,,,,,,,163
10,71,5113,9,191,140,2,0,2,709,2993D2,8,9,3744,8,51,153,,,,,,,,,165
10,71,5113,10,167,97,1,0,2,709,2993D2,8,9,3744,8,88,,,,,,,,,,131
10,71,5114,1,155,85,1,0,2,703,2993B3,8,11,3745,8,90,,,,,,,,,,121
10,71,5114,2,159,88,1,0,2,703,2993B3,8,11,3745,8,94,,,,,,,,,,142
10,71,5114,3,198,165,3,0,2,703,2993B3,8,11,3745,8,48,129,152,,,,,,,,165
10,71,5114,4,172,109,40,0,2,703,2993B3,8,11,3745,8,,,,,,,,,,,
10,71,5114,5,182,129,40,0,2,703,2993B3,8,11,3745,8,,,,,,,,,,,
10,71,5114,6,151,72,1,0,2,703,2993B3,8,11,3745,8,83,,,,,,,,,,132
10,71,5114,7,156,77,1,0,2,703,2993B3,8,11,3745,8,101,,,,,,,,,,139
10,71,5114,8,160,79,1,0,2,703,2993B3,8,11,3745,8,87,,,,,,,,,,141
10,71,5114,9,174,108,40,0,2,703,2993B3,8,11,3745,8,,,,,,,,,,,
10,71,5114,10,165,89,1,0,2,703,2993B3,8,11,3745,8,101,,,,,,,,,,140
10,71,5115,1,141,49,1,0,2,767,2993E2,8,12,3746,8,64,,,,,,,,,,132
10,71,5115,2,187,136,40,0,2,767,2993E2,8,12,3746,8,,,,,,,,,,,
10,71,5115,3,171,107,2,0,2,767,2993E2,8,12,3746,8,53,145,,,,,,,,,169
10,71,5115,4,169,106,1,0,2,767,2993E2,8,12,3746,8,98,,,,,,,,,,159
10,71,5115,5,159,80,1,0,2,767,2993E2,8,12,3746,8,87,,,,,,,,,,134
10,71,5115,6,183,120,40,0,2,767,2993E2,8,12,3746,8,,,,,,,,,,,
10,71,5115,7,148,64,1,0,2,767,2993E2,8,12,3746,8,71,,,,,,,,,,132
10,71,5115,8,151,68,1,0,2,767,2993E2,8,12,3746,8,70,,,,,,,,,,122
10,71,5115,9,167,90,1,0,2,767,2993E2,8,12,3746,8,97,,,,,,,,,,147
10,71,5115,10,144,57,1,0,2,767,2993E2,8,12,3746,8,68,,,,,,,,,,135
10,71,5116,1,178,108,1,0,2,704,2993C2,8,18,3747,8,111,,,,,,,,,,157
10,71,5116,2,166,93,1,0,2,704,2993C2,8,18,3747,8,76,,,,,,,,,,135
10,71,5116,3,161,75,1,0,2,704,2993C2,8,18,3747,8,83,,,,,,,,,,131
10,71,5116,4,169,97,1,0,2,704,2993C2,8,18,3747,8,88,,,,,,,,,,132
10,71,5116,5,166,92,1,0,2,704,2993C2,8,18,3747,8,107,,,,,,,,,,155
10,71,5116,6,166,90,40,0,2,704,2993C2,8,18,3747,8,,,,,,,,,,,
10,71,5116,7,167,94,1,0,2,704,2993C2,8,18,3747,8,103,,,,,,,,,,142
10,71,5116,8,166,92,1,0,2,704,2993C2,8,18,3747,8,107,,,,,,,,,,156
10,71,5116,9,152,72,1,0,2,704,2993C2,8,18,3747,8,86,,,,,,,,,,135
10,71,5116,10,151,66,1,0,2,704,2993C2,8,18,3747,8,81,,,,,,,,,,140
10,71,5117,1,153,75,1,0,2,768,2993E2,8,17,3748,8,76,,,,,,,,,,139
10,71,5117,2,157,85,1,0,2,768,2993E2,8,17,3748,8,94,,,,,,,,,,132
10,71,5117,3,163,90,1,0,2,768,2993E2,8,17,3748,8,108,,,,,,,,,,167
10,71,5117,4,165,87,1,0,2,768,2993E2,8,17,3748,8,86,,,,,,,,,,162
10,71,5117,5,143,62,1,0,2,768,2993E2,8,17,3748,8,,,,,,,,,,,
10,71,5117,6,164,96,1,0,2,768,2993E2,8,17,3748,8,109,,,,,,,,,,148
10,71,5117,7,155,76,1,0,2,768,2993E2,8,17,3748,8,82,,,,,,,,,,127
10,71,5117,8,154,78,1,0,2,768,2993E2,8,17,3748,8,94,,,,,,,,,,154
10,71,5117,9,145,58,1,0,2,768,2993E2,8,17,3748,8,75,,,,,,,,,,142
10,71,5117,10,165,47,40,0,2,768,2993E2,8,17,3748,8,,,,,,,,,,,
10,71,5118,1,192,154,3,0,2,768,2993B2,8,20,3749,8,73,135,153,,,,,,,,164
10,71,5118,2,200,170,3,0,2,768,2993B2,8,20,3749,8,85,136,163,,,,,,,,176
10,71,5118,3,188,145,2,0,2,768,2993B2,8,20,3749,8,70,139,,,,,,,,,166
10,71,5118,4,194,157,2,0,2,768,2993B2,8,20,3749,8,122,155,,,,,,,,,170
10,71,5118,5,181,132,2,0,2,768,2993B2,8,20,3749,8,92,142,,,,,,,,,154
10,71,5118,6,178,128,40,0,2,768,2993B2,8,20,3749,8,,,,,,,,,,,
10,71,5118,7,187,148,2,0,2,768,2993B2,8,20,3749,8,96,149,,,,,,,,,170
10,71,5118,8,194,138,40,0,2,768,2993B2,8,20,3749,8,,,,,,,,,,,
10,71,5118,9,194,149,3,0,2,768,2993B2,8,20,3749,8,95,144,156,,,,,,,,170
10,71,5118,10,157,81,1,0,2,768,2993B2,8,20,3749,8,88,,,,,,,,,,158
10,71,5119,1,178,112,40,0,2,716,2993B2,8,20,3750,8,,,,,,,,,,,
10,71,5119,2,192,149,2,0,2,716,2993B2,8,20,3750,8,84,140,,,,,,,,,157
10,71,5119,3,186,144,2,0,2,716,2993B2,8,20,3750,8,105,146,,,,,,,,,161
10,71,5119,4,187,141,2,0,2,716,2993B2,8,20,3750,8,127,154,,,,,,,,,175
10,71,5119,5,190,141,2,0,2,716,2993B2,8,20,3750,8,62,163,,,,,,,,,186
10,71,5119,6,177,120,2,0,2,716,2993B2,8,20,3750,8,67,164,,,,,,,,,186
10,71,5119,7,200,167,3,0,2,716,2993B2,8,20,3750,8,97,155,170,,,,,,,,181
10,71,5119,8,178,117,2,0,2,716,2993B2,8,20,3750,8,71,145,,,,,,,,,159
10,71,5119,9,178,115,2,0,2,716,2993B2,8,20,3750,8,69,133,,,,,,,,,150
10,71,5119,10,170,98,40,0,2,716,2993B2,8,20,3750,8,,,,,,,,,,,
10,71,5120,1,170,110,1,0,2,704,2993C2,8,20,3751,8,96,,,,,,,,,,142
10,71,5120,2,160,92,1,0,2,704,2993C2,8,20,3751,8,90,,,,,,,,,,124
10,71,5120,3,188,144,2,0,2,704,2993C2,8,20,3751,8,114,180,,,,,,,,,191
10,71,5120,4,170,101,1,0,2,704,2993C2,8,20,3751,8,91,,,,,,,,,,129
10,71,5120,5,156,77,1,0,2,704,2993C2,8,20,3751,8,84,,,,,,,,,,135
10,71,5120,6,170,100,1,0,2,704,2993C2,8,20,3751,8,79,,,,,,,,,,116
10,71,5120,7,166,100,1,0,2,704,2993C2,8,20,3751,8,110,,,,,,,,,,163
10,71,5120,8,164,89,1,0,2,704,2993C2,8,20,3751,8,103,,,,,,,,,,153
10,71,5120,9,168,105,1,0,2,704,2993C2,8,20,3751,8,93,,,,,,,,,,142
10,71,5120,10,162,87,1,0,2,704,2993C2,8,20,3751,8,94,,,,,,,,,,130
10,71,5121,1,174,114,1,0,2,703,2992B3,8,17,3752,8,101,,,,,,,,,,156
10,71,5121,2,163,88,1,0,2,703,2992B3,8,17,3752,8,98,,,,,,,,,,139
10,71,5121,3,161,91,1,0,2,703,2992B3,8,17,3752,8,102,,,,,,,,,,141
10,71,5121,4,162,88,1,0,2,703,2992B3,8,17,3752,8,106,,,,,,,,,,146
10,71,5121,5,158,79,40,0,2,703,2992B3,8,17,3752,8,,,,,,,,,,,
10,71,5121,6,187,134,2,0,2,703,2992B3,8,17,3752,8,84,142,,,,,,,,,157
10,71,5121,7,155,75,1,0,2,703,2992B3,8,17,3752,8,89,,,,,,,,,,143
10,71,5121,8,150,59,1,0,2,703,2992B3,8,17,3752,8,72,,,,,,,,,,123
10,71,5121,9,157,79,1,0,2,703,2992B3,8,17,3752,8,84,,,,,,,,,,126
10,71,5121,10,148,64,1,0,2,703,2992B3,8,17,3752,8,74,,,,,,,,,,115
10,71,5122,1,163,91,1,0,2,707,2993F2,8,17,3753,8,78,,,,,,,,,,139
10,71,5122,2,155,76,1,0,2,707,2993F2,8,17,3753,8,80,,,,,,,,,,131
10,71,5122,3,178,129,2,0,2,707,2993F2,8,17,3753,8,58,126,,,,,,,,,147
10,71,5122,4,185,136,2,0,2,707,2993F2,8,17,3753,8,111,148,,,,,,,,,164
10,71,5122,5,164,101,1,0,2,707,2993F2,8,17,3753,8,109,,,,,,,,,,181
10,71,5122,6,160,81,1,0,2,707,2993F2,8,17,3753,8,84,,,,,,,,,,140
10,71,5122,7,145,68,1,0,2,707,2993F2,8,17,3753,8,68,,,,,,,,,,116
10,71,5122,8,155,79,1,0,2,707,2993F2,8,17,3753,8,54,,,,,,,,,,120
10,71,5122,9,150,70,1,0,2,707,2993F2,8,17,3753,8,94,,,,,,,,,,137
10,71,5122,10,158,86,1,0,2,707,2993F2,8,17,3753,8,73,,,,,,,,,,144
10,71,5123,1,175,105,40,0,2,707,2993F2,8,24,3754,8,,,,,,,,,,,
10,71,5123,2,197,150,2,0,2,707,2993F2,8,24,3754,8,71,120,,,,,,,,,132
10,71,5123,3,198,161,40,0,2,707,2993F2,8,24,3754,8,,,,,,,,,,,
10,71,5123,4,167,106,1,0,2,707,2993F2,8,24,3754,8,107,,,,,,,,,,138
10,71,5123,5,161,78,40,0,2,707,2993F2,8,24,3754,8,,,,,,,,,,,
10,71,5123,6,149,65,40,0,2,707,2993F2,8,24,3754,8,,,,,,,,,,,
10,71,5123,7,165,90,1,0,2,707,2993F2,8,24,3754,8,82,,,,,,,,,,131
10,71,5123,8,160,86,1,0,2,707,2993F2,8,24,3754,8,116,,,,,,,,,,138
10,71,5123,9,173,111,1,0,2,707,2993F2,8,24,3754,8,107,,,,,,,,,,157
10,71,5123,10,160,81,1,0,2,707,2993F2,8,24,3754,8,77,,,,,,,,,,131
10,71,5124,1,174,104,1,0,2,768,2993F2,8,26,3755,8,88,,,,,,,,,,131
10,71,5124,2,205,174,3,0,2,768,2993F2,8,26,3755,8,56,116,126,,,,,,,,137
10,71,5124,3,176,116,40,0,2,768,2993F2,8,26,3755,8,,,,,,,,,,,
10,71,5124,4,160,85,40,0,2,768,2993F2,8,26,3755,8,,,,,,,,,,,
10,71,5124,5,185,142,2,0,2,768,2993F2,8,26,3755,8,116,139,,,,,,,,,159
10,71,5124,6,136,47,1,0,2,768,2993F2,8,26,3755,8,80,,,,,,,,,,109
10,71,5124,7,158,85,1,0,2,768,2993F2,8,26,3755,8,68,,,,,,,,,,103
10,71,5124,8,185,144,2,0,2,768,2993F2,8,26,3755,8,109,163,,,,,,,,,176
10,71,5124,9,172,101,1,0,2,768,2993F2,8,26,3755,8,76,,,,,,,,,,106
10,71,5124,10,172,104,1,0,2,768,2993F2,8,26,3755,8,91,,,,,,,,,,123
10,71,5125,1,183,128,2,0,2,737,2993E2,8,26,3756,8,88,126,,,,,,,,,145
10,71,5125,2,171,108,1,0,2,737,2993E2,8,26,3756,8,98,,,,,,,,,,155
10,71,5125,3,168,106,1,0,2,737,2993E2,8,26,3756,8,87,,,,,,,,,,132
10,71,5125,4,188,128,2,0,2,737,2993E2,8,26,3756,8,90,140,,,,,,,,,154
10,71,5125,5,170,110,1,0,2,737,2993E2,8,26,3756,8,105,,,,,,,,,,129
10,71,5125,6,166,100,1,0,2,737,2993E2,8,26,3756,8,99,,,,,,,,,,143
10,71,5125,7,187,147,2,0,2,737,2993E2,8,26,3756,8,61,147,,,,,,,,,161
10,71,5125,8,165,97,1,0,2,737,2993E2,8,26,3756,8,104,,,,,,,,,,150
10,71,5125,9,168,103,1,0,2,737,2993E2,8,26,3756,8,99,,,,,,,,,,141
10,71,5125,10,165,102,1,0,2,737,2993E2,8,26,3756,8,93,,,,,,,,,,129
10,71,5126,1,170,103,1,0,2,703,2993E2,8,24,3757,8,69,,,,,,,,,,132
10,71,5126,2,188,140,2,0,2,703,2993E2,8,24,3757,8,85,131,,,,,,,,,147
10,71,5126,3,168,101,1,0,2,703,2993E2,8,24,3757,8,83,,,,,,,,,,128
10,71,5126,4,155,75,1,0,2,703,2993E2,8,24,3757,8,78,,,,,,,,,,124
10,71,5126,5,161,86,1,0,2,703,2993E2,8,24,3757,8,98,,,,,,,,,,153
10,71,5126,6,150,62,1,0,2,703,2993E2,8,24,3757,8,65,,,,,,,,,,118
10,71,5126,7,160,90,1,0,2,703,2993E2,8,24,3757,8,75,,,,,,,,,,134
10,71,5126,8,166,101,1,0,2,703,2993E2,8,24,3757,8,94,,,,,,,,,,132
10,71,5126,9,177,120,1,0,2,703,2993E2,8,24,3757,8,102,,,,,,,,,,136
10,71,5126,10,144,61,1,0,2,703,2993E2,8,24,3757,8,64,,,,,,,,,,122
10,71,5127,1,158,82,1,0,2,767,2993E2,8,24,3758,8,71,,,,,,,,,,127
10,71,5127,2,153,74,1,0,2,767,2993E2,8,24,3758,8,53,,,,,,,,,,134
10,71,5127,3,190,143,2,0,2,767,2993E2,8,24,3758,8,80,124,,,,,,,,,143
10,71,5127,4,207,177,3,0,2,767,2993E2,8,24,3758,8,62,102,113,,,,,,,,123
10,71,5127,5,154,75,1,0,2,767,2993E2,8,24,3758,8,80,,,,,,,,,,117
10,71,5127,6,159,77,1,0,2,767,2993E2,8,24,3758,8,82,,,,,,,,,,127
10,71,5127,7,148,63,1,0,2,767,2993E2,8,24,3758,8,58,,,,,,,,,,108
10,71,5127,8,180,118,2,0,2,767,2993E2,8,24,3758,8,61,123,,,,,,,,,145
10,71,5127,9,156,74,1,0,2,767,2993E2,8,24,3758,8,76,,,,,,,,,,133
10,71,5127,10,164,87,1,0,2,767,2993E2,8,24,3758,8,98,,,,,,,,,,147
10,71,5128,1,183,134,2,0,2,709,2993F2,8,24,3759,8,84,139,,,,,,,,,157
10,71,5128,2,160,88,1,0,2,709,2993F2,8,24,3759,8,107,,,,,,,,,,132
10,71,5128,3,161,87,1,0,2,709,2993F2,8,24,3759,8,77,,,,,,,,,,112
10,71,5128,4,170,97,1,0,2,709,2993F2,8,24,3759,8,99,,,,,,,,,,124
10,71,5128,5,165,91,1,0,2,709,2993F2,8,24,3759,8,91,,,,,,,,,,130
10,71,5128,6,185,122,2,0,2,709,2993F2,8,24,3759,8,59,135,,,,,,,,,151
10,71,5128,7,174,111,40,0,2,709,2993F2,8,24,3759,8,,,,,,,,,,,
10,71,5128,8,155,73,0,0,2,709,2993F2,8,24,3759,8,,,,,,,,,,,
10,71,5128,9,165,83,1,0,2,709,2993F2,8,24,3759,8,69,,,,,,,,,,119
10,71,5128,10,170,94,1,0,2,709,2993F2,8,24,3759,8,91,,,,,,,,,,135
10,71,5129,1,152,73,1,0,2,767,2993F2,8,26,3760,8,84,,,,,,,,,,130
10,71,5129,2,161,86,1,0,2,767,2993F2,8,26,3760,8,70,,,,,,,,,,106
10,71,5129,3,165,94,40,0,2,767,2993F2,8,26,3760,8,,,,,,,,,,,
10,71,5129,4,149,66,1,0,2,767,2993F2,8,26,3760,8,51,,,,,,,,,,105
10,71,5129,5,156,80,1,0,2,767,2993F2,8,26,3760,8,85,,,,,,,,,,129
10,71,5129,6,165,91,1,0,2,767,2993F2,8,26,3760,8,82,,,,,,,,,,133
10,71,5129,7,165,99,40,0,2,767,2993F2,8,26,3760,8,,,,,,,,,,,
10,71,5129,8,182,120,40,0,2,767,2993F2,8,26,3760,8,,,,,,,,,,,
10,71,5129,9,168,101,1,0,2,767,2993F2,8,26,3760,8,90,,,,,,,,,,129
10,71,5129,10,145,56,1,0,2,767,2993F2,8,26,3760,8,93,,,,,,,,,,121
10,71,5130,1,178,122,40,0,2,704,2993C2,8,24,3761,8,,,,,,,,,,,
10,71,5130,2,158,80,1,0,2,704,2993C2,8,24,3761,8,55,,,,,,,,,,110
10,71,5130,3,144,59,1,0,2,704,2993C2,8,24,3761,8,52,,,,,,,,,,110
10,71,5130,4,150,70,1,0,2,704,2993C2,8,24,3761,8,51,,,,,,,,,,101
10,71,5130,5,157,79,1,0,2,704,2993C2,8,24,3761,8,64,,,,,,,,,,103
10,71,5130,6,168,102,1,0,2,704,2993C2,8,24,3761,8,98,,,,,,,,,,149
10,71,5130,7,160,80,1,0,2,704,2993C2,8,24,3761,8,64,,,,,,,,,,117
10,71,5130,8,163,96,1,0,2,704,2993C2,8,24,3761,8,87,,,,,,,,,,120
10,71,5130,9,170,111,1,0,2,704,2993C2,8,24,3761,8,83,,,,,,,,,,135
10,71,5130,10,210,186,2,0,2,704,2993C2,8,24,3761,8,77,128,,,,,,,,,142
10,71,5131,1,164,89,1,0,2,768,2993E2,8,24,3762,8,66,,,,,,,,,,96
10,71,5131,2,159,83,1,0,2,768,2993E2,8,24,3762,8,76,,,,,,,,,,145
10,71,5131,3,170,98,1,0,2,768,2993E2,8,24,3762,8,84,,,,,,,,,,114
10,71,5131,4,165,97,1,0,2,768,2993E2,8,24,3762,8,96,,,,,,,,,,129
10,71,5131,5,180,117,40,0,2,768,2993E2,8,24,3762,8,,,,,,,,,,,
10,71,5131,6,170,94,1,0,2,768,2993E2,8,24,3762,8,73,,,,,,,,,,103
10,71,5131,7,193,145,2,0,2,768,2993E2,8,24,3762,8,95,136,,,,,,,,,152
10,71,5131,8,172,107,1,0,2,768,2993E2,8,24,3762,8,95,,,,,,,,,,137
10,71,5131,9,147,64,1,0,2,768,2993E2,8,24,3762,8,59,,,,,,,,,,114
10,71,5131,10,162,87,1,0,2,768,2993E2,8,24,3762,8,84,,,,,,,,,,129
10,71,5132,1,171,110,1,0,2,704,2993D2,8,26,3763,8,102,,,,,,,,,,143
10,71,5132,2,160,80,1,0,2,704,2993D2,8,26,3763,8,49,,,,,,,,,,103
10,71,5132,3,153,70,1,0,2,704,2993D2,8,26,3763,8,73,,,,,,,,,,120
10,71,5132,4,155,69,1,0,2,704,2993D2,8,26,3763,8,72,,,,,,,,,,123
10,71,5132,5,187,140,2,0,2,704,2993D2,8,26,3763,8,55,131,,,,,,,,,143
10,71,5132,6,166,91,1,0,2,704,2993D2,8,26,3763,8,107,,,,,,,,,,164
10,71,5132,7,148,66,1,0,2,704,2993D2,8,26,3763,8,57,,,,,,,,,,105
10,71,5132,8,163,92,1,0,2,704,2993D2,8,26,3763,8,82,,,,,,,,,,122
10,71,5132,9,157,82,1,0,2,704,2993D2,8,26,3763,8,75,,,,,,,,,,133
10,71,5132,10,167,101,1,0,2,704,2993D2,8,26,3763,8,88,,,,,,,,,,140
10,71,5133,1,174,104,2,0,2,716,2993F2,9,10,3764,8,,,,,,,,,,,
10,71,5133,2,165,95,1,0,2,716,2993F2,9,10,3764,8,110,,,,,,,,,,153
10,71,5133,3,167,96,1,0,2,716,2993F2,9,10,3764,8,134,,,,,,,,,,157
10,71,5133,4,184,114,2,0,2,716,2993F2,9,10,3764,8,76,133,,,,,,,,,149
10,71,5133,5,163,86,1,0,2,716,2993F2,9,10,3764,8,88,,,,,,,,,,137
10,71,5133,6,174,103,1,0,2,716,2993F2,9,10,3764,8,90,,,,,,,,,,122
10,71,5133,7,170,96,40,0,2,716,2993F2,9,10,3764,8,,,,,,,,,,,
10,71,5133,8,174,108,40,0,2,716,2993F2,9,10,3764,8,,,,,,,,,,,
10,71,5133,9,170,94,1,0,2,716,2993F2,9,10,3764,8,101,,,,,,,,,,126
10,71,5133,10,165,88,40,0,2,716,2993F2,9,10,3764,8,,,,,,,,,,,
10,71,5134,1,161,80,1,0,2,704,2993F2,9,10,3765,8,90,,,,,,,,,,141
10,71,5134,2,171,92,1,0,2,704,2993F2,9,10,3765,8,92,,,,,,,,,,139
10,71,5134,3,164,89,1,0,2,704,2993F2,9,10,3765,8,92,,,,,,,,,,138
10,71,5134,4,178,107,1,0,2,704,2993F2,9,10,3765,8,70,,,,,,,,,,126
10,71,5134,5,164,84,1,0,2,704,2993F2,9,10,3765,8,80,,,,,,,,,,125
10,71,5134,6,193,131,2,0,2,704,2993F2,9,10,3765,8,88,145,,,,,,,,,162
10,71,5134,7,169,99,1,0,2,704,2993F2,9,10,3765,8,93,,,,,,,,,,138
10,71,5134,8,164,88,1,0,2,704,2993F2,9,10,3765,8,70,,,,,,,,,,126
10,71,5134,9,167,91,40,0,2,704,2993F2,9,10,3765,8,,,,,,,,,,,
10,71,5134,10,167,90,40,0,2,704,2993F2,9,10,3765,8,,,,,,,,,,,
10,71,5135,1,165,92,1,0,2,707,2993F2,9,9,3766,8,90,,,,,,,,,,142
10,71,5135,2,170,98,1,0,2,707,2993F2,9,9,3766,8,92,,,,,,,,,,131
10,71,5135,3,185,124,2,0,2,707,2993F2,9,9,3766,8,84,132,,,,,,,,,143
10,71,5135,4,166,87,1,0,2,707,2993F2,9,9,3766,8,90,,,,,,,,,,120
10,71,5135,5,177,108,40,0,2,707,2993F2,9,9,3766,8,,,,,,,,,,,
10,71,5135,6,169,105,1,0,2,707,2993F2,9,9,3766,8,89,,,,,,,,,,138
10,71,5135,7,165,96,1,0,2,707,2993F2,9,9,3766,8,89,,,,,,,,,,136
10,71,5135,8,174,113,40,0,2,707,2993F2,9,9,3766,8,,,,,,,,,,,
10,71,5135,9,174,105,2,0,2,707,2993F2,9,9,3766,8,66,115,,,,,,,,,139
10,71,5135,10,172,101,1,0,2,707,2993F2,9,9,3766,8,102,,,,,,,,,,130
10,71,5136,1,169,96,1,0,2,703,2993F2,9,10,3767,8,102,,,,,,,,,,132
10,71,5136,2,170,97,1,0,2,703,2993F2,9,10,3767,8,102,,,,,,,,,,151
10,71,5136,3,172,101,1,0,2,703,2993F2,9,10,3767,8,99,,,,,,,,,,146
10,71,5136,4,194,148,40,0,2,703,2993F2,9,10,3767,8,,,,,,,,,,,
10,71,5136,5,175,104,1,0,2,703,2993F2,9,10,3767,8,107,,,,,,,,,,135
10,71,5136,6,166,88,1,0,2,703,2993F2,9,10,3767,8,97,,,,,,,,,,152
10,71,5136,7,163,85,1,0,2,703,2993F2,9,10,3767,8,89,,,,,,,,,,135
10,71,5136,8,167,93,1,0,2,703,2993F2,9,10,3767,8,80,,,,,,,,,,133
10,71,5136,9,165,87,1,0,2,703,2993F2,9,10,3767,8,94,,,,,,,,,,122
10,71,5136,10,169,97,1,0,2,703,2993F2,9,10,3767,8,87,,,,,,,,,,135
10,71,5137,1,174,102,1,0,2,767,2993F2,9,10,3768,8,99,,,,,,,,,,137
10,71,5137,2,167,100,1,0,2,767,2993F2,9,10,3768,8,111,,,,,,,,,,151
10,71,5137,3,178,103,1,0,2,767,2993F2,9,10,3768,8,88,,,,,,,,,,132
10,71,5137,4,198,162,2,0,2,767,2993F2,9,10,3768,8,69,135,,,,,,,,,146
10,71,5137,5,172,101,1,0,2,767,2993F2,9,10,3768,8,101,,,,,,,,,,136
10,71,5137,6,167,97,1,0,2,767,2993F2,9,10,3768,8,108,,,,,,,,,,149
10,71,5137,7,168,90,1,0,2,767,2993F2,9,10,3768,8,104,,,,,,,,,,150
10,71,5137,8,173,104,1,0,2,767,2993F2,9,10,3768,8,93,,,,,,,,,,139
10,71,5137,9,172,99,1,0,2,767,2993F2,9,10,3768,8,105,,,,,,,,,,164
10,71,5137,10,170,85,1,0,2,767,2993F2,9,10,3768,8,86,,,,,,,,,,132
10,71,5138,1,184,129,2,0,2,703,2993F2,9,9,3769,8,98,154,,,,,,,,,175
10,71,5138,2,163,96,2,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,3,172,100,2,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,4,172,110,40,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,5,170,105,40,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,6,160,86,40,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,7,185,141,2,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,8,172,115,2,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5138,9,171,103,2,0,2,703,2993F2,9,9,3769,8,62,131,,,,,,,,,158
10,71,5138,10,168,102,40,0,2,703,2993F2,9,9,3769,8,,,,,,,,,,,
10,71,5139,1,171,97,1,0,2,768,2993F2,9,10,3770,8,103,,,,,,,,,,147
10,71,5139,2,170,97,2,0,2,768,2993F2,9,10,3770,8,111,148,,,,,,,,,157
10,71,5139,3,165,96,1,0,2,768,2993F2,9,10,3770,8,86,,,,,,,,,,144
10,71,5139,4,180,113,2,0,2,768,2993F2,9,10,3770,8,,,,,,,,,,,
10,71,5139,5,174,107,2,0,2,768,2993F2,9,10,3770,8,,,,,,,,,,,
10,71,5139,6,166,92,1,0,2,768,2993F2,9,10,3770,8,104,,,,,,,,,,142
10,71,5139,7,167,109,1,0,2,768,2993F2,9,10,3770,8,110,,,,,,,,,,151
10,71,5139,8,170,102,40,0,2,768,2993F2,9,10,3770,8,,,,,,,,,,,
10,71,5139,9,164,91,1,0,2,768,2993F2,9,10,3770,8,91,,,,,,,,,,148
10,71,5139,10,182,122,40,0,2,768,2993F2,9,10,3770,8,,,,,,,,,,,
10,71,5140,1,170,101,1,0,2,768,2993D2,9,13,3771,8,76,,,,,,,,,,133
10,71,5140,2,159,78,1,0,2,768,2993D2,9,13,3771,8,89,,,,,,,,,,137
10,71,5140,3,167,97,1,0,2,768,2993D2,9,13,3771,8,88,,,,,,,,,,148
10,71,5140,4,168,101,2,0,2,768,2993D2,9,13,3771,8,60,108,,,,,,,,,155
10,71,5140,5,162,83,1,0,2,768,2993D2,9,13,3771,8,106,,,,,,,,,,154
10,71,5140,6,164,96,1,0,2,768,2993D2,9,13,3771,8,101,,,,,,,,,,156
10,71,5140,7,155,77,1,0,2,768,2993D2,9,13,3771,8,82,,,,,,,,,,138
10,71,5140,8,162,89,40,0,2,768,2993D2,9,13,3771,8,,,,,,,,,,,
10,71,5140,9,157,69,1,0,2,768,2993D2,9,13,3771,8,81,,,,,,,,,,130
10,71,5140,10,145,53,40,0,2,768,2993D2,9,13,3771,8,,,,,,,,,,,
10,71,5141,1,160,76,1,0,2,737,2993C2,9,16,3772,8,67,,,,,,,,,,134
10,71,5141,2,161,82,1,0,2,737,2993C2,9,16,3772,8,84,,,,,,,,,,135
10,71,5141,3,158,85,1,0,2,737,2993C2,9,16,3772,8,96,,,,,,,,,,142
10,71,5141,4,164,87,1,0,2,737,2993C2,9,16,3772,8,59,,,,,,,,,,128
10,71,5141,5,156,89,1,0,2,737,2993C2,9,16,3772,8,79,,,,,,,,,,141
10,71,5141,6,164,97,1,0,2,737,2993C2,9,16,3772,8,84,,,,,,,,,,135
10,71,5141,7,163,89,40,0,2,737,2993C2,9,16,3772,8,,,,,,,,,,,
10,71,5141,8,162,89,1,0,2,737,2993C2,9,16,3772,8,78,,,,,,,,,,147
10,71,5141,9,160,93,1,0,2,737,2993C2,9,16,3772,8,87,,,,,,,,,,136
10,71,5141,10,153,76,1,0,2,737,2993C2,9,16,3772,8,74,,,,,,,,,,137
10,71,5142,1,154,75,1,0,2,703,2993D2,9,13,3773,8,83,,,,,,,,,,133
10,71,5142,2,169,91,1,0,2,703,2993D2,9,13,3773,8,93,,,,,,,,,,144
10,71,5142,3,168,94,1,0,2,703,2993D2,9,13,3773,8,89,,,,,,,,,,144
